Date,Open,High,Low,Close,Adj Close,Volume
1992-04-08,6.812500,6.875000,6.437500,6.750000,4.022859,136600
1992-04-09,7.000000,7.000000,6.500000,6.500000,3.873865,181200
1992-04-10,6.562500,6.750000,6.500000,6.750000,4.022859,166600
1992-04-13,6.812500,7.000000,6.625000,6.937500,4.134603,146800
1992-04-14,7.062500,7.062500,6.875000,7.000000,4.171854,161400
1992-04-15,7.000000,7.312500,6.937500,7.125000,4.246350,160600
1992-04-16,7.062500,7.125000,6.875000,6.937500,4.134603,113200
1992-04-20,6.937500,6.937500,6.687500,6.687500,3.985611,79200
1992-04-21,6.625000,6.687500,6.437500,6.500000,3.873865,123400
1992-04-22,6.500000,6.500000,6.312500,6.500000,3.873865,142600
1992-04-23,6.500000,6.500000,5.875000,6.000000,3.575874,322800
1992-04-24,5.937500,6.000000,5.625000,5.812500,3.464129,321000
1992-04-27,5.750000,6.000000,5.750000,5.875000,3.501378,247200
1992-04-28,5.875000,5.875000,5.750000,5.812500,3.464129,581600
1992-04-29,5.750000,6.250000,5.687500,6.250000,3.724869,517600
1992-04-30,6.375000,6.750000,6.375000,6.687500,3.985611,710800
1992-05-01,6.937500,6.937500,6.687500,6.687500,3.985611,199200
1992-05-04,6.750000,6.812500,6.687500,6.812500,4.060108,170400
1992-05-05,6.812500,6.812500,6.625000,6.687500,3.985611,70000
1992-05-06,6.687500,6.937500,6.687500,6.812500,4.060108,285400
1992-05-07,6.875000,6.875000,6.750000,6.812500,4.060108,125000
1992-05-08,6.750000,6.750000,6.437500,6.500000,3.873865,66000
1992-05-11,6.437500,6.875000,6.437500,6.875000,4.097357,251800
1992-05-12,6.875000,6.875000,6.625000,6.625000,3.948360,500200
1992-05-13,6.687500,6.937500,6.437500,6.437500,3.836617,646200
1992-05-14,6.437500,6.437500,6.312500,6.375000,3.799366,223000
1992-05-15,6.250000,6.375000,6.062500,6.187500,3.687622,643000
1992-05-18,6.250000,6.250000,6.062500,6.187500,3.687622,320000
1992-05-19,6.250000,6.312500,6.125000,6.187500,3.687622,576000
1992-05-20,6.062500,6.125000,5.812500,6.000000,3.575874,2278800
1992-05-21,5.812500,6.000000,5.812500,5.937500,3.538626,17965200
1992-05-22,6.062500,6.312500,6.062500,6.312500,3.762118,8355600
1992-05-26,6.312500,6.312500,6.000000,6.125000,3.650373,3493000
1992-05-27,6.187500,6.312500,6.125000,6.250000,3.724869,3022800
1992-05-28,6.187500,6.312500,6.187500,6.250000,3.724869,2718400
1992-05-29,6.312500,6.437500,6.250000,6.437500,3.836617,2424200
1992-06-01,6.375000,6.437500,6.250000,6.375000,3.799366,3283200
1992-06-02,6.312500,6.375000,6.250000,6.375000,3.799366,2747600
1992-06-03,6.375000,6.375000,6.250000,6.312500,3.762118,1503000
1992-06-04,6.250000,6.375000,6.250000,6.250000,3.724869,1942800
1992-06-05,6.312500,6.312500,6.250000,6.250000,3.724869,1634400
1992-06-08,6.250000,6.312500,6.250000,6.312500,3.762118,973600
1992-06-09,6.312500,6.375000,6.187500,6.250000,3.724869,3744800
1992-06-10,6.250000,6.250000,6.062500,6.125000,3.650373,1095200
1992-06-11,6.125000,6.125000,6.000000,6.000000,3.575874,912600
1992-06-12,6.062500,6.125000,6.000000,6.125000,3.650373,694000
1992-06-15,6.062500,6.125000,6.000000,6.062500,3.613123,1356200
1992-06-16,6.125000,6.125000,6.062500,6.125000,3.650373,590800
1992-06-17,6.062500,6.062500,5.750000,5.812500,3.464129,1421000
1992-06-18,5.750000,5.812500,5.687500,5.812500,3.464129,1138000
1992-06-19,5.812500,6.187500,5.812500,6.125000,3.650373,4241600
1992-06-22,6.062500,6.125000,5.937500,6.125000,3.650373,1960200
1992-06-23,6.125000,6.187500,6.062500,6.187500,3.687622,820000
1992-06-24,6.125000,6.250000,6.125000,6.250000,3.724869,1748200
1992-06-25,6.250000,6.250000,6.187500,6.250000,3.724869,1035000
1992-06-26,6.187500,6.312500,6.187500,6.312500,3.762118,1474800
1992-06-29,6.187500,6.437500,6.187500,6.437500,3.836617,544600
1992-06-30,6.312500,6.375000,6.250000,6.375000,3.799366,473600
1992-07-01,6.500000,6.625000,6.437500,6.562500,3.911113,2344600
1992-07-02,6.500000,6.562500,6.375000,6.437500,3.836617,1280800
1992-07-06,6.312500,6.375000,6.250000,6.312500,3.762118,1312000
1992-07-07,6.375000,6.437500,6.312500,6.375000,3.799366,1479600
1992-07-08,6.375000,6.375000,6.125000,6.187500,3.687622,864400
1992-07-09,6.125000,6.312500,6.062500,6.250000,3.724869,2314400
1992-07-10,6.187500,6.375000,6.187500,6.312500,3.762118,1478400
1992-07-13,6.375000,6.437500,6.312500,6.437500,3.836617,3016000
1992-07-14,6.437500,7.000000,6.375000,6.687500,3.985611,1119000
1992-07-15,6.687500,6.687500,6.562500,6.687500,3.985611,476800
1992-07-16,6.687500,6.750000,6.562500,6.687500,3.985611,379000
1992-07-17,6.750000,6.750000,6.625000,6.625000,3.948360,327000
1992-07-20,6.562500,6.625000,6.437500,6.625000,3.948360,432200
1992-07-21,6.687500,6.687500,6.562500,6.625000,3.948360,805600
1992-07-22,6.562500,6.875000,6.500000,6.812500,4.060108,886800
1992-07-23,6.687500,6.812500,6.687500,6.812500,4.060108,729400
1992-07-24,6.687500,6.750000,6.687500,6.750000,4.022859,403600
1992-07-27,6.687500,6.750000,6.687500,6.687500,3.985611,125000
1992-07-28,6.687500,6.812500,6.625000,6.687500,3.985611,510800
1992-07-29,6.625000,6.750000,6.625000,6.750000,4.022859,606000
1992-07-30,6.750000,6.937500,6.625000,6.875000,4.097357,927800
1992-07-31,6.875000,7.062500,6.812500,6.937500,4.134603,1164400
1992-08-03,7.000000,7.125000,6.937500,7.062500,4.209100,650200
1992-08-04,7.125000,7.125000,6.875000,7.062500,4.209100,701400
1992-08-05,7.062500,7.250000,7.062500,7.187500,4.283601,859400
1992-08-06,7.062500,7.062500,6.750000,6.875000,4.097357,748600
1992-08-07,6.812500,7.000000,6.812500,7.000000,4.171854,507400
1992-08-10,7.000000,7.000000,6.875000,6.937500,4.134603,459400
1992-08-11,7.000000,7.000000,6.875000,6.937500,4.134603,645600
1992-08-12,6.937500,7.125000,6.937500,7.062500,4.209100,3113400
1992-08-13,7.125000,7.250000,7.125000,7.250000,4.320847,3996400
1992-08-14,7.250000,7.250000,7.062500,7.250000,4.320847,1303400
1992-08-17,7.250000,7.250000,7.000000,7.000000,4.171854,1628400
1992-08-18,7.062500,7.125000,7.000000,7.000000,4.171854,1269200
1992-08-19,7.125000,7.187500,7.062500,7.125000,4.246350,844400
1992-08-20,7.062500,7.125000,6.937500,7.000000,4.171854,873200
1992-08-21,7.062500,7.062500,6.812500,6.875000,4.097357,403000
1992-08-24,6.750000,6.812500,6.687500,6.687500,3.985611,327800
1992-08-25,6.687500,6.750000,6.250000,6.750000,4.022859,681800
1992-08-26,6.750000,6.750000,6.625000,6.750000,4.022859,503800
1992-08-27,6.750000,6.875000,6.750000,6.875000,4.097357,591000
1992-08-28,6.875000,6.875000,6.812500,6.875000,4.097357,200400
1992-08-31,6.812500,6.812500,6.500000,6.750000,4.022859,617200
1992-09-01,6.625000,6.937500,6.625000,6.937500,4.134603,643800
1992-09-02,6.937500,7.250000,6.937500,7.187500,4.283601,930200
1992-09-03,7.125000,7.125000,6.937500,7.000000,4.171854,1398400
1992-09-04,7.062500,7.125000,6.937500,7.000000,4.171854,519800
1992-09-08,6.875000,7.000000,6.875000,6.937500,4.134603,265000
1992-09-09,7.000000,7.062500,6.937500,7.062500,4.209100,631000
1992-09-10,7.000000,7.062500,6.937500,7.062500,4.209100,1090400
1992-09-11,7.000000,7.062500,7.000000,7.000000,4.171854,260800
1992-09-14,7.062500,7.250000,7.062500,7.125000,4.246350,1116800
1992-09-15,7.187500,7.187500,7.062500,7.125000,4.246350,636200
1992-09-16,7.062500,7.250000,7.000000,7.125000,4.246350,885400
1992-09-17,7.187500,7.187500,7.062500,7.187500,4.283601,431400
1992-09-18,7.187500,7.187500,7.000000,7.125000,4.246350,539200
1992-09-21,7.187500,7.187500,7.125000,7.187500,4.283601,328800
1992-09-22,7.187500,7.187500,7.062500,7.187500,4.283601,249200
1992-09-23,7.187500,7.187500,7.000000,7.062500,4.209100,701000
1992-09-24,7.125000,7.125000,6.875000,7.000000,4.171854,425400
1992-09-25,7.062500,7.062500,6.687500,6.812500,4.060108,397000
1992-09-28,6.875000,6.875000,6.687500,6.812500,4.060108,164400
1992-09-29,6.812500,7.000000,6.750000,6.937500,4.134603,141200
1992-09-30,6.875000,7.000000,6.875000,7.000000,4.171854,177000
1992-10-01,7.000000,7.125000,6.937500,7.000000,4.171854,731600
1992-10-02,7.000000,7.000000,6.750000,6.812500,4.060108,497800
1992-10-05,6.750000,6.750000,6.437500,6.750000,4.022859,849400
1992-10-06,6.750000,7.187500,6.750000,7.062500,4.209100,1866400
1992-10-07,7.312500,7.562500,7.312500,7.500000,4.469844,1839800
1992-10-08,7.750000,7.750000,7.500000,7.562500,4.507092,1804000
1992-10-09,7.562500,7.562500,7.375000,7.500000,4.469844,1118600
1992-10-12,7.437500,7.500000,7.437500,7.437500,4.432597,502600
1992-10-13,7.500000,7.875000,7.125000,7.687500,4.581589,2047800
1992-10-14,7.687500,8.000000,7.625000,7.937500,4.730586,2687200
1992-10-15,7.937500,8.250000,7.875000,8.125000,4.842330,2952400
1992-10-16,8.125000,8.250000,8.000000,8.000000,4.767833,1116000
1992-10-19,8.000000,8.062500,7.562500,7.750000,4.618839,941200
1992-10-20,7.687500,7.687500,7.437500,7.562500,4.507092,1864600
1992-10-21,7.562500,7.812500,7.562500,7.750000,4.618839,757400
1992-10-22,7.812500,8.062500,7.750000,7.812500,4.656087,1543200
1992-10-23,7.875000,8.000000,7.875000,7.875000,4.693337,839600
1992-10-26,7.937500,7.937500,7.875000,7.875000,4.693337,232600
1992-10-27,7.937500,8.125000,7.937500,8.125000,4.842330,1828200
1992-10-28,8.125000,8.500000,7.812500,8.500000,5.065823,2360200
1992-10-29,8.562500,8.625000,8.312500,8.312500,4.954076,1510200
1992-10-30,8.312500,8.437500,8.250000,8.437500,5.028574,1188400
1992-11-02,8.375000,8.562500,8.375000,8.437500,5.028574,1607600
1992-11-03,8.500000,8.625000,8.437500,8.437500,5.028574,1249600
1992-11-04,8.437500,8.500000,8.375000,8.500000,5.065823,1088400
1992-11-05,8.500000,8.812500,8.375000,8.750000,5.214817,1917200
1992-11-06,8.750000,8.812500,8.437500,8.562500,5.103072,2600600
1992-11-09,8.437500,8.500000,8.187500,8.250000,4.916829,1255600
1992-11-10,8.500000,8.625000,8.375000,8.437500,5.028574,2799200
1992-11-11,8.687500,8.875000,8.437500,8.500000,5.065823,3970400
1992-11-12,8.750000,8.750000,8.625000,8.687500,5.177568,4179000
1992-11-13,8.687500,8.687500,8.437500,8.562500,5.103072,2054200
1992-11-16,8.562500,8.687500,8.500000,8.562500,5.103072,1118600
1992-11-17,8.562500,8.562500,8.437500,8.500000,5.065823,1227600
1992-11-18,8.500000,8.562500,8.312500,8.437500,5.028574,1258000
1992-11-19,8.437500,8.625000,8.437500,8.500000,5.065823,3961000
1992-11-20,8.500000,8.687500,8.437500,8.687500,5.177568,3538200
1992-11-23,8.750000,9.125000,8.687500,9.062500,5.401062,2944000
1992-11-24,9.062500,9.625000,9.062500,9.375000,5.587304,3519200
1992-11-25,9.437500,9.437500,9.187500,9.250000,5.512807,896200
1992-11-27,9.375000,9.562500,9.312500,9.437500,5.624552,627400
1992-11-30,9.500000,9.562500,9.437500,9.437500,5.624552,1821400
1992-12-01,9.375000,9.437500,9.187500,9.187500,5.475558,968000
1992-12-02,9.250000,9.375000,9.125000,9.312500,5.550056,945800
1992-12-03,9.437500,9.562500,9.312500,9.562500,5.699049,2366200
1992-12-04,9.562500,9.625000,9.500000,9.562500,5.699049,2079600
1992-12-07,9.625000,9.625000,9.375000,9.500000,5.661803,722000
1992-12-08,9.437500,9.562500,9.437500,9.500000,5.661803,660800
1992-12-09,9.500000,9.500000,9.125000,9.250000,5.512807,1177600
1992-12-10,9.250000,9.312500,9.125000,9.187500,5.475558,410200
1992-12-11,9.187500,9.250000,8.687500,9.062500,5.401062,1440000
1992-12-14,8.875000,9.125000,8.875000,9.062500,5.401062,772800
1992-12-15,9.062500,9.062500,8.937500,9.000000,5.363811,827200
1992-12-16,9.125000,9.125000,8.937500,9.000000,5.363811,640400
1992-12-17,9.062500,9.125000,8.937500,9.062500,5.401062,2858600
1992-12-18,9.125000,9.312500,9.125000,9.250000,5.512807,810200
1992-12-21,9.312500,9.562500,9.312500,9.562500,5.699049,1280600
1992-12-22,9.625000,9.875000,9.562500,9.687500,5.773547,967600
1992-12-23,9.750000,9.750000,9.500000,9.562500,5.699049,948800
1992-12-24,9.562500,9.750000,9.562500,9.750000,5.810796,385600
1992-12-28,9.687500,9.687500,9.375000,9.500000,5.661803,1232800
1992-12-29,9.750000,10.062500,9.750000,9.937500,5.922543,3151000
1992-12-30,9.937500,9.937500,9.812500,9.812500,5.848043,336400
1992-12-31,9.875000,10.000000,9.812500,9.875000,5.885294,386200
1993-01-04,10.062500,10.062500,9.500000,9.562500,5.699049,990400
1993-01-05,9.750000,9.750000,9.562500,9.625000,5.736299,1684200
1993-01-06,9.687500,10.125000,9.562500,10.000000,5.959790,2990000
1993-01-07,10.000000,10.250000,9.687500,9.750000,5.810796,4366600
1993-01-08,9.812500,10.312500,9.750000,10.312500,6.146033,4953200
1993-01-11,10.187500,10.250000,10.125000,10.125000,6.034287,875600
1993-01-12,10.250000,10.375000,10.187500,10.312500,6.146033,1212000
1993-01-13,10.312500,10.625000,10.250000,10.562500,6.295029,1665800
1993-01-14,10.500000,10.625000,10.437500,10.500000,6.257782,1435200
1993-01-15,10.500000,10.750000,10.500000,10.687500,6.369526,1654000
1993-01-18,10.750000,10.750000,10.562500,10.562500,6.295029,900400
1993-01-19,10.187500,10.437500,10.125000,10.312500,6.146033,4108200
1993-01-20,10.312500,10.375000,10.187500,10.250000,6.108785,869600
1993-01-21,10.250000,10.375000,10.250000,10.375000,6.183284,526600
1993-01-22,10.437500,10.437500,10.250000,10.312500,6.146033,823200
1993-01-25,10.250000,10.250000,10.062500,10.187500,6.071536,1079200
1993-01-26,10.312500,10.312500,10.125000,10.125000,6.034287,564600
1993-01-27,10.187500,10.250000,10.062500,10.250000,6.108785,785200
1993-01-28,10.250000,10.250000,10.187500,10.187500,6.071536,277200
1993-01-29,10.187500,10.312500,10.125000,10.187500,6.071536,601400
1993-02-01,10.250000,10.500000,10.187500,10.500000,6.257782,1052200
1993-02-02,10.562500,11.187500,10.562500,11.187500,6.667518,1496400
1993-02-03,11.375000,11.375000,11.062500,11.062500,6.593019,1135000
1993-02-04,11.125000,11.125000,10.625000,10.625000,6.332277,2493800
1993-02-05,10.687500,10.687500,10.375000,10.562500,6.295029,1420400
1993-02-08,10.500000,10.500000,10.250000,10.312500,6.146033,348000
1993-02-09,10.187500,10.187500,9.875000,10.062500,5.997040,2084200
1993-02-10,10.000000,10.125000,9.937500,10.125000,6.034287,1124000
1993-02-11,10.187500,10.437500,10.187500,10.437500,6.220531,830400
1993-02-12,10.437500,10.625000,10.375000,10.437500,6.220531,1192800
1993-02-16,10.375000,10.375000,9.875000,10.000000,5.959790,3056400
1993-02-17,10.000000,10.062500,9.500000,10.000000,5.959790,2222600
1993-02-18,10.000000,10.250000,9.875000,10.000000,5.959790,1291000
1993-02-19,9.937500,10.062500,9.937500,9.937500,5.922543,1075800
1993-02-22,9.562500,9.750000,9.000000,9.312500,5.550056,2264400
1993-02-23,9.437500,9.437500,8.875000,8.937500,5.326564,1772000
1993-02-24,9.000000,9.500000,9.000000,9.500000,5.661803,2007600
1993-02-25,9.625000,9.812500,9.625000,9.750000,5.810796,1492400
1993-02-26,9.750000,9.875000,9.375000,9.437500,5.624552,728600
1993-03-01,9.562500,9.750000,9.375000,9.500000,5.661803,1074200
1993-03-02,9.687500,9.687500,9.562500,9.687500,5.773547,499800
1993-03-03,9.750000,9.812500,9.687500,9.750000,5.810796,357600
1993-03-04,9.750000,9.812500,9.562500,9.687500,5.773547,694000
1993-03-05,9.687500,10.000000,9.625000,10.000000,5.959790,1036000
1993-03-08,10.062500,10.875000,10.000000,10.687500,6.369526,3980400
1993-03-09,11.000000,11.000000,10.437500,10.500000,6.257782,2441800
1993-03-10,10.625000,10.687500,10.500000,10.687500,6.369526,1783400
1993-03-11,10.750000,11.000000,10.750000,10.812500,6.444023,1454800
1993-03-12,10.750000,10.812500,10.562500,10.687500,6.369526,2036600
1993-03-15,10.687500,10.687500,10.500000,10.625000,6.332277,326800
1993-03-16,10.500000,10.625000,10.500000,10.562500,6.295029,435200
1993-03-17,10.500000,10.562500,10.437500,10.437500,6.220531,445600
1993-03-18,10.437500,10.562500,10.437500,10.437500,6.220531,212200
1993-03-19,10.187500,10.375000,10.000000,10.000000,5.959790,1164800
1993-03-22,10.000000,10.187500,10.000000,10.062500,5.997040,702600
1993-03-23,10.062500,10.187500,10.062500,10.187500,6.071536,578800
1993-03-24,10.062500,10.187500,10.000000,10.062500,5.997040,905200
1993-03-25,10.000000,10.125000,9.937500,10.125000,6.034287,1232400
1993-03-26,10.125000,10.312500,10.125000,10.250000,6.108785,743200
1993-03-29,10.375000,10.750000,10.312500,10.500000,6.257782,938000
1993-03-30,10.750000,10.750000,10.500000,10.625000,6.332277,497200
1993-03-31,10.562500,10.812500,10.562500,10.750000,6.406777,638200
1993-04-01,10.687500,10.687500,10.375000,10.375000,6.183284,1253200
1993-04-02,10.312500,10.312500,9.812500,10.000000,5.959790,654800
1993-04-05,10.125000,10.125000,9.750000,9.812500,5.848043,346000
1993-04-06,9.812500,9.937500,9.625000,9.625000,5.736299,677000
1993-04-07,9.625000,9.812500,9.625000,9.750000,5.810796,857200
1993-04-08,9.812500,10.000000,9.687500,10.000000,5.959790,1348000
1993-04-12,10.000000,10.000000,9.812500,9.812500,5.848043,697400
1993-04-13,9.812500,10.062500,9.812500,10.062500,5.997040,1005000
1993-04-14,10.000000,10.187500,9.562500,9.812500,5.848043,891400
1993-04-15,9.625000,9.750000,9.437500,9.437500,5.624552,1592600
1993-04-16,9.437500,9.500000,9.250000,9.312500,5.550056,1742400
1993-04-19,9.312500,9.500000,9.312500,9.312500,5.550056,1122800
1993-04-20,9.187500,9.312500,9.125000,9.250000,5.512807,1959800
1993-04-21,9.125000,9.500000,9.125000,9.500000,5.661803,1236400
1993-04-22,9.437500,9.625000,9.250000,9.312500,5.550056,841400
1993-04-23,9.437500,9.437500,9.250000,9.312500,5.550056,752800
1993-04-26,9.187500,9.312500,9.000000,9.062500,5.401062,862800
1993-04-27,9.062500,9.375000,8.687500,9.375000,5.587304,1326800
1993-04-28,9.500000,9.937500,9.500000,9.687500,5.773547,864600
1993-04-29,9.687500,9.687500,9.500000,9.625000,5.736299,518400
1993-04-30,9.687500,10.062500,9.687500,9.875000,5.885294,1066600
1993-05-03,10.000000,10.062500,9.812500,10.000000,5.959790,530000
1993-05-04,9.937500,9.937500,9.625000,9.812500,5.848043,766000
1993-05-05,9.750000,10.062500,9.562500,10.062500,5.997040,945200
1993-05-06,10.187500,10.250000,9.812500,9.812500,5.848043,1280600
1993-05-07,9.937500,10.000000,9.500000,9.687500,5.773547,2507400
1993-05-10,9.750000,10.125000,9.750000,10.125000,6.034287,855400
1993-05-11,10.125000,10.187500,10.000000,10.187500,6.071536,890000
1993-05-12,10.500000,10.625000,10.312500,10.625000,6.332277,3474800
1993-05-13,10.750000,11.312500,10.687500,11.000000,6.555771,4067000
1993-05-14,10.937500,11.000000,10.625000,11.000000,6.555771,1321200
1993-05-17,10.937500,11.125000,10.875000,11.000000,6.555771,1243000
1993-05-18,10.937500,11.125000,10.937500,11.125000,6.630267,1020000
1993-05-19,11.125000,11.437500,11.062500,11.437500,6.816513,1268800
1993-05-20,11.437500,12.500000,11.375000,12.500000,7.449739,3633800
1993-05-21,12.250000,12.375000,12.125000,12.250000,7.300745,3520800
1993-05-24,12.062500,12.062500,11.875000,12.062500,7.188998,1247200
1993-05-25,11.937500,12.000000,11.687500,11.875000,7.077252,932800
1993-05-26,11.937500,11.937500,11.687500,11.750000,7.002756,2170800
1993-05-27,11.812500,11.937500,11.687500,11.750000,7.002756,497400
1993-05-28,11.750000,11.750000,11.375000,11.500000,6.853763,664400
1993-06-01,11.500000,11.750000,11.437500,11.625000,6.928258,475800
1993-06-02,11.625000,12.062500,11.500000,11.937500,7.114503,1514800
1993-06-03,11.812500,12.062500,11.562500,12.062500,7.188998,841600
1993-06-04,12.187500,12.250000,11.875000,11.875000,7.077252,913200
1993-06-07,11.750000,11.812500,11.687500,11.750000,7.002756,392000
1993-06-08,11.625000,11.687500,11.375000,11.375000,6.779263,363600
1993-06-09,11.437500,11.562500,11.312500,11.375000,6.779263,411200
1993-06-10,11.437500,11.437500,11.125000,11.125000,6.630267,453200
1993-06-11,11.250000,11.437500,11.125000,11.437500,6.816513,550800
1993-06-14,11.312500,11.625000,11.312500,11.562500,6.891008,583800
1993-06-15,11.562500,11.562500,11.375000,11.562500,6.891008,594600
1993-06-16,11.500000,11.562500,11.250000,11.375000,6.779263,410000
1993-06-17,11.375000,11.437500,11.000000,11.000000,6.555771,471000
1993-06-18,11.062500,11.250000,11.062500,11.125000,6.630267,485600
1993-06-21,11.062500,11.437500,11.062500,11.125000,6.630267,460800
1993-06-22,11.125000,11.187500,10.375000,10.625000,6.332277,2233800
1993-06-23,10.812500,11.000000,10.687500,10.875000,6.481273,501400
1993-06-24,10.812500,11.062500,10.812500,11.062500,6.593019,502400
1993-06-25,11.062500,11.562500,11.062500,11.500000,6.853763,650800
1993-06-28,11.250000,11.750000,11.250000,11.625000,6.928258,1194600
1993-06-29,11.687500,12.000000,11.687500,11.750000,7.002756,726400
1993-06-30,11.875000,12.062500,11.750000,11.937500,7.114503,1547600
1993-07-01,12.000000,12.125000,11.937500,11.937500,7.114503,315800
1993-07-02,12.187500,12.187500,12.062500,12.062500,7.188998,567800
1993-07-06,11.937500,11.937500,11.687500,11.812500,7.040003,978800
1993-07-07,11.687500,11.812500,11.625000,11.812500,7.040003,588400
1993-07-08,12.000000,12.062500,11.625000,11.937500,7.114503,954800
1993-07-09,12.000000,12.187500,11.937500,12.187500,7.263497,712600
1993-07-12,12.187500,12.187500,12.062500,12.125000,7.226246,656400
1993-07-13,12.187500,12.312500,12.062500,12.312500,7.337992,310200
1993-07-14,12.250000,12.437500,12.250000,12.375000,7.375244,359000
1993-07-15,12.437500,12.500000,12.000000,12.125000,7.226246,926800
1993-07-16,12.125000,12.312500,12.000000,12.062500,7.188998,269000
1993-07-19,11.875000,11.937500,11.625000,11.687500,6.965507,1003400
1993-07-20,11.687500,11.812500,11.687500,11.812500,7.040003,1204200
1993-07-21,11.812500,11.812500,11.375000,11.750000,7.002756,464000
1993-07-22,11.812500,11.812500,11.562500,11.562500,6.891008,1040600
1993-07-23,11.562500,11.625000,11.187500,11.312500,6.742013,1639600
1993-07-26,11.375000,11.437500,11.187500,11.187500,6.667518,1121800
1993-07-27,11.187500,11.250000,10.875000,10.875000,6.481273,1164800
1993-07-28,10.875000,11.000000,10.812500,10.875000,6.481273,2449600
1993-07-29,11.000000,11.062500,10.875000,10.875000,6.481273,4719600
1993-07-30,11.000000,11.625000,10.875000,11.500000,6.853763,1480200
1993-08-02,11.375000,11.500000,11.250000,11.312500,6.742013,960200
1993-08-03,11.312500,11.312500,10.937500,11.000000,6.555771,974400
1993-08-04,11.000000,11.437500,10.937500,11.437500,6.816513,1516200
1993-08-05,11.500000,11.500000,11.125000,11.375000,6.779263,540800
1993-08-06,11.312500,11.437500,11.250000,11.375000,6.779263,315000
1993-08-09,11.312500,11.625000,11.250000,11.625000,6.928258,497400
1993-08-10,11.562500,11.687500,11.187500,11.312500,6.742013,554600
1993-08-11,11.437500,11.750000,10.812500,10.875000,6.481273,5502800
1993-08-12,10.875000,10.875000,10.625000,10.750000,6.406777,2166000
1993-08-13,10.687500,10.875000,10.625000,10.875000,6.481273,2009400
1993-08-16,10.875000,11.000000,10.750000,11.000000,6.555771,1379200
1993-08-17,11.000000,11.000000,10.812500,11.000000,6.555771,991000
1993-08-18,10.937500,11.125000,10.500000,10.500000,6.257782,1917400
1993-08-19,10.562500,10.812500,10.562500,10.625000,6.332277,1519800
1993-08-20,10.625000,10.812500,10.625000,10.750000,6.406777,438000
1993-08-23,10.750000,10.812500,10.687500,10.687500,6.369526,356000
1993-08-24,10.750000,10.812500,10.625000,10.687500,6.369526,1555800
