Date,Open,High,Low,Close,Adj Close,Volume
1999-08-16,1.484375,1.574219,1.476563,1.515625,0.117091,4857600
1999-08-17,1.542969,1.562500,1.484375,1.500000,0.115884,620800
1999-08-18,1.505859,1.515625,1.476563,1.480469,0.114375,1088000
1999-08-19,1.480469,1.480469,1.437500,1.449219,0.111960,1465600
1999-08-20,1.468750,1.500000,1.429688,1.500000,0.115884,627200
1999-08-23,1.507324,1.554688,1.476563,1.535156,0.118600,1804800
1999-08-24,1.515625,1.683594,1.515625,1.605469,0.124032,4416000
1999-08-25,1.585938,1.609375,1.460938,1.460938,0.112866,4384000
1999-08-26,1.500977,1.548828,1.457031,1.531250,0.118298,4691200
1999-08-27,1.561523,1.595703,1.541016,1.570313,0.121316,1280000
1999-08-30,1.580078,1.580078,1.531250,1.542969,0.119203,1190400
1999-08-31,1.547852,1.566406,1.521484,1.549805,0.119731,2412800
1999-09-01,1.609375,1.640625,1.562500,1.578125,0.121919,2643200
1999-09-02,1.560547,1.585938,1.528320,1.541016,0.119052,684800
1999-09-03,1.569336,1.603516,1.564453,1.591797,0.122975,1638400
1999-09-07,1.562500,1.734375,1.559570,1.690430,0.130595,3142400
1999-09-08,1.687500,1.718750,1.613281,1.683594,0.130067,1196800
1999-09-09,1.662109,1.681641,1.640625,1.640625,0.126748,704000
1999-09-10,1.609375,1.699219,1.601563,1.687500,0.130369,2284800
1999-09-13,1.675781,1.677734,1.617188,1.625000,0.125541,812800
1999-09-14,1.625000,1.625000,1.578125,1.591797,0.122975,4550400
1999-09-15,1.578613,1.666016,1.578125,1.654297,0.127804,5536000
1999-09-16,1.666016,1.685547,1.632813,1.685547,0.130218,1734400
1999-09-17,1.687500,1.843750,1.687500,1.810547,0.139875,5664000
1999-09-20,1.875000,2.089844,1.875000,2.052734,0.158585,7974400
1999-09-21,2.135742,2.160156,1.900391,1.988281,0.153606,9625600
1999-09-22,2.001953,2.031250,1.945313,1.968750,0.152097,3904000
1999-09-23,1.998047,2.013672,1.925781,1.925781,0.148778,1504000
1999-09-24,1.921875,1.947266,1.859375,1.878906,0.145156,4992000
1999-09-27,1.906250,1.921875,1.863281,1.867188,0.144251,3417600
1999-09-28,1.882813,2.078125,1.875000,2.035156,0.157227,5715200
1999-09-29,1.964844,2.125000,1.960938,2.047852,0.158208,4646400
1999-09-30,2.099609,2.308594,2.074219,2.234375,0.172618,4550400
1999-10-01,2.250000,2.320313,2.046875,2.118164,0.163640,6592000
1999-10-04,2.296875,2.304688,2.169922,2.210938,0.170808,5184000
1999-10-05,2.247070,2.289063,2.218750,2.265625,0.175032,4217600
1999-10-06,2.384766,2.582031,2.335938,2.582031,0.199477,5388800
1999-10-07,2.531250,2.546875,2.390625,2.453125,0.189518,6009600
1999-10-08,2.570313,2.734375,2.546875,2.718750,0.210039,8147200
1999-10-11,2.802734,2.804688,2.605469,2.671875,0.206418,8115200
1999-10-12,2.643555,2.644531,2.453125,2.640625,0.204003,11123200
1999-10-13,2.515625,2.687500,2.481445,2.498047,0.192988,9459200
1999-10-14,2.455078,2.460938,2.382813,2.421875,0.187104,3737600
1999-10-15,2.312500,2.421875,2.105469,2.390625,0.184689,5804800
1999-10-18,2.385742,2.386719,2.220703,2.359375,0.182275,2668800
1999-10-19,2.422852,2.468750,2.363281,2.421875,0.187104,2764800
1999-10-20,2.437500,2.453125,2.328125,2.343750,0.181068,3545600
1999-10-21,2.246094,2.343750,2.203125,2.289063,0.176843,5056000
1999-10-22,2.281250,2.341797,2.273438,2.279297,0.176089,1932800
1999-10-25,2.312500,2.505859,2.197266,2.505859,0.193592,5344000
1999-10-26,2.460938,2.542969,2.429688,2.539063,0.196157,6150400
1999-10-27,2.558105,2.558105,2.398438,2.398438,0.185293,1324800
1999-10-28,2.484375,2.484375,2.265625,2.304688,0.178050,2163200
1999-10-29,2.328125,2.367188,2.187500,2.359375,0.182275,4864000
1999-11-01,2.250000,2.378906,2.234375,2.311523,0.178578,1843200
1999-11-02,2.328125,2.421875,2.265625,2.265625,0.175032,4300800
1999-11-03,2.285156,2.514648,2.285156,2.351563,0.181672,6310400
1999-11-04,2.476563,2.484375,2.343750,2.355469,0.181973,3078400
1999-11-05,2.421875,2.466797,2.394531,2.429688,0.187707,1600000
1999-11-08,2.390625,2.593750,2.359375,2.531250,0.198395,4083200
1999-11-09,2.562500,2.687500,2.533203,2.636719,0.206662,3168000
1999-11-10,2.716797,2.843750,2.640625,2.796875,0.219214,3059200
1999-11-11,2.798828,2.906250,2.791016,2.812500,0.220439,2867200
1999-11-12,2.769531,2.796875,2.681641,2.796875,0.219214,908800
1999-11-15,2.851563,2.968750,2.806641,2.957031,0.231767,3456000
1999-11-16,2.960938,2.960938,2.855469,2.878906,0.225644,3494400
1999-11-17,2.939453,3.263672,2.939453,3.195313,0.250443,5964800
1999-11-18,3.101563,3.406250,3.018555,3.281250,0.257179,3283200
1999-11-19,3.390625,3.656250,3.375000,3.570313,0.279835,4928000
1999-11-22,3.664063,3.671875,3.435547,3.595703,0.281825,7795200
1999-11-23,3.609375,3.632813,3.421875,3.492188,0.273712,3136000
1999-11-24,3.429688,3.480469,3.312500,3.313477,0.259705,3475200
1999-11-26,3.558594,3.566406,3.394531,3.425781,0.268507,4518400
1999-11-29,3.484375,3.500000,3.281250,3.412109,0.267435,6400000
1999-11-30,3.437500,3.437500,3.218750,3.218750,0.252280,3328000
1999-12-01,3.283203,3.343750,3.189453,3.304688,0.259016,4512000
1999-12-02,3.291016,3.435547,3.291016,3.410156,0.267282,5862400
1999-12-03,3.406250,3.562500,3.400391,3.531250,0.276773,3680000
1999-12-06,3.602051,3.947266,3.593750,3.943359,0.309074,9702400
1999-12-07,4.034180,4.703125,3.976563,4.531250,0.355152,7404800
1999-12-08,4.421875,4.507813,4.062500,4.156250,0.325760,7820800
1999-12-09,4.328125,4.484375,4.066406,4.156250,0.325760,6201600
1999-12-10,4.250000,4.375000,4.161377,4.218750,0.330658,1734400
1999-12-13,4.373047,4.375000,3.984375,4.125000,0.323310,2956800
1999-12-14,3.875000,4.007813,3.816406,3.925781,0.307696,3456000
1999-12-15,3.703125,3.824219,3.672852,3.757813,0.294531,4460800
1999-12-16,3.923828,4.015625,3.828125,3.906250,0.306165,2208000
1999-12-17,4.046875,4.066406,3.974609,4.062500,0.318412,2361600
1999-12-20,4.164063,4.554688,4.156250,4.437500,0.347804,6380800
1999-12-21,4.609375,4.953125,4.531250,4.938477,0.387069,4032000
1999-12-22,4.946289,5.484375,4.886719,5.421875,0.424957,3699200
1999-12-23,5.625000,5.625000,5.125000,5.267578,0.412864,6694400
1999-12-27,5.263672,5.263672,4.703125,4.703125,0.368623,4838400
1999-12-28,4.703125,5.156250,4.687500,4.925781,0.386074,2246400
1999-12-29,5.140625,5.468750,5.078125,5.296875,0.415160,5132800
1999-12-30,5.375000,5.468750,4.781250,5.109375,0.400464,3737600
1999-12-31,4.953125,5.156250,4.890625,5.156250,0.404138,1344000
2000-01-03,5.890625,5.906250,5.462891,5.767578,0.452053,5331200
2000-01-04,5.641113,6.281250,5.570313,5.812500,0.455574,5056000
2000-01-05,5.476563,5.855469,5.328125,5.765625,0.451900,6054400
2000-01-06,5.598633,5.703125,5.156250,5.156250,0.404138,4704000
2000-01-07,4.945313,5.515625,4.703125,5.515625,0.432305,7884800
2000-01-10,5.812500,5.847656,5.546875,5.593750,0.438429,3532800
2000-01-11,5.441406,5.442383,5.149414,5.265625,0.412711,8512000
2000-01-12,5.375000,5.546875,4.906250,5.171875,0.405363,3968000
2000-01-13,5.343750,5.343750,4.875000,4.968750,0.389442,2560000
2000-01-14,5.100586,5.269531,4.644531,4.658203,0.365102,7091200
2000-01-18,4.390625,4.843750,4.156250,4.816406,0.377502,10982400
2000-01-19,4.781250,4.937500,4.667969,4.746094,0.371991,2316800
2000-01-20,4.738281,4.890625,4.574219,4.621094,0.362194,4780800
2000-01-21,4.601563,4.890625,4.531250,4.742188,0.371685,7692800
2000-01-24,4.796875,4.994141,4.765625,4.968750,0.389442,6758400
2000-01-25,4.839844,4.984375,4.808594,4.890625,0.383319,2048000
2000-01-26,4.992188,5.085938,4.900391,5.062500,0.396790,3366400
2000-01-27,5.000000,5.468750,4.937500,5.447266,0.426948,6528000
2000-01-28,5.453125,5.564453,5.248047,5.281250,0.413935,4192000
2000-01-31,5.234375,5.304688,4.791016,5.076172,0.397862,2163200
2000-02-01,5.123047,5.124023,4.976563,5.015625,0.393116,2144000
2000-02-02,5.109375,5.304688,5.046875,5.242188,0.410874,2912000
2000-02-03,5.328125,5.468750,5.130859,5.468750,0.428631,3072000
2000-02-04,5.570313,6.093750,5.500000,5.937500,0.465371,5427200
2000-02-07,5.976563,6.425781,5.859375,6.403320,0.501881,3852800
2000-02-08,6.655273,7.236328,6.187500,6.406250,0.502111,6668800
2000-02-09,6.235352,7.003906,6.235352,6.968750,0.546199,4153600
2000-02-10,6.898438,8.257813,6.781250,8.257813,0.647233,11756800
2000-02-11,8.351563,10.640625,8.351563,10.469727,0.820599,23667200
2000-02-14,9.703125,9.906250,8.125000,8.484375,0.664991,30592000
2000-02-15,8.414063,8.417969,7.470703,7.718750,0.604982,8041600
2000-02-16,7.970703,9.531250,7.968750,9.062500,0.710303,12278400
2000-02-17,10.080078,10.312500,9.113281,9.316406,0.730204,11251200
2000-02-18,9.515625,9.656250,8.748047,9.156250,0.717651,5030400
2000-02-22,8.812500,9.281250,8.343750,8.812500,0.690709,5139200
2000-02-23,8.906250,9.373047,8.447266,8.878906,0.695914,5334400
2000-02-24,9.390625,9.500000,8.460938,8.664063,0.679075,8284800
2000-02-25,8.447266,8.656250,8.250000,8.531250,0.668665,4835200
2000-02-28,8.281250,8.591797,8.218750,8.375000,0.656418,2112000
2000-02-29,8.641602,8.773438,8.343750,8.445313,0.661929,3084800
2000-03-01,8.968750,9.078125,8.718750,8.843750,0.693158,7129600
2000-03-02,9.343750,9.531250,8.914063,9.445313,0.740307,7456000
2000-03-03,9.781250,10.429688,9.695313,10.265625,0.804602,5286400
2000-03-06,10.468750,11.406250,10.328125,10.781250,0.845016,4041600
2000-03-07,11.718750,11.718750,10.300781,10.468750,0.820523,9091200
2000-03-08,10.687500,10.812500,9.843750,10.625000,0.832769,5206400
2000-03-09,10.468750,10.935547,10.296875,10.625000,0.832769,2601600
2000-03-10,10.625000,10.750000,10.003906,10.312500,0.808276,1161600
2000-03-13,9.843750,9.968750,8.910156,9.281250,0.727449,7977600
2000-03-14,8.808594,9.312500,8.753906,8.847656,0.693464,2710400
2000-03-15,8.921875,9.031250,8.375000,8.406250,0.658868,2848000
2000-03-16,8.125000,8.406250,7.812500,8.031250,0.629476,4393600
2000-03-17,8.250000,9.367188,8.136719,9.120605,0.714858,5606400
2000-03-20,9.310547,9.593750,8.955078,9.328125,0.731123,4451200
2000-03-21,9.375000,9.456055,8.218750,8.906250,0.698057,5952000
2000-03-22,9.375000,9.593750,8.953125,9.281250,0.727449,2953600
2000-03-23,9.125000,9.214844,8.578125,8.593750,0.673564,4624000
2000-03-24,8.656250,8.730469,8.140625,8.335938,0.653357,14224000
2000-03-27,8.343750,8.343750,7.970703,8.015625,0.628251,6044800
2000-03-28,7.981445,8.703125,7.890625,8.468750,0.663766,3315200
2000-03-29,8.406250,8.687500,7.804688,7.812500,0.612331,5276800
2000-03-30,7.250000,7.906250,6.894531,6.968750,0.546199,5670400
2000-03-31,6.996094,7.000000,5.625000,6.031250,0.472719,12457600
2000-04-03,5.832031,5.832031,4.843750,5.016113,0.393154,14569600
2000-04-04,5.718750,5.726563,4.097656,5.257813,0.412098,12726400
2000-04-05,5.000000,6.792969,4.843750,6.156250,0.482516,10288000
2000-04-06,6.781250,7.812500,6.781250,7.750000,0.607432,13907200
2000-04-07,8.531250,8.875000,8.281250,8.651855,0.678118,11254400
2000-04-10,8.750000,8.892578,7.488281,7.572266,0.593501,11523200
2000-04-11,6.875000,7.599609,6.406250,7.144531,0.559976,18220800
2000-04-12,7.027344,7.031250,6.531250,6.720703,0.526757,10441600
2000-04-13,6.437500,7.187500,6.289063,6.587891,0.516348,12812800
2000-04-14,6.027344,6.031250,5.312500,5.401855,0.423388,15849600
2000-04-17,4.750000,5.781250,4.562500,5.480469,0.429550,14486400
2000-04-18,5.937500,6.222656,5.316406,6.097656,0.477924,12931200
2000-04-19,6.125000,6.125000,5.656250,5.687500,0.445777,8419200
2000-04-20,6.171875,6.171875,5.476563,5.718750,0.448226,5020800
2000-04-24,5.375000,5.468750,5.000000,5.125000,0.401689,5024000
2000-04-25,5.312500,5.781250,5.222656,5.750000,0.450675,6595200
2000-04-26,5.937500,6.250000,5.814453,5.843750,0.458023,10374400
2000-04-27,5.406738,6.312500,5.156250,6.203125,0.486190,7843200
2000-04-28,6.218750,6.578125,6.218750,6.343750,0.497212,4262400
2000-05-01,6.617188,6.703125,6.406250,6.531250,0.511908,3609600
2000-05-02,6.293457,6.406250,5.937500,5.968750,0.467820,3280000
2000-05-03,5.678711,5.882813,5.472656,5.718750,0.448226,4521600
2000-05-04,5.718750,6.312500,5.671875,6.160156,0.482823,6851200
2000-05-05,6.279297,6.593750,6.148438,6.304688,0.494151,2896000
2000-05-08,5.876953,6.093750,5.875000,5.933594,0.465065,2470400
2000-05-09,6.015625,6.218750,5.939453,6.097656,0.477924,2569600
2000-05-10,5.966797,6.140625,5.367188,6.093750,0.477618,6688000
2000-05-11,5.937500,6.187500,5.781250,5.781250,0.457539,2809600
2000-05-12,5.843750,5.984375,5.566406,5.593750,0.442863,3724800
2000-05-15,5.716797,5.765625,5.406250,5.617188,0.444719,3696000
2000-05-16,5.796875,6.031250,5.726563,5.929688,0.469460,4035200
2000-05-17,5.830078,5.875000,5.671875,5.722656,0.453069,2460800
2000-05-18,5.804688,5.820313,5.468750,5.531250,0.437915,5820800
2000-05-19,5.312500,5.375000,5.013672,5.070313,0.401422,6771200
2000-05-22,5.041016,5.054688,4.324219,4.607422,0.364775,9836800
2000-05-23,4.531250,4.886719,4.376953,4.406250,0.348848,6272000
2000-05-24,4.453125,4.591797,4.085938,4.486328,0.355188,8480000
2000-05-25,4.625000,4.878906,4.562500,4.671875,0.369878,7846400
2000-05-26,4.625000,4.625000,4.187500,4.312500,0.341426,6044800
2000-05-30,4.683594,4.888672,4.460938,4.812500,0.381011,9132800
2000-05-31,4.890625,4.937500,4.687500,4.796875,0.379774,8537600
2000-06-01,4.824219,5.125000,4.824219,5.000000,0.395856,4531200
2000-06-02,5.527344,6.091797,5.447266,5.812500,0.460182,10102400
2000-06-05,6.156250,6.187500,5.929688,6.011719,0.475955,2928000
2000-06-06,6.165527,6.248047,5.812500,5.882813,0.465749,3142400
2000-06-07,5.875000,6.000000,5.781250,5.828125,0.461419,2361600
2000-06-08,6.031250,6.187500,5.773438,5.875000,0.465130,2332800
2000-06-09,6.093750,6.148438,5.890625,5.937500,0.470079,2332800
2000-06-12,6.031250,6.031250,5.843750,5.906250,0.467605,1468800
2000-06-13,5.767578,5.828125,5.578125,5.779297,0.457554,2534400
2000-06-14,5.767578,5.875000,5.593750,5.695313,0.450904,2086400
2000-06-15,5.736328,5.841797,5.593750,5.593750,0.442863,2819200
2000-06-16,5.656250,5.765625,5.500000,5.500000,0.435441,2006400
2000-06-19,5.560547,5.843750,5.531250,5.812500,0.460182,2179200
2000-06-20,5.843750,6.156250,5.789063,6.050781,0.479047,3865600
2000-06-21,6.000000,6.148438,5.921875,6.093750,0.482449,1504000
2000-06-22,6.123047,6.125000,5.765625,5.791016,0.458481,2038400
2000-06-23,5.751953,5.812500,5.533691,5.591797,0.442709,1942400
2000-06-26,5.548828,5.789063,5.316406,5.480469,0.433895,2476800
2000-06-27,5.468750,5.587891,5.392578,5.398438,0.427400,1926400
2000-06-28,5.455078,5.785156,5.445313,5.765625,0.456471,2515200
2000-06-29,5.757813,5.759766,5.414063,5.546875,0.439152,2422400
2000-06-30,5.437500,5.654297,5.343750,5.539063,0.438534,908800
2000-07-03,5.683594,5.789063,5.601563,5.679688,0.449667,1235200
2000-07-05,5.703125,5.748047,5.517578,5.531250,0.437915,2953600
2000-07-06,5.492188,5.750000,5.492188,5.656250,0.447812,2092800
2000-07-07,5.757813,5.841797,5.656250,5.656250,0.447812,1292800
2000-07-10,5.691406,5.750000,5.626953,5.687500,0.450286,774400
2000-07-11,5.765625,5.781250,5.437500,5.515625,0.436678,3209600
2000-07-12,5.671875,5.703125,5.472656,5.482422,0.434050,1651200
2000-07-13,5.476563,5.480469,5.062500,5.216797,0.413020,7129600
2000-07-14,5.187500,5.187500,4.859375,5.046875,0.399567,5286400
2000-07-17,5.066406,5.125000,4.937500,5.070313,0.401422,2979200
2000-07-18,4.954102,4.968750,4.693359,4.781250,0.378537,3408000
2000-07-19,4.695313,4.750000,4.515625,4.642578,0.367558,3459200
2000-07-20,4.685547,4.906250,4.656250,4.882813,0.386578,2540800
2000-07-21,4.851563,4.859375,4.533203,4.624512,0.366128,3772800
2000-07-24,4.392578,4.406250,4.046875,4.062500,0.321633,9241600
2000-07-25,4.253906,4.343750,4.148438,4.171875,0.330292,7795200
2000-07-26,4.042969,4.058594,3.750000,3.800781,0.300912,9292800
2000-07-27,3.906250,4.156250,3.875000,4.078125,0.322870,3628800
2000-07-28,4.250000,4.250000,3.980469,4.062500,0.321633,3888000
2000-07-31,4.046875,4.156250,4.031250,4.154297,0.328900,5424000
2000-08-01,4.062500,4.123047,3.750000,3.769531,0.298438,4867200
2000-08-02,3.777344,3.777344,3.273438,3.289063,0.260399,7792000
2000-08-03,3.156250,3.332031,3.015625,3.332031,0.263801,12217600
2000-08-04,3.382813,3.710938,3.378906,3.617188,0.286377,5836800
2000-08-07,3.560547,3.693359,3.554688,3.628906,0.287305,2761600
2000-08-08,3.880859,4.437500,3.859375,4.234375,0.335240,15318400
2000-08-09,4.410156,4.488281,3.890625,4.027344,0.318849,9824000
2000-08-10,3.968750,4.060547,3.812500,3.873047,0.306633,2966400
2000-08-11,3.875000,4.171875,3.796875,3.988281,0.315757,3641600
2000-08-14,3.980469,4.355469,3.972656,4.292969,0.339879,6672000
2000-08-15,4.375000,4.437500,4.232422,4.355469,0.344827,3836800
2000-08-16,4.437500,4.523438,4.343750,4.437500,0.351322,2739200
2000-08-17,4.365234,4.404297,4.287109,4.382813,0.346992,1555200
2000-08-18,4.406250,4.617188,4.397461,4.578125,0.362455,2396800
2000-08-21,4.531250,5.285156,4.531250,5.277344,0.417813,8028800
2000-08-22,5.250000,5.281250,4.703125,4.812500,0.381011,6406400
2000-08-23,4.707031,4.873047,4.703125,4.746094,0.375754,3884800
2000-08-24,4.914063,5.000000,4.843750,4.925781,0.389980,1744000
2000-08-25,4.937500,4.982422,4.843750,4.937500,0.390907,1443200
2000-08-28,4.859375,4.890625,4.722656,4.750488,0.376101,1769600
2000-08-29,4.810547,4.812500,4.542969,4.578125,0.362455,2144000
2000-08-30,4.750000,4.753906,4.468750,4.498047,0.356115,2966400
2000-08-31,4.734375,5.052734,4.658203,4.875488,0.385998,7590400
2000-09-01,4.996094,5.085938,4.906250,5.031250,0.398330,4089600
2000-09-05,4.988281,5.125000,4.845703,4.865234,0.385186,3065600
2000-09-06,4.960938,4.960938,4.687500,4.718750,0.373589,1123200
2000-09-07,4.796875,4.906250,4.691406,4.875000,0.385959,2771200
2000-09-08,4.906250,4.906250,4.734375,4.878906,0.386268,2083200
2000-09-11,4.781250,5.058594,4.750000,4.859375,0.384722,5180800
2000-09-12,4.910156,5.031250,4.875000,4.906250,0.388433,1916800
2000-09-13,4.789063,4.976563,4.750000,4.953125,0.392144,1193600
2000-09-14,5.117188,5.117188,4.703125,4.734375,0.374826,4192000
2000-09-15,4.750000,4.750000,4.375000,4.437500,0.351322,4044800
2000-09-18,4.386719,4.497070,3.970703,4.050781,0.320705,5056000
2000-09-19,4.128906,4.265625,4.003906,4.203125,0.332766,3126400
2000-09-20,4.250000,4.259766,4.001953,4.074219,0.322560,2224000
