Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,132.529999,132.619995,130.550003,131.289993,117.923943,3352200
2016-03-29,129.830002,130.929993,128.179993,130.880005,117.555702,4910200
2016-03-30,131.479996,132.729996,128.020004,128.580002,115.489861,5949000
2016-03-31,128.089996,128.380005,125.250000,126.940002,114.016800,8758300
2016-04-01,126.230003,127.089996,125.110001,126.959999,114.034775,5328000
2016-04-04,126.540001,127.970001,125.879997,126.339996,113.477890,5036500
2016-04-05,126.150002,128.589996,125.580002,127.029999,114.097656,4660100
2016-04-06,127.160004,128.039993,125.750000,127.930000,114.906029,3998000
2016-04-07,127.000000,128.940002,126.559998,127.000000,114.070717,4596300
2016-04-08,128.039993,130.020004,127.610001,127.879997,114.861107,3939800
2016-04-11,128.250000,129.899994,127.680000,127.910004,114.888062,3611700
2016-04-12,127.620003,130.380005,126.680000,129.470001,116.289253,4239200
2016-04-13,130.490005,131.500000,129.809998,131.139999,117.789207,3514800
2016-04-14,131.500000,131.949997,130.529999,130.850006,117.528740,4527600
2016-04-15,130.949997,131.600006,130.679993,131.130005,117.780228,5008700
2016-04-18,131.130005,132.250000,130.320007,131.970001,118.534760,3056000
2016-04-19,132.570007,133.850006,132.210007,132.679993,119.172432,2931000
2016-04-20,128.550003,131.360001,128.490005,130.570007,117.277267,6799000
2016-04-21,130.979996,132.639999,130.300003,130.740005,117.429947,4799600
2016-04-22,131.089996,131.830002,130.500000,131.050003,117.708389,3858100
2016-04-25,130.449997,131.000000,129.309998,130.750000,117.438934,4600100
2016-04-26,131.250000,133.270004,131.059998,133.240005,119.675423,6103400
2016-04-27,133.199997,137.889999,131.949997,137.080002,123.124504,6930800
2016-04-28,136.289993,137.720001,134.500000,134.800003,121.076614,4938800
2016-04-29,134.419998,135.229996,132.809998,134.800003,121.076614,3716700
2016-05-02,134.380005,135.000000,133.229996,134.009995,120.367020,3703800
2016-05-03,132.699997,133.309998,131.460007,132.490005,119.001793,4028700
2016-05-04,131.589996,132.309998,130.529999,130.889999,117.564690,3340500
2016-05-05,131.729996,132.639999,131.119995,132.080002,118.633553,4199200
2016-05-06,132.110001,133.630005,131.759995,133.259995,119.693390,2466000
2016-05-09,132.800003,133.809998,131.820007,132.100006,118.651520,3431100
2016-05-10,133.179993,135.240005,132.789993,134.720001,121.004784,3382700
2016-05-11,133.809998,134.990005,132.940002,133.000000,120.434288,3284100
2016-05-12,133.490005,135.039993,133.490005,134.419998,121.720139,4591300
2016-05-13,133.740005,134.940002,131.910004,132.119995,119.637421,3965900
2016-05-16,131.630005,134.410004,131.550003,134.139999,121.466591,3165400
2016-05-17,133.619995,134.490005,131.960007,132.559998,120.035851,4032000
2016-05-18,132.449997,133.179993,130.339996,130.990005,118.614197,4060400
2016-05-19,130.240005,130.429993,127.089996,128.080002,115.979118,5061600
2016-05-20,129.130005,129.250000,127.209999,127.389999,115.354317,3297700
2016-05-23,127.400002,128.410004,125.879997,127.580002,115.526375,3977700
2016-05-24,127.760002,128.809998,126.320000,127.500000,115.453911,5102400
2016-05-25,128.000000,129.779999,127.370003,128.860001,116.685417,4656700
2016-05-26,128.479996,129.899994,128.320007,129.309998,117.092911,2586300
2016-05-27,128.960007,129.699997,128.830002,129.220001,117.011414,3043700
2016-05-31,129.880005,129.979996,126.040001,126.150002,114.231476,6894400
2016-06-01,126.000000,126.500000,124.779999,126.410004,114.466904,4679600
2016-06-02,126.650002,127.029999,125.320000,126.849998,114.865326,4802100
2016-06-03,126.419998,127.580002,125.949997,127.379997,115.345253,5485600
2016-06-06,127.599998,132.080002,127.449997,131.899994,119.438217,6996200
2016-06-07,132.410004,133.389999,131.820007,131.929993,119.465370,4424000
2016-06-08,132.520004,133.529999,132.039993,133.000000,120.434288,3883700
2016-06-09,132.100006,133.820007,131.919998,133.100006,120.524849,3811200
2016-06-10,131.759995,132.119995,130.369995,131.139999,118.749992,3828600
2016-06-13,130.789993,131.509995,129.880005,129.919998,117.645294,3645000
2016-06-14,129.630005,130.600006,128.500000,130.500000,118.170494,3717000
2016-06-15,130.880005,131.759995,129.970001,130.160004,117.862602,3324800
2016-06-16,129.320007,129.889999,126.900002,129.369995,117.147232,4066100
2016-06-17,129.830002,129.990005,128.809998,129.820007,117.554749,6739600
2016-06-20,131.360001,133.899994,131.210007,132.750000,120.207901,4331900
2016-06-21,133.190002,133.279999,131.490005,131.520004,119.094109,2841100
2016-06-22,132.100006,133.160004,131.580002,131.770004,119.320511,2640800
2016-06-23,133.910004,134.550003,132.729996,133.550003,120.932335,4113900
2016-06-24,128.139999,129.389999,126.209999,126.519997,114.566505,9707300
2016-06-27,125.680000,125.750000,122.349998,122.699997,111.107422,6169000
2016-06-28,124.500000,124.760002,122.699997,123.889999,112.184982,4438100
2016-06-29,125.489998,127.320000,124.160004,126.989998,114.992111,4916700
2016-06-30,127.080002,129.869995,127.080002,129.869995,117.600014,4110800
2016-07-01,129.539993,130.339996,129.160004,129.690002,117.437012,3247900
2016-07-05,128.429993,129.000000,126.629997,126.970001,114.973999,4829400
2016-07-06,127.250000,127.309998,123.959999,126.959999,114.964935,3981700
2016-07-07,126.919998,128.169998,126.260002,127.169998,115.155098,3049400
2016-07-08,128.600006,130.460007,127.660004,130.089996,117.799225,3597800
2016-07-11,130.839996,133.250000,130.800003,132.039993,119.564995,3929900
2016-07-12,132.800003,133.000000,130.330002,130.809998,118.451187,4318400
2016-07-13,131.279999,131.389999,129.369995,130.110001,117.817329,3061400
2016-07-14,131.630005,131.919998,130.199997,131.550003,119.121284,3984100
2016-07-15,131.800003,132.750000,131.449997,132.389999,119.881912,2944900
2016-07-18,132.380005,133.889999,131.949997,133.429993,120.823662,3338400
2016-07-19,132.910004,135.669998,132.830002,134.660004,121.937447,3390000
2016-07-20,134.550003,135.179993,134.039993,134.720001,121.991806,2669400
2016-07-21,134.759995,134.979996,133.029999,133.529999,120.914215,2814100
2016-07-22,131.750000,133.490005,130.570007,133.470001,120.859871,4844900
2016-07-25,133.179993,133.300003,132.380005,132.940002,120.379951,3078600
2016-07-26,132.899994,134.970001,132.509995,134.850006,122.109505,4667300
2016-07-27,136.139999,139.449997,135.710007,135.960007,123.114632,5661700
2016-07-28,135.399994,135.860001,132.550003,133.009995,120.443314,5142400
2016-07-29,133.050003,133.800003,132.300003,133.660004,121.031937,3559100
2016-08-01,133.210007,134.229996,132.699997,133.210007,120.624443,3067300
2016-08-02,132.949997,133.399994,131.350006,131.600006,119.166565,3156800
2016-08-03,131.770004,132.449997,131.619995,131.869995,119.411064,2359300
2016-08-04,132.000000,132.550003,130.960007,131.210007,118.813408,3008500
2016-08-05,132.210007,132.440002,131.009995,131.729996,119.284264,3119500
2016-08-08,132.139999,132.949997,131.750000,132.190002,119.700829,2443800
2016-08-09,132.729996,132.990005,132.229996,132.619995,120.090187,3013900
2016-08-10,132.100006,133.529999,131.710007,132.279999,120.774956,2642200
2016-08-11,132.850006,133.559998,132.300003,133.000000,121.432304,2275700
2016-08-12,132.899994,133.779999,132.630005,133.100006,121.523628,2522600
2016-08-15,133.699997,135.000000,133.550003,134.660004,122.947960,2812600
2016-08-16,134.149994,135.210007,133.399994,135.000000,123.258377,2759200
2016-08-17,134.850006,134.990005,134.110001,134.720001,123.002754,2854600
2016-08-18,134.720001,135.960007,134.529999,135.000000,123.258377,2030800
2016-08-19,134.500000,135.000000,133.839996,134.440002,122.747070,1922600
2016-08-22,134.300003,135.669998,133.839996,134.990005,123.249245,2520500
2016-08-23,135.320007,136.369995,133.639999,134.139999,122.473175,3481900
2016-08-24,134.009995,134.649994,133.070007,133.289993,121.697105,2135900
2016-08-25,133.300003,133.300003,132.419998,132.979996,121.414063,1921400
2016-08-26,133.500000,134.080002,131.820007,132.229996,120.729301,1973700
2016-08-29,132.720001,133.580002,132.320007,132.899994,121.341034,2380000
2016-08-30,133.190002,133.440002,130.679993,130.809998,119.432808,3437300
2016-08-31,130.830002,130.830002,129.139999,129.449997,118.191093,3639200
2016-09-01,130.029999,130.029999,128.360001,129.899994,118.601959,2807200
2016-09-02,130.889999,131.960007,130.580002,131.160004,119.752380,2631000
2016-09-06,131.630005,132.990005,131.270004,132.990005,121.423187,4151800
2016-09-07,132.479996,133.080002,132.000000,132.639999,121.103653,2198700
2016-09-08,132.320007,132.910004,131.509995,132.899994,121.341034,2618300
2016-09-09,131.940002,131.940002,128.520004,128.529999,117.351112,4892900
2016-09-12,126.879997,130.679993,126.309998,130.119995,118.802826,6381100
2016-09-13,129.220001,130.020004,128.259995,128.759995,117.561111,4552400
2016-09-14,128.910004,129.309998,127.339996,127.669998,116.565903,3955400
2016-09-15,127.570000,128.460007,126.940002,127.769997,116.657204,3462400
2016-09-16,127.709999,127.709999,126.339996,126.699997,115.680275,8035600
2016-09-19,127.500000,128.300003,127.269997,127.480003,116.392441,3168100
2016-09-20,127.949997,128.500000,127.570000,127.790001,116.675476,2639300
2016-09-21,128.179993,130.630005,128.179993,130.559998,119.204552,3227800
2016-09-22,131.449997,132.479996,131.169998,131.869995,120.400620,3253100
2016-09-23,131.250000,132.289993,131.009995,131.779999,120.318436,2330700
2016-09-26,131.070007,131.580002,130.429993,130.570007,119.213669,2219900
2016-09-27,130.289993,131.740005,129.860001,131.320007,119.898453,1939000
2016-09-28,131.589996,132.360001,130.589996,132.229996,120.729301,1773000
2016-09-29,131.800003,132.779999,130.679993,131.029999,119.633667,2199400
2016-09-30,132.089996,132.630005,131.270004,131.740005,120.281921,3118900
2016-10-03,131.279999,132.720001,130.740005,132.380005,120.866249,2439400
2016-10-04,132.770004,133.229996,131.690002,132.250000,120.747566,2829200
2016-10-05,132.929993,134.899994,132.550003,134.660004,122.947960,3137500
2016-10-06,134.830002,135.000000,133.679993,134.419998,122.728813,3614900
2016-10-07,133.929993,134.660004,132.539993,133.850006,122.208389,4302000
2016-10-10,134.589996,136.869995,134.589996,135.839996,124.025322,3343300
2016-10-11,134.940002,135.690002,133.270004,133.740005,122.107979,3607300
2016-10-12,133.759995,134.279999,133.000000,133.160004,121.578415,2264200
2016-10-13,132.419998,133.929993,131.389999,133.380005,121.779297,3544200
2016-10-14,134.559998,135.250000,133.479996,133.500000,121.888870,2317400
2016-10-17,133.500000,135.380005,133.330002,134.000000,122.345383,2435100
2016-10-18,135.029999,135.740005,134.919998,135.100006,123.349724,2271000
2016-10-19,135.419998,136.949997,135.330002,136.179993,124.335754,2265900
2016-10-20,135.919998,136.750000,135.369995,135.839996,124.025322,2539700
2016-10-21,134.720001,136.190002,134.250000,135.630005,123.833603,2205000
2016-10-24,136.410004,138.880005,136.410004,137.449997,125.495300,3814200
2016-10-25,137.529999,139.419998,137.350006,139.020004,126.928772,5209100
2016-10-26,138.429993,146.190002,136.720001,145.539993,132.881668,13272000
2016-10-27,145.830002,146.229996,141.779999,143.309998,130.845612,7857100
2016-10-28,143.720001,144.000000,142.169998,143.009995,130.571716,4636100
2016-10-31,143.050003,143.350006,142.149994,142.429993,130.042160,3075900
2016-11-01,142.949997,143.899994,141.809998,142.410004,130.023911,3245000
2016-11-02,142.000000,142.869995,140.589996,140.750000,128.508286,2782100
2016-11-03,140.759995,140.899994,139.350006,140.020004,127.841759,2280800
2016-11-04,139.110001,140.850006,138.800003,139.539993,127.403542,2951500
2016-11-07,141.500000,143.100006,141.490005,143.029999,130.589966,3228200
2016-11-08,141.919998,143.309998,141.289993,142.199997,130.829178,2823800
2016-11-09,141.600006,145.850006,141.539993,145.089996,134.519180,5494400
2016-11-10,146.509995,149.339996,146.389999,147.690002,136.929779,6508300
2016-11-11,147.119995,148.600006,146.559998,148.520004,137.699310,3585200
2016-11-14,148.210007,150.089996,148.210007,149.990005,139.062210,4490900
2016-11-15,148.440002,149.449997,147.190002,148.110001,137.319183,3856600
2016-11-16,147.300003,148.410004,146.139999,146.440002,135.770874,3559700
2016-11-17,146.830002,147.119995,145.000000,145.330002,134.741730,3656100
2016-11-18,145.179993,146.600006,144.460007,146.350006,135.687424,2214400
2016-11-21,147.210007,148.490005,146.520004,147.020004,136.308609,2825900
2016-11-22,147.899994,149.759995,147.880005,149.520004,138.626465,3770000
2016-11-23,149.610001,150.809998,149.029999,149.740005,138.830444,2857500
2016-11-25,150.000000,150.149994,149.029999,150.039993,139.108566,962300
2016-11-28,149.000000,150.089996,148.320007,149.770004,138.858246,4728800
2016-11-29,149.830002,152.110001,149.110001,151.639999,140.591995,3945600
2016-11-30,151.589996,153.080002,150.559998,150.559998,139.590714,3991000
2016-12-01,150.740005,152.690002,150.389999,152.389999,141.287384,2843900
2016-12-02,152.449997,152.490005,151.119995,152.250000,141.157562,2105600
2016-12-05,153.240005,153.750000,151.850006,152.160004,141.074112,2855900
2016-12-06,150.839996,152.639999,150.020004,152.240005,141.148285,3476300
2016-12-07,151.669998,154.309998,151.070007,154.139999,142.909851,2955800
2016-12-08,154.600006,155.970001,154.139999,155.389999,144.068787,2928400
2016-12-09,155.649994,156.880005,155.419998,156.490005,145.088654,2707900
2016-12-12,156.000000,158.000000,154.300003,157.160004,145.709824,4250600
2016-12-13,159.100006,160.070007,154.880005,156.660004,145.246277,5650400
2016-12-14,156.229996,156.369995,154.179993,154.470001,143.215775,3640200
2016-12-15,153.929993,155.240005,153.059998,153.770004,142.566833,2889300
2016-12-16,153.880005,156.000000,153.139999,154.500000,143.243652,5888300
2016-12-19,155.160004,157.100006,155.070007,156.179993,144.801239,3002800
2016-12-20,156.960007,157.889999,155.949997,156.389999,144.995926,2270100
2016-12-21,156.690002,158.500000,156.649994,157.479996,146.006485,2326000
2016-12-22,158.500000,158.990005,156.250000,157.460007,145.987976,3958500
2016-12-23,158.270004,158.270004,156.509995,157.809998,146.312485,2135800
2016-12-27,158.410004,158.479996,156.910004,157.479996,146.006485,1858700
2016-12-28,157.119995,157.350006,156.009995,156.100006,144.727097,1810400
2016-12-29,156.000000,156.750000,155.160004,155.690002,144.346939,1804000
2016-12-30,156.490005,156.789993,154.960007,155.679993,144.337631,2027700
2017-01-03,156.300003,157.139999,155.210007,156.970001,145.533676,3426100
2017-01-04,157.809998,159.229996,157.809998,158.619995,147.063477,3189800
2017-01-05,158.410004,159.699997,157.399994,158.710007,147.146927,2796000
2017-01-06,158.979996,159.660004,157.889999,159.100006,147.508514,2426000
2017-01-09,159.000000,159.240005,158.169998,158.320007,146.785309,2839400
2017-01-10,158.960007,159.940002,158.570007,159.070007,147.480667,2988300
2017-01-11,159.539993,159.699997,158.279999,159.399994,147.786606,2416500
2017-01-12,159.149994,159.160004,156.669998,158.289993,146.757492,3020500
2017-01-13,158.740005,159.580002,158.339996,158.830002,147.258148,2435400
2017-01-17,158.199997,159.039993,157.229996,157.669998,146.182678,2758800
2017-01-18,157.550003,159.050003,156.750000,158.320007,146.785309,2087000
2017-01-19,158.869995,159.869995,157.910004,159.000000,147.415741,3144000
2017-01-20,159.809998,160.300003,158.229996,159.529999,147.907181,3384500
2017-01-23,158.940002,159.500000,157.289993,157.839996,146.340286,3931200
2017-01-24,158.580002,160.929993,157.839996,160.550003,148.852844,3927500
2017-01-25,163.589996,168.649994,163.240005,167.360001,155.166687,7480000
2017-01-26,167.250000,170.000000,167.250000,169.119995,156.798447,5436800
2017-01-27,169.210007,169.800003,167.009995,167.699997,155.481918,4883200
2017-01-30,165.919998,165.990005,163.820007,165.570007,153.507095,5456300
2017-01-31,164.960007,165.100006,163.220001,163.419998,151.513748,5350700
2017-02-01,164.250000,165.809998,163.119995,163.970001,152.023697,3138000
2017-02-02,163.220001,163.970001,160.820007,162.259995,150.438248,3791700
2017-02-03,162.990005,163.559998,162.309998,162.399994,150.568100,2981700
2017-02-06,162.419998,164.080002,162.380005,163.979996,152.032944,3110500
2017-02-07,165.000000,167.419998,164.869995,166.500000,154.369339,4243200
2017-02-08,165.000000,165.240005,163.690002,163.809998,153.181747,3041600
2017-02-09,164.669998,165.089996,164.059998,164.279999,153.621246,3451100
2017-02-10,165.250000,166.449997,164.470001,166.229996,155.444748,2689700
2017-02-13,166.449997,169.070007,166.350006,168.029999,157.127945,3765000
2017-02-14,167.699997,168.800003,167.220001,168.500000,157.567429,2580300
2017-02-15,168.419998,169.949997,168.350006,169.300003,158.315536,4033200
2017-02-16,169.740005,170.809998,168.750000,170.809998,159.727570,3070100
2017-02-17,170.410004,173.250000,170.399994,172.710007,161.504318,4982900
2017-02-21,173.919998,176.169998,173.679993,175.559998,164.169403,4231700
2017-02-22,174.979996,175.750000,174.009995,175.360001,163.982346,2832100
2017-02-23,175.970001,177.000000,175.699997,176.860001,165.385056,3502600
2017-02-24,176.750000,178.800003,176.100006,177.440002,165.927414,4197200
2017-02-27,178.000000,179.880005,177.550003,179.429993,167.788315,2892600
2017-02-28,180.339996,181.929993,179.669998,180.229996,168.536362,4785100
2017-03-01,181.850006,184.800003,181.820007,183.910004,171.977646,5461800
2017-03-02,184.000000,185.710007,182.970001,182.990005,171.117355,4909000
2017-03-03,182.990005,183.580002,181.449997,182.179993,170.359848,3917500
2017-03-06,181.399994,182.300003,180.429993,180.929993,169.190948,4244000
2017-03-07,180.639999,182.839996,180.619995,182.020004,170.210220,2452000
2017-03-08,182.399994,182.690002,181.490005,181.740005,169.948410,2321700
2017-03-09,181.429993,182.589996,179.580002,180.570007,168.854340,3100500
2017-03-10,181.899994,181.970001,177.919998,178.699997,167.105667,4595600
2017-03-13,177.160004,179.190002,177.070007,179.050003,167.432968,3499000
2017-03-14,178.539993,179.690002,177.710007,178.729996,167.133713,2346700
2017-03-15,179.000000,179.240005,177.970001,178.710007,167.115021,3569000
2017-03-16,179.820007,180.000000,177.639999,178.190002,166.628723,3100700
2017-03-17,178.309998,180.380005,178.169998,180.100006,168.414825,5037400
2017-03-20,180.100006,180.149994,179.139999,179.389999,167.750885,2062200
2017-03-21,179.990005,180.250000,175.500000,175.960007,164.543427,3239600
2017-03-22,175.960007,177.100006,175.500000,176.979996,165.497253,2505700
2017-03-23,177.339996,177.850006,176.589996,177.259995,165.759094,2006400
2017-03-24,176.850006,177.529999,174.770004,175.820007,164.412521,2386800
2017-03-27,174.369995,176.440002,173.750000,176.100006,164.674347,2750700
2017-03-28,176.289993,177.679993,175.000000,177.360001,165.852615,2412600
2017-03-29,177.399994,177.990005,176.970001,177.630005,166.105087,1640600
2017-03-30,177.250000,178.490005,177.220001,177.979996,166.432373,1737200
2017-03-31,178.020004,178.179993,176.809998,176.860001,165.385056,2032700
2017-04-03,177.080002,177.729996,175.500000,176.649994,165.188644,2934800
2017-04-04,176.880005,178.789993,176.759995,178.699997,167.105667,2326500
2017-04-05,179.000000,180.179993,176.889999,177.080002,165.590759,2567200
2017-04-06,177.559998,178.220001,177.119995,177.369995,165.861938,2343600
2017-04-07,178.389999,179.089996,177.259995,178.850006,167.245926,2806900
2017-04-10,179.000000,179.970001,177.479996,177.559998,166.039627,2309300
2017-04-11,177.500000,178.600006,176.960007,178.570007,166.984100,2266300
2017-04-12,178.250000,178.250000,175.940002,176.050003,164.627594,2922700
2017-04-13,175.740005,176.880005,175.559998,175.619995,164.225449,2024100
2017-04-17,175.839996,179.080002,175.649994,179.020004,167.404892,2450200
2017-04-18,178.589996,179.970001,177.119995,177.850006,166.310822,2960200
2017-04-19,178.470001,179.899994,178.160004,178.399994,166.825119,2124500
2017-04-20,178.740005,179.820007,178.350006,179.300003,167.666733,2335200
2017-04-21,179.419998,180.929993,179.419998,180.380005,168.676666,3146600
2017-04-24,181.750000,182.460007,181.610001,182.059998,170.247665,3141900
2017-04-25,182.529999,183.850006,182.529999,183.509995,171.603577,3735400
2017-04-26,182.309998,183.000000,180.110001,181.710007,169.920364,4471600
2017-04-27,182.589996,183.759995,182.589996,183.220001,171.332382,3129100
2017-04-28,183.419998,184.929993,183.020004,184.830002,172.837936,2181600
2017-05-01,184.229996,184.490005,181.800003,182.389999,170.556259,3516700
2017-05-02,182.539993,183.910004,182.529999,183.440002,171.538116,1979800
2017-05-03,183.449997,183.750000,182.250000,183.389999,171.491379,2983200
2017-05-04,183.330002,184.250000,182.179993,183.070007,171.192139,2289300
2017-05-05,183.160004,185.070007,183.160004,185.009995,173.006271,2636900
2017-05-08,185.380005,186.389999,185.000000,186.020004,173.950699,1963400
2017-05-09,186.110001,187.210007,186.050003,186.910004,174.783020,3004000
2017-05-10,185.139999,185.649994,178.179993,183.179993,172.606293,7060100
2017-05-11,182.899994,184.330002,182.169998,183.940002,173.322449,2883800
2017-05-12,183.710007,183.979996,182.630005,183.250000,172.672287,3479200
2017-05-15,183.300003,184.110001,182.279999,182.389999,171.861969,3365000
2017-05-16,182.729996,183.149994,182.039993,182.699997,172.154053,2156100
2017-05-17,182.699997,182.699997,178.679993,178.779999,168.460297,2535700
2017-05-18,178.479996,178.500000,175.470001,177.399994,167.159927,3118100
2017-05-19,177.729996,181.419998,176.770004,180.759995,170.325989,4038900
2017-05-22,183.779999,185.320007,182.520004,183.669998,173.068039,2946800
2017-05-23,184.000000,184.460007,182.860001,183.490005,172.898453,2123800
2017-05-24,183.460007,185.399994,183.460007,185.250000,174.556854,2424700
2017-05-25,185.630005,187.419998,185.589996,187.070007,176.271805,2363300
2017-05-26,186.729996,187.610001,186.270004,186.589996,175.819489,1735800
2017-05-30,186.759995,187.419998,186.190002,186.880005,176.092758,2231600
2017-05-31,187.369995,188.259995,186.720001,187.630005,176.799454,5186700
2017-06-01,187.410004,187.910004,184.529999,187.320007,176.507339,2870200
2017-06-02,187.820007,191.699997,187.649994,190.229996,179.249374,3034300
2017-06-05,190.070007,190.740005,188.809998,188.949997,178.043259,2522100
2017-06-06,188.410004,188.860001,186.690002,186.750000,175.970261,2725000
2017-06-07,186.850006,188.539993,186.389999,188.100006,177.242310,2383500
2017-06-08,188.100006,191.070007,187.699997,189.929993,178.966690,2340300
2017-06-09,190.000000,190.990005,189.250000,190.029999,179.060913,3344900
2017-06-12,190.300003,190.529999,188.050003,190.000000,179.032654,2730100
2017-06-13,190.050003,191.559998,189.350006,191.089996,180.059723,1882700
2017-06-14,191.050003,193.380005,190.820007,192.380005,181.275269,2210000
2017-06-15,191.429993,195.550003,191.369995,195.449997,184.168060,2894100
2017-06-16,196.009995,197.949997,195.809998,196.440002,185.100906,6939100
2017-06-19,197.880005,199.470001,197.000000,199.080002,187.588562,2726400
2017-06-20,198.750000,201.240005,198.309998,198.330002,186.881836,3077400
2017-06-21,199.580002,199.710007,197.559998,199.169998,187.673325,3151100
2017-06-22,199.250000,200.410004,199.179993,199.440002,187.927734,3339300
2017-06-23,199.259995,202.350006,198.679993,202.229996,190.556702,4310100
2017-06-26,202.770004,204.389999,199.940002,199.979996,188.436569,3077600
2017-06-27,199.800003,200.919998,198.889999,198.889999,187.409531,2296900
2017-06-28,199.500000,200.949997,199.300003,199.619995,188.097366,2096800
2017-06-29,199.619995,199.759995,196.449997,197.460007,186.062042,2428900
2017-06-30,198.500000,199.440002,197.389999,197.750000,186.335297,2225600
2017-07-03,198.070007,199.440002,197.750000,198.589996,187.126785,1511200
2017-07-05,199.300003,202.139999,198.860001,201.809998,190.160965,2716700
2017-07-06,201.639999,202.490005,200.779999,201.479996,189.850021,2737400
2017-07-07,202.240005,203.279999,201.259995,202.369995,190.688614,3090400
2017-07-10,202.320007,204.580002,202.190002,203.960007,192.186874,2701900
2017-07-11,204.000000,206.660004,204.000000,206.270004,194.363525,2815800
2017-07-12,206.949997,208.610001,206.320007,206.440002,194.523682,2817400
2017-07-13,206.800003,207.000000,205.350006,206.229996,194.325790,1943600
2017-07-14,206.800003,208.729996,206.740005,208.509995,196.474197,3229000
2017-07-17,208.729996,209.720001,208.559998,209.000000,196.935913,2416000
