Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,54.450001,54.869999,53.560001,54.639999,51.004246,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,51.704350,4385900
2016-02-26,55.709999,55.900002,55.150002,55.380001,51.695015,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,51.881706,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,53.020527,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,53.319237,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,54.224686,6848000
2016-03-04,58.439999,58.650002,57.810001,58.290001,54.411385,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,55.074146,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,55.475533,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,55.120808,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,54.840767,6484100
2016-03-11,59.529999,59.910000,59.020000,59.459999,55.503525,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,55.606213,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,55.288834,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,55.727566,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,56.082283,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,57.146420,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,57.137081,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,56.577003,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,56.595688,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,56.446327,3549900
2016-03-28,60.770000,60.790001,59.860001,60.279999,56.268970,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,56.567677,4210300
2016-03-30,60.980000,61.000000,60.189999,60.290001,56.278305,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,57.314445,6310200
2016-04-01,60.980000,61.660000,60.560001,61.099998,57.034412,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,56.586349,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,56.184963,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,56.166195,4112100
2016-04-07,59.450001,59.520000,58.700001,58.860001,55.209465,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,55.809772,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,56.091160,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,56.916580,4360300
2016-04-13,60.889999,62.430000,60.840000,62.160000,58.304794,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,58.633080,4017900
2016-04-15,62.660000,62.840000,61.910000,62.139999,58.286034,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,58.708118,3140100
2016-04-19,62.750000,63.610001,62.740002,63.570000,59.627338,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,60.987404,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,61.540833,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,61.840969,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,61.625229,4201700
2016-04-26,65.980003,66.430000,65.629997,66.199997,62.094242,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,62.122356,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,61.756554,3797800
2016-04-29,65.570000,65.790001,64.849998,65.430000,61.371986,5051200
2016-05-02,65.580002,66.050003,65.180000,65.680000,61.606468,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,60.827946,4745400
2016-05-04,64.129997,64.750000,63.830002,64.260002,60.274551,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,59.955631,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,60.509048,3667700
2016-05-09,64.230003,64.580002,63.770000,63.980000,60.011913,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,60.818565,4042300
2016-05-11,64.620003,65.320000,64.410004,64.589996,60.584076,4959500
2016-05-12,65.070000,65.360001,64.070000,64.339996,60.349590,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,60.143234,4524000
2016-05-16,64.019997,64.300003,63.669998,64.070000,60.096336,4879500
2016-05-17,63.860001,64.099998,62.590000,62.759998,58.867573,7977600
2016-05-18,62.529999,63.610001,62.529999,63.520000,59.580444,5316800
2016-05-19,63.060001,63.529999,62.320000,62.740002,58.848824,4587000
2016-05-20,63.160000,64.139999,62.950001,63.919998,59.955631,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,59.646099,3074100
2016-05-24,63.790001,65.099998,63.790001,64.870003,60.846722,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,61.259422,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,61.184402,3593500
2016-05-27,65.389999,65.699997,65.330002,65.519997,61.456387,3957100
2016-05-31,65.699997,65.919998,65.400002,65.760002,61.681522,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,61.822216,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,62.291206,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,61.428261,4352000
2016-06-06,65.550003,66.199997,65.500000,65.940002,61.850353,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,61.803452,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,62.150517,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,61.634628,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,60.940517,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,59.721138,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,57.282398,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,57.610680,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,58.089050,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,58.023399,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,58.436104,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,58.426723,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,58.107807,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,59.327194,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,56.335045,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,54.093266,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,54.308998,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,56.213253,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,57.278500,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,57.212521,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,55.760754,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,56.071850,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,56.382938,5077400
2016-07-08,60.680000,61.599998,60.549999,61.490002,57.966679,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,58.598293,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,59.390152,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,59.484432,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,59.965210,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,60.125465,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,60.323429,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,60.483688,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,60.785362,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,59.795525,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,60.596817,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,60.643955,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,60.681664,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,60.889046,3168500
2016-07-28,64.360001,64.970001,64.059998,64.790001,61.077595,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,60.766499,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,60.455410,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,59.833229,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,60.172600,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,60.276299,3680000
2016-08-05,64.540001,65.709999,64.349998,65.519997,61.765747,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,62.058010,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,61.643215,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,61.030453,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,61.728065,2450100
2016-08-12,65.160004,65.510002,65.010002,65.379997,61.633785,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,61.869457,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,61.558365,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,61.916588,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,61.869457,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,61.775196,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,61.614937,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,61.916588,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,61.426403,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,61.275555,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,61.077595,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,61.765747,4173800
2016-08-30,65.769997,65.970001,65.099998,65.449997,61.699768,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,61.822315,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,61.143585,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,61.454674,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,61.992020,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,62.397377,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,62.444504,4078900
2016-09-09,65.739998,66.019997,65.120003,65.120003,61.388683,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,62.123989,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,60.672230,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,59.842655,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,60.172600,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,60.012341,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,60.389420,3388600
2016-09-20,64.519997,64.639999,63.700001,63.720001,60.068897,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,60.596817,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,60.926758,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,60.191456,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,59.786095,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,60.596817,3916300
2016-09-28,64.269997,64.500000,63.730000,64.220001,60.540260,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,59.738960,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,60.370567,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,60.153755,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,60.248013,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,60.977547,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,58.684727,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,58.514191,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,58.646835,2522900
2016-10-11,61.529999,61.700001,60.549999,60.860001,57.661491,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,57.500423,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,57.235149,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,56.988811,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,56.751949,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,56.922485,3416600
2016-10-19,60.419998,61.680000,60.270000,61.250000,58.030991,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,63.270367,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,63.819878,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,63.564075,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,63.232460,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,63.289307,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,63.412476,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,62.957691,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,62.929276,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,62.768211,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,62.010265,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,61.896572,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,62.067112,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,63.478802,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,63.545120,3956000
2016-11-09,67.160004,69.000000,67.059998,68.739998,65.127357,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,66.425362,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,66.794868,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,68.613953,8084100
2016-11-15,72.129997,72.480003,71.239998,72.470001,68.661339,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,67.912842,4663700
2016-11-17,71.360001,72.000000,71.320000,71.779999,68.007584,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,67.268578,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,67.780197,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,67.950752,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,69.049774,4661400
2016-11-25,72.970001,73.180000,72.459999,72.860001,69.030830,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,68.339180,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,67.732819,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,68.253929,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,68.718163,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,68.083389,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,68.244438,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,68.509735,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,70.385674,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,70.973083,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,70.840446,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,69.713005,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,69.959320,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,70.177223,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,71.001511,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,71.058357,8200600
2016-12-19,74.680000,75.129997,74.139999,74.550003,70.632011,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,71.115204,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,71.361534,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,70.660431,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,71.029938,1957500
2016-12-27,75.099998,75.110001,74.790001,74.980003,71.039413,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,70.461472,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,70.035118,2573700
2016-12-30,73.959999,74.339996,73.839996,74.080002,70.186707,3378800
2017-01-03,74.889999,75.750000,74.739998,75.349998,71.389961,5853900
2017-01-04,75.260002,76.550003,75.059998,76.260002,72.560287,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,71.665886,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,71.808617,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,72.179688,4818700
2017-01-10,76.519997,78.000000,76.120003,76.650002,72.931374,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,73.178757,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,73.150208,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,72.902832,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,72.883797,6450300
2017-01-18,77.110001,77.610001,76.510002,77.489998,73.730606,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,72.969421,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,72.503204,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,72.284348,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,73.673538,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,73.159744,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,73.197777,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,73.121681,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,73.530807,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,72.674461,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,73.036049,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,72.798172,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,74.253937,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,74.044609,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,73.949455,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,74.025597,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,74.387138,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,74.672592,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,75.081734,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,75.557480,3511200
2017-02-15,79.790001,80.099998,78.669998,79.599998,75.738243,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,75.652611,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,75.842918,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,76.090309,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,75.985641,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,76.166412,3339500
2017-02-24,79.760002,79.889999,79.260002,79.760002,75.890511,3932300
2017-02-27,79.750000,80.309998,79.589996,80.169998,76.280579,2619400
2017-02-28,80.120003,80.489998,79.769997,80.059998,76.175934,4415300
2017-03-01,81.050003,82.000000,81.019997,81.919998,77.945702,4746400
2017-03-02,81.660004,81.660004,80.059998,80.099998,76.214005,4409800
2017-03-03,80.099998,80.660004,79.820000,79.879997,76.004669,4579600
2017-03-06,79.500000,79.680000,79.089996,79.500000,75.643105,3670300
2017-03-07,79.769997,80.019997,79.330002,79.580002,75.719223,4433500
2017-03-08,80.000000,80.370003,78.970001,79.040001,75.205414,4326800
2017-03-09,79.190002,79.699997,78.809998,79.300003,75.452820,4573500
2017-03-10,79.379997,79.459999,78.879997,79.379997,75.528923,3762800
2017-03-13,79.379997,79.540001,79.059998,79.209999,75.367172,3664300
2017-03-14,78.959999,79.800003,78.830002,79.690002,75.823883,3321400
2017-03-15,79.849998,79.889999,78.989998,79.230003,75.386192,4337200
2017-03-16,79.470001,80.099998,79.389999,79.769997,75.900002,3474800
2017-03-17,79.919998,79.959999,78.980003,79.250000,75.405228,6672600
2017-03-20,79.150002,79.599998,78.830002,78.849998,75.024635,3099500
2017-03-21,78.930000,79.129997,77.320000,77.529999,73.768684,6804000
2017-03-22,77.430000,78.180000,77.059998,77.669998,73.901886,4877300
2017-03-23,77.570000,78.400002,77.510002,77.839996,74.063637,4082900
2017-03-24,78.110001,78.839996,77.870003,78.199997,74.406174,4726800
2017-03-27,77.209999,77.820000,76.669998,77.599998,73.835289,3835300
2017-03-28,77.510002,78.860001,77.389999,78.639999,74.824829,4235900
2017-03-29,78.449997,79.339996,78.139999,78.250000,74.453766,2913600
2017-03-30,78.199997,79.300003,78.089996,79.209999,75.367172,2924100
2017-03-31,78.930000,79.430000,78.800003,79.110001,75.272018,5228400
2017-04-03,79.169998,79.180000,77.970001,78.589996,74.777237,3022700
2017-04-04,78.489998,78.610001,78.150002,78.260002,74.463280,2563700
2017-04-05,78.589996,79.029999,77.660004,77.760002,74.291283,2858400
2017-04-06,77.760002,78.300003,77.150002,77.919998,74.444160,2914800
2017-04-07,77.480003,78.239998,77.370003,77.769997,74.300835,2203000
2017-04-10,77.919998,78.110001,77.360001,77.489998,74.033340,2217100
2017-04-11,77.529999,77.570000,76.690002,77.260002,73.813606,4642300
2017-04-12,77.389999,77.480003,76.580002,76.680000,73.259468,3055800
2017-04-13,76.330002,76.809998,75.699997,75.800003,72.418716,3666600
2017-04-17,75.830002,76.709999,75.629997,76.669998,73.249908,4160800
2017-04-18,76.449997,76.489998,75.529999,75.790001,72.409172,3845900
2017-04-19,76.190002,76.290001,75.510002,75.550003,72.179878,5283600
2017-04-20,77.500000,80.279999,77.459999,80.019997,76.450485,11099300
2017-04-21,79.879997,80.470001,79.489998,79.589996,76.039658,5837800
2017-04-24,80.639999,80.919998,80.239998,80.449997,76.861290,3563200
2017-04-25,81.059998,81.400002,80.629997,80.629997,77.033264,5061300
2017-04-26,80.620003,80.919998,80.150002,80.519997,76.928169,3661600
2017-04-27,80.769997,80.870003,80.080002,80.330002,76.746643,2922700
2017-04-28,79.940002,80.169998,79.050003,79.250000,75.714813,5313200
2017-05-01,79.220001,79.489998,78.879997,79.230003,75.695724,3458100
2017-05-02,79.150002,79.660004,79.150002,79.540001,75.991905,3334900
2017-05-03,79.230003,79.510002,78.690002,78.830002,75.313576,3800600
2017-05-04,79.230003,79.419998,77.989998,78.330002,74.835869,3902200
2017-05-05,78.610001,78.730003,77.879997,78.320000,74.826309,2936700
2017-05-08,78.500000,78.739998,77.949997,78.160004,74.673462,2608600
2017-05-09,78.160004,78.739998,78.089996,78.440002,74.940948,2570600
2017-05-10,78.279999,78.660004,78.139999,78.650002,75.141594,2396900
2017-05-11,78.199997,78.449997,77.250000,77.919998,74.444160,3780600
2017-05-12,77.699997,77.809998,77.220001,77.489998,74.033340,2865800
2017-05-15,77.480003,78.620003,77.480003,78.330002,74.835869,3327000
2017-05-16,78.599998,78.639999,77.839996,78.129997,74.644783,2457500
2017-05-17,78.129997,78.129997,76.239998,76.370003,72.963303,4441600
2017-05-18,76.269997,76.849998,75.970001,76.379997,72.972855,3545700
2017-05-19,76.550003,77.349998,76.300003,76.800003,73.374115,3283900
2017-05-22,76.949997,77.120003,76.500000,76.980003,73.546089,2800000
2017-05-23,77.019997,77.419998,76.820000,77.199997,73.756264,2239600
2017-05-24,77.459999,77.459999,76.930000,77.120003,73.679855,2091300
2017-05-25,77.489998,77.919998,77.260002,77.440002,73.985558,3185200
2017-05-26,77.169998,77.599998,77.019997,77.459999,74.004684,1858800
2017-05-30,77.239998,77.419998,76.989998,77.089996,73.651176,2073000
2017-05-31,77.089996,77.110001,75.980003,76.940002,73.507874,3117100
2017-06-01,77.230003,78.379997,76.949997,78.279999,74.788086,3553400
2017-06-02,77.769997,78.739998,77.769997,78.489998,74.988724,3534800
2017-06-05,78.750000,79.199997,78.610001,78.970001,75.447327,2738600
2017-06-06,78.459999,78.930000,78.290001,78.849998,75.332672,2878000
2017-06-07,78.910004,80.089996,78.790001,79.809998,76.249832,4284000
2017-06-08,79.809998,80.199997,79.669998,79.949997,76.383598,4079800
2017-06-09,80.389999,80.730003,79.730003,80.309998,76.727547,3849400
2017-06-12,80.349998,80.730003,80.070000,80.169998,76.593788,3352300
2017-06-13,80.199997,80.739998,80.070000,80.589996,76.995056,3174400
2017-06-14,80.110001,80.919998,79.620003,80.839996,77.233894,4013100
2017-06-15,80.379997,81.239998,80.230003,80.699997,77.100143,2773400
2017-06-16,80.860001,81.480003,80.769997,81.449997,77.816681,5914700
2017-06-19,81.559998,81.940002,81.290001,81.879997,78.227493,3076500
2017-06-20,81.980003,82.809998,81.800003,82.510002,78.829414,3929100
2017-06-21,82.599998,82.800003,81.989998,82.209999,78.542778,2683400
2017-06-22,82.110001,82.629997,82.059998,82.250000,78.580994,2312100
2017-06-23,82.389999,82.699997,82.059998,82.220001,78.552353,3785300
2017-06-26,82.500000,83.290001,82.440002,82.959999,79.259331,2491600
2017-06-27,83.059998,83.519997,83.010002,83.080002,79.373978,2994500
2017-06-28,83.510002,84.269997,83.400002,83.970001,80.224289,3668500
2017-06-29,84.919998,85.389999,83.160004,83.629997,79.899429,5092600
2017-06-30,84.089996,84.639999,83.589996,84.239998,80.482239,3320800
2017-07-03,84.690002,85.739998,84.690002,85.099998,81.303864,2306900
2017-07-05,85.220001,85.879997,84.809998,84.889999,81.409363,3501200
2017-07-06,84.669998,84.839996,83.720001,83.739998,80.306503,3213400
2017-07-07,83.930000,84.690002,83.769997,84.330002,80.872330,2454600
2017-07-10,84.129997,84.570000,83.970001,84.300003,80.843552,2147000
2017-07-11,84.230003,84.309998,83.540001,84.160004,80.709290,2733200
2017-07-12,84.279999,84.980003,84.059998,84.820000,81.342216,4629100
2017-07-13,84.930000,85.430000,84.739998,85.370003,81.869682,3309400
2017-07-14,84.849998,85.559998,84.589996,85.279999,81.783363,3354700
2017-07-17,85.129997,85.519997,84.779999,85.220001,81.725822,2190500
