Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,56.869999,56.970001,56.540001,56.860001,54.118919,7340500
2016-08-18,56.990002,57.459999,56.900002,57.209999,54.452042,6043600
2016-08-19,57.400002,59.139999,57.250000,58.900002,56.060577,15987100
2016-08-22,58.820000,59.459999,58.650002,58.660000,55.832142,8266000
2016-08-23,58.799999,59.799999,58.799999,59.619999,56.745865,8222800
2016-08-24,59.889999,60.330002,59.720001,60.220001,57.316933,11379000
2016-08-25,60.009998,60.150002,59.029999,59.240002,56.384178,8713900
2016-08-26,58.570000,59.200001,58.299999,59.000000,56.155750,9994300
2016-08-29,59.200001,59.250000,58.529999,58.630001,55.803593,5831000
2016-08-30,58.459999,58.759998,57.849998,58.000000,55.203964,6344600
2016-08-31,57.860001,58.279999,57.189999,57.639999,54.861309,7723600
2016-09-01,57.669998,58.549999,57.529999,58.540001,55.873024,8225000
2016-09-02,58.630001,59.180000,57.990002,58.020000,55.528484,6933100
2016-09-06,58.250000,58.380001,57.209999,57.410000,54.944679,9771800
2016-09-07,57.480000,57.779999,57.009998,57.720001,55.241360,7536100
2016-09-08,56.880001,57.270000,56.110001,56.169998,53.757923,12741900
2016-09-09,55.880001,56.000000,55.270000,55.330002,52.953999,11310400
2016-09-12,55.000000,56.119999,54.950001,56.009998,53.604790,7470900
2016-09-13,55.860001,55.939999,55.119999,55.369999,52.992279,7359400
2016-09-14,55.160000,55.560001,54.930000,55.130001,52.762585,7621200
2016-09-15,55.000000,55.540001,54.810001,55.470001,53.087986,6283900
2016-09-16,55.240002,55.360001,55.049999,55.180000,52.810440,11715400
2016-09-19,55.380001,55.470001,54.930000,54.950001,52.590321,7671300
2016-09-20,55.259998,55.439999,54.759998,54.869999,52.513748,8563000
2016-09-21,55.020000,55.380001,54.610001,55.340000,52.963566,8041700
2016-09-22,55.470001,55.980000,55.240002,55.410000,53.030567,8052400
2016-09-23,55.020000,55.709999,54.910000,55.150002,52.781734,8921700
2016-09-26,54.799999,55.000000,54.080002,54.400002,52.063938,11629600
2016-09-27,54.250000,55.540001,53.900002,55.340000,52.963566,17945200
2016-09-28,54.599998,55.000000,52.799999,53.250000,50.963314,33213000
2016-09-29,52.919998,53.580002,52.119999,52.160000,49.920120,16993900
2016-09-30,52.570000,53.060001,52.279999,52.650002,50.389084,12940200
2016-10-03,52.540001,53.000000,52.419998,52.669998,50.408226,7632500
2016-10-04,52.900002,53.060001,52.080002,52.139999,49.900978,10737400
2016-10-05,52.150002,52.639999,52.099998,52.119999,49.881844,7244100
2016-10-06,52.200001,52.330002,51.970001,52.029999,49.795704,9391700
2016-10-07,52.419998,52.459999,51.680000,51.790001,49.566017,8407100
2016-10-10,52.130001,52.250000,51.770000,51.790001,49.566017,5469300
2016-10-11,51.950001,52.250000,51.520000,51.820000,49.594715,9203500
2016-10-12,52.009998,52.709999,51.799999,52.439999,50.188103,9301300
2016-10-13,52.119999,52.320000,51.500000,52.029999,49.795704,8425800
2016-10-14,52.380001,52.500000,51.619999,51.619999,49.403305,7133800
2016-10-17,51.650002,51.750000,50.959999,51.029999,48.838654,7904000
2016-10-18,51.299999,51.660000,51.189999,51.220001,49.020489,6805200
2016-10-19,51.340000,51.840000,51.139999,51.799999,49.575588,6999000
2016-10-20,51.770000,52.360001,51.689999,51.889999,49.661720,6590500
2016-10-21,51.740002,51.869999,51.250000,51.770000,49.546871,9161000
2016-10-24,52.160000,52.290001,51.830002,51.869999,49.642582,7578200
2016-10-25,50.970001,51.439999,50.709999,51.049999,48.857796,14975300
2016-10-26,50.950001,52.270000,50.900002,51.970001,49.738281,12401100
2016-10-27,52.340000,52.340000,51.689999,51.889999,49.661720,7939200
2016-10-28,52.119999,52.500000,51.790001,52.020000,49.786137,9096700
2016-10-31,50.880001,51.150002,50.000000,50.180000,48.025150,17931300
2016-11-01,50.500000,50.509998,49.139999,49.619999,47.489197,14100400
2016-11-02,49.240002,50.270000,49.009998,49.720001,47.584904,10775900
2016-11-03,49.980000,50.000000,49.310001,49.730000,47.594471,7678700
2016-11-04,49.799999,50.450001,49.759998,49.959999,47.814594,9925200
2016-11-07,50.480000,50.930000,50.279999,50.910000,48.723801,8358700
2016-11-08,51.099998,51.490002,50.950001,51.080002,48.886501,8111400
2016-11-09,50.070000,51.270000,49.799999,51.119999,48.924778,9058600
2016-11-10,51.290001,51.369999,50.330002,50.389999,48.226131,12316100
2016-11-11,50.220001,50.849998,50.180000,50.770000,48.589821,6300600
2016-11-14,51.180000,51.189999,50.209999,50.209999,48.053860,8063900
2016-11-15,50.459999,50.639999,49.750000,50.130001,47.977295,9299800
2016-11-16,50.000000,50.799999,49.950001,50.680000,48.503677,6760300
2016-11-17,50.939999,51.669998,50.720001,51.590000,49.374603,7671600
2016-11-18,51.389999,51.889999,50.959999,51.099998,48.905643,7461600
2016-11-21,51.000000,51.419998,50.950001,51.279999,49.077915,5357200
2016-11-22,51.470001,51.750000,51.049999,51.709999,49.489449,5228100
2016-11-23,51.709999,51.849998,51.200001,51.340000,49.135338,4141600
2016-11-25,51.680000,51.740002,51.349998,51.520000,49.307610,2736800
2016-11-28,51.439999,51.439999,50.610001,51.009998,48.819508,8602100
2016-11-29,51.200001,51.369999,50.570000,50.630001,48.455830,6065700
2016-11-30,50.520000,50.810001,50.070000,50.070000,47.919872,8198400
2016-12-01,50.110001,51.250000,50.060001,50.650002,48.649868,7610100
2016-12-02,50.259998,50.680000,50.110001,50.459999,48.467365,6933300
2016-12-05,50.799999,52.270000,50.700001,51.849998,49.802475,12031200
2016-12-06,50.830002,51.099998,50.259998,50.570000,48.573017,12496300
2016-12-07,50.790001,52.250000,50.599998,52.099998,50.042603,10412600
2016-12-08,52.150002,52.470001,51.450001,51.549999,49.514317,9260900
2016-12-09,51.759998,51.970001,51.500000,51.720001,49.677608,5869800
2016-12-12,51.500000,51.900002,50.939999,51.540001,49.504719,11459500
2016-12-13,51.830002,53.220001,51.830002,52.299999,50.234707,11442300
2016-12-14,52.240002,52.340000,51.590000,51.790001,49.744843,8012800
2016-12-15,52.000000,52.040001,51.090000,51.290001,49.264587,9567500
2016-12-16,51.599998,51.639999,50.669998,50.919998,48.909203,13984900
2016-12-19,50.910000,51.360001,50.480000,50.849998,48.841961,9451700
2016-12-20,51.060001,51.990002,50.750000,51.790001,49.744843,15984100
2016-12-21,52.900002,53.349998,51.549999,52.299999,50.234707,23236400
2016-12-22,52.799999,53.000000,52.029999,52.139999,50.081020,11798900
2016-12-23,51.990002,52.349998,51.669998,51.910000,49.860111,9360800
2016-12-27,51.799999,52.250000,51.200001,51.290001,49.264587,8175000
2016-12-28,51.310001,51.500000,50.869999,51.020000,49.005249,6318000
2016-12-29,51.000000,51.240002,50.880001,51.060001,49.043667,4680800
2016-12-30,51.099998,51.330002,50.700001,50.830002,48.822754,7384300
2017-01-03,51.990002,52.500000,51.770000,51.980000,49.927341,13295600
2017-01-04,52.230000,53.349998,52.090000,53.070000,50.974297,13759500
2017-01-05,52.919998,53.099998,52.439999,53.060001,50.964691,8682200
2017-01-06,53.090000,54.090000,52.980000,53.910000,51.781124,12532400
2017-01-09,53.959999,53.990002,53.220001,53.380001,51.272057,8835300
2017-01-10,53.549999,53.730000,53.110001,53.110001,51.012722,8041900
2017-01-11,53.119999,53.290001,52.669998,52.689999,50.609306,8208300
2017-01-12,52.509998,52.689999,52.160000,52.400002,50.330753,7368700
2017-01-13,52.590000,52.930000,52.230000,52.919998,50.830212,6694400
2017-01-17,53.400002,53.950001,53.009998,53.650002,51.531403,9888500
2017-01-18,53.860001,53.889999,52.860001,53.270000,51.166401,6743100
2017-01-19,53.840000,53.939999,52.889999,52.930000,50.839828,8320600
2017-01-20,53.220001,53.349998,52.900002,53.200001,51.099167,7861000
2017-01-23,53.020000,53.259998,52.720001,53.240002,51.137589,7025700
2017-01-24,53.020000,53.570000,52.990002,53.450001,51.339298,6321300
2017-01-25,53.730000,54.119999,53.689999,53.860001,51.733101,6675000
2017-01-26,54.110001,54.119999,53.360001,53.650002,51.531403,6202000
2017-01-27,53.680000,54.080002,53.029999,53.189999,51.089554,7362000
2017-01-30,52.779999,53.220001,52.410000,53.080002,50.983902,9770800
2017-01-31,51.680000,52.900002,51.630001,52.900002,50.811012,12342900
2017-02-01,52.980000,53.259998,52.610001,53.020000,50.926277,8810900
2017-02-02,53.000000,53.009998,52.480000,52.799999,50.714966,7874200
2017-02-03,52.619999,52.810001,52.250000,52.360001,50.292336,8850400
2017-02-06,52.090000,52.799999,52.049999,52.799999,50.714966,7355200
2017-02-07,53.070000,53.279999,52.669998,52.810001,50.724564,6446900
2017-02-08,52.740002,53.939999,52.700001,53.880001,51.752316,9281100
2017-02-09,53.880001,55.700001,53.880001,55.310001,53.125851,14345400
2017-02-10,55.630001,56.470001,55.630001,56.220001,53.999912,14973400
2017-02-13,56.169998,56.340000,55.750000,56.090000,53.875042,7679800
2017-02-14,55.919998,56.689999,55.830002,56.450001,54.220825,8891400
2017-02-15,56.290001,56.759998,56.209999,56.639999,54.403316,6652000
2017-02-16,56.880001,56.919998,56.099998,56.290001,54.067142,8374200
2017-02-17,56.119999,56.799999,55.860001,56.750000,54.508976,12638000
2017-02-21,56.380001,57.450001,56.200001,57.360001,55.094891,10955000
2017-02-22,57.480000,58.380001,57.360001,58.240002,55.940136,10914100
2017-02-23,58.110001,58.400002,57.270000,57.389999,55.123711,12316300
2017-02-24,57.389999,58.419998,57.070000,57.860001,55.575150,9684500
2017-02-27,57.650002,57.830002,57.349998,57.689999,55.411854,4375700
2017-02-28,57.369999,57.549999,56.860001,57.160000,54.902790,7951300
2017-03-01,57.860001,58.029999,57.330002,57.950001,55.661594,8558900
2017-03-02,57.900002,58.250000,57.650002,57.799999,55.690495,6438400
2017-03-03,57.799999,57.799999,56.509998,56.700001,54.630642,9181600
2017-03-06,56.700001,56.930000,56.529999,56.770000,54.698090,6896800
2017-03-07,56.709999,56.990002,56.020000,56.549999,54.486115,7124400
2017-03-08,56.939999,56.939999,56.310001,56.509998,54.447571,7604800
2017-03-09,56.610001,56.660000,56.090000,56.360001,54.303047,6165700
2017-03-10,56.490002,56.990002,56.259998,56.430000,54.370495,8882400
2017-03-13,56.430000,56.820000,56.110001,56.669998,54.601730,7235900
2017-03-14,56.869999,58.009998,56.720001,57.279999,55.189472,9286900
2017-03-15,57.630001,57.990002,56.750000,57.660000,55.555607,10067500
2017-03-16,57.430000,57.720001,56.830002,57.599998,55.497791,9895000
2017-03-17,57.770000,57.889999,57.310001,57.799999,55.690495,10791500
2017-03-20,58.000000,58.810001,57.959999,58.680000,56.538376,13352500
2017-03-21,58.779999,59.000000,57.720001,58.009998,55.892826,15269800
2017-03-22,54.759998,55.000000,53.759998,53.919998,51.952106,37413400
2017-03-23,54.610001,55.549999,54.520000,55.369999,53.349178,23848300
2017-03-24,55.290001,56.639999,55.119999,56.360001,54.303047,14438600
2017-03-27,55.639999,56.250000,55.540001,55.930000,53.888748,8663600
2017-03-28,55.990002,56.779999,55.790001,56.619999,54.553558,7823900
2017-03-29,56.410000,57.099998,56.349998,56.680000,54.611370,7456200
2017-03-30,56.480000,56.599998,55.810001,56.040001,53.994732,7210500
2017-03-31,56.000000,56.029999,55.650002,55.730000,53.696045,5905600
2017-04-03,55.740002,55.799999,55.150002,55.560001,53.532249,7088800
2017-04-04,55.150002,55.299999,54.830002,55.040001,53.031223,8843300
2017-04-05,54.970001,55.799999,54.500000,54.980000,52.973419,7722100
2017-04-06,55.070000,55.939999,54.939999,55.139999,53.127575,6692200
2017-04-07,55.099998,55.240002,54.770000,55.110001,53.098667,6078300
2017-04-10,55.000000,55.330002,54.720001,54.900002,52.896332,5472700
2017-04-11,54.950001,55.070000,54.549999,54.919998,52.915604,4348600
2017-04-12,54.660000,55.619999,54.500000,55.570000,53.541885,8504100
2017-04-13,55.410000,55.599998,55.259998,55.340000,53.320290,5282100
2017-04-17,55.320000,56.340000,55.250000,56.240002,54.187435,7688700
2017-04-18,56.020000,56.419998,55.799999,56.110001,54.062172,5651100
2017-04-19,56.160000,56.220001,55.740002,55.860001,53.821297,5947700
2017-04-20,55.959999,56.689999,55.880001,56.400002,54.341595,6867100
2017-04-21,56.290001,56.380001,55.680000,55.849998,53.811661,6055600
2017-04-24,56.139999,56.209999,55.470001,55.470001,53.445538,10777700
2017-04-25,55.529999,55.770000,55.410000,55.450001,53.426266,8971000
2017-04-26,55.459999,55.840000,55.119999,55.160000,53.146847,10936000
2017-04-27,55.180000,55.570000,54.910000,55.470001,53.445538,8558000
2017-04-28,55.430000,55.529999,55.139999,55.410000,53.387730,6437700
2017-05-01,55.430000,55.450001,54.980000,54.990002,52.983051,4881400
2017-05-02,55.119999,55.160000,54.790001,55.070000,53.060127,7363600
2017-05-03,55.169998,55.299999,54.400002,54.529999,52.539833,9474700
2017-05-04,54.680000,54.830002,54.200001,54.470001,52.482029,6830600
2017-05-05,54.410000,54.500000,53.560001,53.950001,51.981007,13379900
2017-05-08,54.180000,54.509998,53.830002,54.299999,52.318233,8728100
2017-05-09,54.330002,55.080002,54.160000,54.889999,52.886707,6441200
2017-05-10,54.910000,55.060001,54.509998,54.560001,52.568745,5823000
2017-05-11,54.520000,54.520000,53.400002,54.240002,52.260422,6499600
2017-05-12,54.099998,54.389999,53.790001,54.200001,52.221882,5606300
2017-05-15,54.119999,54.200001,53.680000,53.770000,51.807575,8201700
2017-05-16,52.369999,53.380001,52.119999,52.779999,50.853703,14562700
2017-05-17,52.779999,52.869999,51.799999,51.799999,49.909462,18341500
2017-05-18,51.970001,52.080002,51.299999,51.680000,49.793854,22576500
2017-05-19,51.000000,52.110001,50.810001,51.770000,49.880573,20047800
2017-05-22,51.770000,51.959999,51.400002,51.570000,49.687870,13671500
2017-05-23,51.980000,52.630001,51.880001,52.200001,50.294880,11087300
2017-05-24,52.250000,52.299999,51.740002,52.009998,50.111813,9383600
2017-05-25,52.380001,52.590000,52.209999,52.349998,50.439400,7627500
2017-05-26,52.349998,52.759998,52.230000,52.590000,50.670650,5921300
2017-05-30,52.759998,53.020000,52.639999,52.919998,50.988598,8039600
2017-05-31,53.020000,53.279999,52.709999,52.990002,51.056046,8938800
2017-06-01,53.060001,53.299999,52.209999,52.299999,50.562977,13352100
2017-06-02,52.700001,53.009998,52.360001,52.980000,51.220394,18511200
2017-06-05,53.000000,53.230000,52.700001,53.009998,51.249393,5748900
2017-06-06,52.900002,53.099998,52.430000,52.480000,50.737003,8923000
2017-06-07,52.790001,53.360001,52.750000,53.230000,51.462086,7438300
2017-06-08,53.230000,54.139999,53.150002,53.200001,51.433098,7785600
2017-06-09,53.200001,53.470001,52.799999,53.459999,51.684456,8347400
2017-06-12,53.509998,54.250000,53.500000,54.029999,52.235519,9180000
2017-06-13,54.029999,54.660000,53.840000,54.310001,52.506226,8720100
2017-06-14,54.480000,54.669998,53.950001,54.660000,52.844604,6783900
2017-06-15,54.000000,54.049999,52.730000,52.900002,51.143055,16041100
2017-06-16,51.750000,51.840000,50.790001,51.099998,49.402836,25725500
2017-06-19,51.419998,52.220001,51.400002,52.020000,50.292282,11265300
2017-06-20,52.049999,52.130001,51.099998,51.560001,49.847561,10676500
2017-06-21,51.900002,52.689999,51.900002,52.590000,50.843346,13021700
2017-06-22,52.599998,52.619999,52.090000,52.400002,50.659660,10660700
2017-06-23,52.150002,52.919998,51.669998,52.849998,51.094715,8522400
2017-06-26,52.950001,53.570000,52.669998,53.279999,51.510426,7966200
2017-06-27,53.189999,53.259998,52.639999,52.950001,51.191395,7873100
2017-06-28,53.169998,53.610001,52.959999,53.360001,51.587772,7527200
2017-06-29,53.330002,53.630001,52.990002,53.169998,51.404091,14801900
2017-06-30,56.599998,59.709999,56.500000,59.000000,57.040459,46553000
2017-07-03,58.369999,59.009998,58.330002,58.650002,56.702076,9910000
2017-07-05,58.240002,58.290001,57.509998,57.560001,55.648289,16167000
2017-07-06,57.450001,57.720001,57.000000,57.160000,55.261566,9035700
2017-07-07,57.400002,58.080002,57.029999,57.980000,56.054337,8145400
2017-07-10,57.889999,58.810001,57.680000,58.730000,56.779423,8942400
2017-07-11,58.540001,58.930000,58.040001,58.180000,56.247688,7223000
2017-07-12,58.310001,58.750000,58.099998,58.220001,56.286369,7243100
2017-07-13,58.220001,58.580002,57.930000,57.939999,56.015659,8108600
2017-07-14,57.950001,58.209999,57.639999,58.000000,56.073673,6345300
2017-07-17,58.000000,58.349998,57.759998,57.790001,55.870655,6885000
