Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,50.740002,51.070000,50.310001,50.860001,42.134140,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,42.308105,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,41.943600,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,42.100998,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,42.341248,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,42.266685,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,42.026440,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,42.631199,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,43.177956,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,42.987419,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,42.921146,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,43.252518,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,43.459629,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,43.360222,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,43.343647,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,43.517612,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,43.525906,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,43.633591,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,44.080940,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,44.428894,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,44.105804,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,44.271484,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,44.080940,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,43.832424,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,44.370899,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,44.238361,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,44.776833,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,44.768555,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,44.801685,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,44.743687,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,45.083355,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,44.809975,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,44.805790,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,43.533272,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,43.683964,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,43.206779,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,43.491413,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,42.938881,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,42.997478,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,42.989113,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,43.307236,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,43.600254,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,43.323975,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,41.884033,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,42.319370,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,42.495174,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,42.227280,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,43.273758,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,42.712845,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,42.645866,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,42.964001,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,42.428204,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,42.562145,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,42.562145,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,42.796558,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,42.763073,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,43.148170,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,42.821674,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,43.089573,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,42.645866,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,42.888649,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,42.612381,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,42.185421,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,41.549164,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,41.574280,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,41.138943,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,41.507301,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,41.733341,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,41.992870,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,42.377968,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,42.612381,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,42.218903,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,42.503544,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,42.629124,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,42.453316,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,43.323975,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,43.131432,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,43.491413,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,44.094181,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,44.010460,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,44.362080,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,44.236504,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,44.755550,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,45.023449,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,45.006702,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,45.291344,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,45.232746,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,45.768536,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,45.567623,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,45.827152,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,45.894123,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,46.095039,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,46.748043,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,47.074535,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,47.325699,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,47.575150,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,46.830997,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,47.270725,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,47.296101,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,46.907116,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,47.355289,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,47.219990,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,47.219990,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,47.296101,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,47.101601,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,47.033951,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,46.822540,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,47.439854,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,47.245361,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,46.348995,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,46.780266,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,46.391277,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,46.856369,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,46.086849,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,45.664036,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,45.579464,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,45.604836,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,45.359600,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,45.317322,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,45.376522,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,45.503368,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,45.545647,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,45.368065,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,45.334229,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,44.615448,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,44.962151,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,44.708466,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,44.353306,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,44.437862,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,44.505516,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,44.420948,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,44.606995,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,44.031967,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,44.395584,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,44.201099,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,44.251823,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,44.446323,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,44.716927,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,45.249668,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,45.418797,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,45.325779,9005300
2016-09-09,53.130001,53.240002,51.770000,51.820000,43.820557,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,44.454769,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,43.507675,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,43.541496,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,43.955864,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,43.871284,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,43.296268,14578500
2016-09-20,51.599998,51.799999,51.130001,51.270000,43.355461,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,43.862839,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,44.268734,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,44.446323,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,44.099613,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,44.387135,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,44.023506,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,44.074245,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,43.955864,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,43.871284,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,43.347004,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,42.994625,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,42.986073,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,42.695286,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,42.926205,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,42.678181,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,43.020287,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,43.011738,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,43.003185,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,43.131470,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,42.994625,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,43.088703,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,42.028164,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,41.224209,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,41.232761,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,40.916306,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,40.736706,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,41.515011,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,41.232761,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,41.138683,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,40.762371,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,40.146564,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,40.086697,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,40.266300,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,40.591312,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,40.753815,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,40.933418,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,39.932739,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,39.932739,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,39.496567,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,40.514328,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,40.993286,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,40.916306,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,41.113029,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,41.318298,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,42.327518,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,42.960423,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,43.336735,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,43.721611,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,43.584766,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,42.678181,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,42.652515,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,42.601200,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,42.549881,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,43.071606,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,43.943989,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,43.730175,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,44.038071,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,44.268982,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,44.782154,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,44.157806,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,44.311752,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,44.705177,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,45.252556,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,45.432167,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,45.303871,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,45.885456,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,45.911114,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,45.876900,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,45.705841,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,45.962437,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,45.654530,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,46.680859,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,46.629547,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,46.732178,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,46.038914,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,45.537552,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,45.606697,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,45.347382,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,45.537552,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,45.425179,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,45.589417,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,45.165852,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,45.260937,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,45.572124,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,45.304161,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,43.324638,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,43.022091,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,42.460217,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,42.875137,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,42.676323,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,42.365139,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,41.829201,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,41.734108,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,41.993439,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,41.518005,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,41.526646,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,41.811909,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,42.192253,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,42.339203,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,41.967495,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,41.725468,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,41.561226,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,41.889702,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,42.520737,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,42.728199,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,42.935650,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,43.488876,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,43.739563,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,43.169044,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,42.901077,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,43.056671,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,43.203625,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,43.298706,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,43.246845,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,42.736839,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,42.494804,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,42.598526,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,42.659039,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,42.762768,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,42.667686,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,43.341927,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,43.255486,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,43.558033,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,43.428371,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,43.359215,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,42.970230,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,42.909725,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,42.944302,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,42.477509,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,42.615814,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,42.468868,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,42.408356,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,42.140388,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,42.512085,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,42.624462,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,42.373787,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,42.363285,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,42.564476,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,42.459507,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,42.599464,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,42.791908,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,42.529480,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,42.695683,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,43.054321,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,42.809406,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,42.345787,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,41.331104,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,41.156147,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,40.849995,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,41.427322,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,40.823757,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,40.158958,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,40.132717,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,40.158958,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,40.368900,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,40.132717,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,40.841251,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,40.788769,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,40.605072,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,40.570084,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,40.255180,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,40.097733,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,39.695354,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,39.634125,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,38.908096,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,39.397945,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,39.730335,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,39.782818,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,39.782818,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,39.397945,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,39.634125,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,39.642864,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,40.412636,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,40.797512,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,40.683800,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,40.622570,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,40.561340,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,40.622570,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,40.675045,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,40.403881,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,40.867496,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,41.278614,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,40.640057,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,40.841251,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,40.797512,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,40.788769,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,40.736286,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,40.185200,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,39.721588,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,39.730335,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,39.704094,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,40.019009,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,39.222996,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,39.222996,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,38.846859,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,39.065544,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,39.362949,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,39.056793,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,38.567608,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,38.532166,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,38.284035,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,38.009304,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,38.301754,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,38.541031,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,38.603062,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,38.691681,10804200
