Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,32.529999,32.660000,32.320000,32.349998,28.932516,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,29.021955,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,28.619490,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,28.530058,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,28.691046,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,28.217030,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,28.288576,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,28.324356,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,28.494286,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,28.735758,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,28.440619,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,28.136539,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,28.306465,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,28.261751,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,28.619490,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,28.592657,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,28.297520,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,28.073931,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,28.082876,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,28.395903,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,27.823513,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,27.081196,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,27.376331,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,27.152744,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,26.927223,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,26.972326,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,27.098616,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,26.882111,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,27.188826,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,27.116657,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,26.846033,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,26.981344,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,27.414347,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,27.044491,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,27.053513,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,26.728760,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,27.197845,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,27.270008,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,28.018740,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,28.316429,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,28.406639,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,28.478802,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,28.496847,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,28.559992,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,28.650204,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,28.523909,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,28.578037,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,28.758453,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,28.767475,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,28.812578,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,28.902788,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,29.020052,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,28.992994,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,28.514891,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,28.587053,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,28.650204,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,29.020052,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,29.155375,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,29.128307,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,29.759769,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,28.460764,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,27.712034,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,28.136011,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,28.803555,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,29.588369,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,29.543270,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,29.480116,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,29.741732,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,29.949200,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,30.670868,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,31.013664,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,31.518829,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,31.581982,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,31.753378,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,31.636105,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,31.618063,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,31.708267,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,32.195396,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,30.914434,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,31.266243,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,31.293306,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,31.654144,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,31.419598,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,31.365475,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,31.446661,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,31.437635,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,31.176035,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,31.130592,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,31.430538,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,31.794109,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,31.848644,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,31.739567,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,31.385092,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,31.521427,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,31.421450,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,31.730482,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,32.003159,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,31.830463,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,31.785021,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,32.030418,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,32.139492,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,32.175846,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,31.948622,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,31.894087,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,32.048603,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,32.312187,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,32.448532,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,32.621220,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,32.739388,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,32.793926,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,33.239296,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,33.139309,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,33.121124,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,32.212208,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,32.793926,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,32.366730,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,32.375813,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,33.230194,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,34.239105,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,33.775555,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,33.757381,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,34.039146,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,34.130028,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,33.802826,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,33.312008,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,33.793732,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,34.030048,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,33.920982,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,34.311813,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,34.230011,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,34.120945,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,34.529964,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,34.602673,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,34.629940,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,34.557224,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,33.875542,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,33.748295,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,33.602871,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,34.039146,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,33.893719,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,34.311813,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,32.275829,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,32.203114,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,31.948622,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,32.048603,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,31.903172,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,31.739567,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,31.639591,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,31.575968,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,31.694120,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,31.375998,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,31.448706,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,31.073236,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,30.780184,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,31.769243,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,31.815042,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,31.824192,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,31.595251,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,31.695993,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,31.576923,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,31.970720,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,31.906618,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,32.071465,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,32.007359,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,32.034828,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,32.492733,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,32.236309,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,32.456097,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,32.520203,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,32.337044,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,31.778400,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,30.917553,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,31.283876,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,31.494503,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,31.796724,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,32.511047,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,32.694206,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,32.749153,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,32.941475,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,33.701591,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,33.472637,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,33.692432,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,33.252853,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,33.784012,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,34.077076,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,33.866436,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,33.820644,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,33.857281,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,33.948868,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,33.545910,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,33.573380,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,33.216217,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,33.518429,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,33.344425,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,33.289474,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,33.408535,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,33.527592,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,33.463482,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,33.838963,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,33.619175,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,33.692432,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,33.701591,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,33.664963,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,33.490959,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,33.829800,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,33.674122,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,34.452557,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,34.617397,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,34.397602,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,34.782246,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,34.269390,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,33.719910,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,33.445168,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,33.591698,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,33.683933,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,33.453346,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,33.527126,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,33.554810,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,32.706249,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,32.595566,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,33.019844,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,33.139751,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,33.250423,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,33.582470,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,33.647034,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,33.683933,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,33.268871,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,33.370338,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,33.693150,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,33.674709,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,33.388786,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,33.139751,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,33.121304,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,33.112080,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,32.807705,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,33.019844,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,32.853821,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,33.038288,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,33.121304,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,32.429543,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,32.447987,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,32.374203,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,32.411091,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,32.531010,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,32.678585,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,32.318859,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,32.623234,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,32.531010,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,32.429543,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,32.641693,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,32.835369,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,32.807705,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,32.973732,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,33.268871,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,33.351887,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,33.462566,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,33.407223,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,33.231987,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,33.231987,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,33.019844,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,32.964504,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,32.863049,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,32.512558,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,32.724701,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,32.992176,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,33.121304,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,33.370338,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,33.499466,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,33.896065,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,34.006744,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,34.062084,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,34.523273,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,33.342667,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,33.490242,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,34.098984,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,34.361946,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,34.241154,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,34.213276,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,33.953102,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,33.795132,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,33.460613,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,33.163273,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,33.014606,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,33.107529,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,33.284073,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,32.559292,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,32.726551,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,32.893803,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,33.237614,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,33.321236,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,33.562836,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,33.692921,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,33.692921,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,33.618595,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,33.553543,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,33.562836,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,33.748672,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,33.767258,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,33.572128,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,33.692921,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,33.897350,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,33.181854,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,33.200447,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,33.339828,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,33.014606,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,32.810181,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,32.717258,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,32.996021,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,32.392040,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,32.131855,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,31.927439,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,31.769466,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,31.657965,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,31.267700,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,31.778763,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,31.165485,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,31.351328,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,31.091146,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,31.908848,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,31.249121,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,31.481417,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,31.267700,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,31.518585,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,31.825220,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,31.815933,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,32.224785,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,32.029652,21044400
