Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,44.259998,44.279999,42.869999,43.660000,38.291775,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,39.063580,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,39.212673,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,39.054802,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,39.186367,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,39.142517,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,39.291607,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,39.449471,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,39.326691,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,39.449471,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,39.519646,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,39.747677,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,39.677513,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,40.124798,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,39.870457,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,40.194962,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,39.773979,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,40.010788,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,39.247761,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,39.010952,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,38.870625,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,38.546127,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,38.563660,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,38.914478,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,38.923256,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,39.195129,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,39.274071,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,39.116196,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,39.203911,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,39.221451,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,39.502102,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,39.791531,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,39.747677,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,39.949390,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,40.133572,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,40.335289,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,39.875725,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,39.805031,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,39.778515,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,40.043648,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,39.584087,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,39.751995,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,39.884571,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,39.645950,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,39.840385,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,38.824043,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,38.691475,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,39.044987,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,39.274765,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,40.061321,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,39.875725,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,40.149704,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,40.008289,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,39.849216,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,40.105515,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,40.273430,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,40.282272,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,40.423672,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,40.379471,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,40.326454,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,40.326454,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,40.326454,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,40.220398,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,40.167385,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,40.503204,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,40.273430,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,39.663624,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,38.355652,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,38.576580,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,38.558910,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,38.399834,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,38.470528,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,38.567753,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,38.452850,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,38.426350,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,38.390995,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,38.417511,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,38.541237,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,38.664967,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,38.912418,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,39.098011,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,38.735668,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,38.938942,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,38.974285,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,38.815205,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,38.656132,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,38.753342,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,38.753342,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,38.594265,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,38.284943,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,38.479378,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,38.214241,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,38.382164,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,38.311459,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,38.585423,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,38.700314,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,38.567753,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,38.558910,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,37.356979,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,38.170059,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,37.671101,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,37.519627,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,37.742374,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,37.546356,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,37.510723,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,37.724560,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,37.893848,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,38.276966,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,38.080952,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,37.466167,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,37.947304,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,37.555271,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,37.448345,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,37.706738,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,37.448345,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,37.279068,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,37.252338,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,37.163227,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,37.181057,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,37.181057,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,37.011765,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,37.225601,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,37.207787,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,37.127594,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,37.065228,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,37.394901,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,37.466167,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,37.359249,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,37.537449,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,37.920574,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,37.902752,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,37.813652,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,37.528542,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,37.626545,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,37.778019,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,37.528542,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,37.466167,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,37.448345,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,37.145412,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,37.831478,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,38.205688,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,37.662189,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,36.477169,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,36.557358,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,36.682102,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,36.922672,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,36.762283,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,36.637547,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,36.450439,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,36.851387,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,36.860298,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,36.637547,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,37.002857,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,37.198872,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,36.974239,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,36.255421,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,36.093678,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,36.264404,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,36.498024,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,36.453098,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,37.100037,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,36.821491,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,37.737988,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,37.648136,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,37.522343,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,37.028145,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,37.333645,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,37.504372,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,37.441475,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,37.432495,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,37.351620,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,37.333645,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,37.378582,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,37.387562,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,37.189888,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,37.378582,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,37.252777,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,37.558281,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,37.423504,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,37.513355,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,37.504372,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,37.126987,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,36.875404,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,36.884392,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,36.794540,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,36.731640,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,37.037144,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,37.100037,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,36.965252,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,37.126987,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,37.225826,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,37.648136,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,37.845810,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,37.567272,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,37.243801,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,37.180904,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,37.351620,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,37.073074,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,37.198879,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,37.324665,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,37.342632,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,37.648136,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,37.755966,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,37.064087,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,36.462082,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,36.498024,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,36.417160,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,36.336288,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,37.019173,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,37.046116,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,37.252777,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,37.378582,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,37.432495,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,37.540310,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,37.441475,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,37.702045,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,37.881744,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,38.160297,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,38.169277,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,37.899719,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,37.729004,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,37.729004,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,37.764938,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,37.998558,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,38.098270,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,38.043884,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,38.179855,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,38.297688,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,38.098270,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,38.234230,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,38.524303,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,38.415535,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,38.225170,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,38.179855,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,38.361145,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,38.460854,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,38.451782,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,38.614941,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,38.469910,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,38.442722,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,38.687466,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,38.587753,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,38.678402,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,38.624016,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,38.696529,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,38.669338,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,38.923138,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,38.787174,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,39.040977,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,39.412632,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,39.186008,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,39.059113,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,39.040977,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,39.231335,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,39.077240,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,39.195080,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,38.986595,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,39.113495,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,39.176945,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,39.331047,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,39.267593,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,39.575787,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,39.602982,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,39.784267,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,39.439819,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,39.494209,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,39.584854,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,39.512337,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,39.639236,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,39.748016,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,39.820530,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,39.702694,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,39.793335,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,40.047142,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,40.237499,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,40.817627,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,41.162083,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,41.143963,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,41.180218,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,41.216476,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,41.506538,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,41.597179,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,41.687824,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,41.678761,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,41.252728,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,40.908279,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,41.080502,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,41.089565,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,41.153542,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,41.400288,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,41.354603,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,41.409435,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,41.473415,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,41.683613,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,41.327190,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,41.190094,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,41.354603,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,41.519108,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,41.171822,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,41.418579,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,40.970764,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,40.989033,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,40.906788,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,40.961620,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,40.577778,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,40.568638,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,40.559502,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,40.513805,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,40.678299,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,40.605198,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,40.833672,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,40.879372,7189200
