Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,209.800003,209.960007,208.309998,209.220001,101.750481,761950
2010-06-23,209.580002,210.960007,208,210.050003,102.154152,1303265
2010-06-24,210.800003,213.779999,210,212.740005,103.462379,2025870
2010-06-25,206.270004,213,206.270004,209.820007,102.042297,1221815
2010-06-28,209,212.899994,208.979996,210.059998,102.159012,1073325
2010-06-29,210.059998,211,206.550003,209.710007,101.9888,965000
2010-06-30,208,210.740005,207.399994,209.789993,102.027687,1249720
2010-07-01,209,209.600006,201.059998,204.070007,99.24588,2556910
2010-07-02,205,212.800003,204.399994,209.240005,101.760216,3599150
2010-07-05,206.399994,219.600006,204.949997,214.940002,104.53231,2194990
2010-07-06,215,217.190002,212.279999,214.990005,104.556641,3186145
2010-07-07,214,214.479996,211.029999,212.330002,103.262978,1188800
2010-07-08,212,214.580002,210.800003,211.619995,109.082573,2160555
2010-07-09,213.559998,214.289993,209.800003,211.539993,109.041351,993255
2010-07-12,212,213,210.440002,211.169998,108.850616,1480575
2010-07-13,210.240005,213,210.240005,210.75,108.634132,1864850
2010-07-14,213.600006,214.479996,209.029999,210.559998,108.536179,3425220
2010-07-15,211,213.740005,209.410004,212.449997,109.510406,2070430
2010-07-16,212,214.5,211.539993,213.759995,110.185661,1810930
2010-07-19,212.979996,216.399994,212,213.029999,109.809395,2094645
2010-07-20,214,216,211.199997,212.210007,109.386711,843140
2010-07-21,213.899994,214,211.410004,212.320007,109.443398,1155200
2010-07-22,212.199997,215.360001,208.399994,211.720001,109.13414,7464120
2010-07-23,212,213.539993,209.399994,210.139999,108.319695,4087670
2010-07-26,211,211,206.059998,207.770004,107.098038,1040800
2010-07-27,209.199997,211.600006,206.259995,210.220001,108.360916,1312400
2010-07-28,211.199997,213.399994,209.399994,212.839996,109.711456,1624235
2010-07-29,213.990005,213.990005,210.029999,211.330002,108.933098,1001250
2010-07-30,210,215.580002,209.300003,214.089996,110.355766,2231805
2010-08-02,215.600006,225.990005,214.830002,223.669998,115.29393,3174015
2010-08-03,225.800003,235.479996,222.199997,223.679993,115.29908,2161300
2010-08-04,224.600006,224.679993,218.839996,219.410004,113.098053,1004040
2010-08-05,219.600006,222.940002,217,221.110001,113.974335,1870650
2010-08-06,222,222,219.020004,220.089996,113.448563,887790
2010-08-09,220,223.800003,219.050003,222.289993,114.582581,1338005
2010-08-10,223.580002,223.580002,216.070007,220.649994,113.737228,929805
2010-08-11,220.600006,221.800003,218.610001,220.389999,113.603203,555785
2010-08-12,219.199997,228.389999,218.210007,226.729996,116.871254,2378985
2010-08-13,226.800003,230.960007,226.240005,227.809998,117.42794,1327725
2010-08-16,228.399994,236,226.600006,234.169998,120.706299,1775580
2010-08-17,234.039993,240.800003,232.729996,237.699997,122.525887,1748855
2010-08-18,235.509995,239.399994,234.339996,236.679993,122.000107,882680
2010-08-19,237.399994,239.800003,235.910004,238.529999,122.953728,717625
2010-08-20,230.470001,243.539993,230.470001,239.130005,123.263,822240
2010-08-23,237.399994,242,236.199997,240.149994,123.788773,845390
2010-08-24,241,241.600006,236.399994,237.570007,122.458885,605200
2010-08-25,230,241.339996,230,239.220001,123.309402,1095855
2010-08-26,240,245.100006,239.800003,243.660004,125.598045,1920480
2010-08-27,243,244,235.210007,238.699997,123.041351,1370440
2010-08-30,240.050003,241,236.600006,237.910004,122.634132,1299360
2010-08-31,236,237.570007,233.910004,236.050003,121.675377,456675
2010-09-01,238,241.740005,235.25,240.649994,124.046509,1378840
2010-09-02,242,244.399994,240,242.5,125.000114,1565620
2010-09-03,242.740005,243.399994,239.210007,240.160004,123.793938,556290
2010-09-06,241.940002,245.679993,240.320007,243.669998,125.60321,1012235
2010-09-07,243.059998,245,240.929993,243.710007,125.62384,564480
2010-09-08,242,248.160004,240.399994,245.839996,126.721779,1219380
2010-09-09,246,248.740005,242.929993,244.479996,126.020744,1466085
2010-09-13,245.979996,252.960007,245.110001,249.190002,128.448578,1290480
2010-09-14,251.779999,253.800003,248.389999,251.639999,129.711456,1674665
2010-09-15,251,257.980011,250.600006,254.649994,131.263031,1687950
2010-09-16,254.389999,265.5,252.300003,257.679993,132.824875,2588630
2010-09-17,259.679993,262.5,255.199997,257.170013,132.561981,1343815
2010-09-20,258,260.600006,256.799988,258.140015,133.061996,1015955
2010-09-21,258.480011,261.5,253.800003,254.279999,131.072281,1554600
2010-09-22,257.700012,259.380005,253,254.100006,130.979507,1339375
2010-09-23,255.110001,256,252.639999,254.149994,131.00528,616430
2010-09-24,253.029999,260.519989,253.029999,257.070007,132.510437,3034495
2010-09-27,259.959991,262.200012,257.399994,260.279999,134.165085,992325
2010-09-28,260,261.410004,258.230011,260.309998,134.180557,922450
2010-09-29,261.109985,262.970001,258.200012,259.470001,133.747543,696740
2010-09-30,259.109985,260.420013,253.850006,258.640015,133.319733,1905275
2010-10-01,259.109985,262.480011,259.109985,261.559998,134.82486,1087570
2010-10-04,263.01001,264.380005,259.109985,261.920013,135.010437,1278115
2010-10-05,262,263.929993,260.589996,261.480011,134.78363,727595
2010-10-06,263.019989,266.399994,259.119995,263.290009,135.716614,2397370
2010-10-07,262.600006,264.299988,259.630005,262.950012,135.541382,1676010
2010-10-08,260.399994,265,260.399994,262.01001,135.056839,1364440
2010-10-11,262.399994,265.75,262.309998,263.890015,136.025909,1039240
2010-10-12,264.01001,265.799988,260.799988,261.48999,134.788788,1280325
2010-10-13,261.410004,270.339996,261.410004,269.76001,139.051697,1962535
2010-10-14,271.01001,272,264.440002,265.51001,136.860962,1153520
2010-10-15,266.589996,267.869995,259.700012,261.029999,134.551682,1250550
2010-10-18,261.820007,262.23999,256.23999,260.089996,134.067123,2089320
2010-10-19,263.399994,264.839996,259,260.019989,134.031052,1528680
2010-10-20,259.399994,262.359985,258.119995,259.290009,133.65477,836595
2010-10-21,259.100006,264.769989,258.410004,263.76001,135.958878,1695965
2010-10-22,263.600006,267,263,266.470001,137.355789,2465905
2010-10-25,267.200012,270.980011,267,270.170013,139.263031,1585280
2010-10-26,270,271.200012,267.799988,268.959991,138.639297,790560
2010-10-27,269,271.100006,265.290009,267.700012,137.989838,1225425
2010-10-28,268,270.779999,260.01001,262.070007,135.087753,5075835
2010-10-29,261.51001,261.51001,253,258.160004,133.072296,2198455
2010-11-01,260.600006,263.899994,258.399994,262.149994,135.128998,1116340
2010-11-02,262.799988,264.600006,260.01001,263.109985,135.623825,1012745
2010-11-03,263.589996,266.200012,263.589996,265.519989,136.866104,788110
2010-11-04,266.399994,275.779999,265,273.970001,141.221786,2416075
2010-11-08,275,276.359985,269.649994,272.130005,140.273331,760570
2010-11-09,271.799988,279.980011,267.140015,277.079987,142.82486,2458600
2010-11-10,275.309998,275.980011,271.519989,273.420013,140.938293,669455
2010-11-11,273.170013,275.190002,268.429993,269.880005,139.113541,1039145
2010-11-12,266.399994,271.600006,264,264.98999,136.592911,940555
2010-11-15,265,267.779999,259.839996,266.690002,137.469208,1997940
2010-11-16,267.779999,267.779999,260.100006,263.970001,136.067139,1548500
2010-11-18,263.970001,267.200012,257.100006,260.640015,134.350647,1531035
2010-11-19,260,260.600006,255.050003,257.209991,132.582611,1033045
2010-11-22,258.98999,263.700012,253.639999,261.48999,134.788788,1150800
2010-11-23,261.600006,262,254.830002,261.070007,134.572311,1093060
2010-11-24,260.399994,264.980011,250.039993,253.160004,130.494965,1135980
2010-11-25,248.050003,252,231.160004,236.720001,122.020744,11155290
2010-11-26,235.800003,244.119995,225.25,230.289993,118.706291,7737660
2010-11-29,230,239.800003,226,235.229996,121.252693,1648210
2010-11-30,237,245,230.600006,243.720001,125.62899,1510695
2010-12-01,244,252.800003,238.339996,250.089996,128.912491,1552585
2010-12-02,253.199997,256.519989,252,254.199997,131.031036,1654355
2010-12-03,253.800003,256.600006,250.440002,254.809998,131.34549,1184310
2010-12-06,257.799988,257.799988,240.919998,245.419998,126.505264,1676885
2010-12-07,245.800003,246.419998,236.800003,239.389999,123.397018,2459395
2010-12-08,237,237.809998,234.020004,236.070007,121.685677,1296220
2010-12-09,235.990005,239.600006,231.020004,234.429993,120.840324,1333470
2010-12-10,237.5,243,232.100006,239.830002,123.623833,1338950
2010-12-13,242.399994,247.25,238,245.470001,126.531044,1352520
2010-12-14,246.979996,249.940002,245.240005,247.139999,127.391884,919110
2010-12-15,245.110001,247.800003,238.419998,240.179993,123.804237,1351710
2010-12-16,241.600006,244.119995,237.240005,242.309998,124.902176,1559125
2010-12-20,238.5,244,238.419998,241.089996,124.273308,787880
2010-12-21,241,247.369995,241,243.169998,125.34549,1059150
2010-12-22,245,245.240005,238.419998,240.100006,123.763016,1229155
2010-12-23,241,241.800003,238.080002,240.580002,124.010414,602975
2010-12-24,240,244,238.399994,243.089996,125.304245,640475
2010-12-27,243.600006,245.600006,240.039993,241.539993,124.505272,725700
2010-12-28,240.399994,244.570007,240,243.360001,125.44342,621055
2010-12-29,243.800003,245.800003,242.600006,244.779999,126.175377,966945
2010-12-30,245,248,242.009995,243.190002,125.355797,1819455
2010-12-31,243.509995,247.190002,242.800003,244.399994,125.9795,1244140
2011-01-03,247,247.399994,244,244.550003,126.056808,1016990
2011-01-04,244.979996,246.600006,243.399994,244.149994,125.850632,1242250
2011-01-05,243.399994,244.720001,238.199997,241.100006,124.278481,1367540
2011-01-06,241.020004,242,236.419998,238.229996,122.799088,2199310
2011-01-07,238.399994,238.399994,232.419998,233.740005,120.484657,2711630
2011-01-10,233.979996,236,219.720001,230.360001,118.742386,1598330
2011-01-11,232.399994,238,229.020004,234.839996,121.051651,959475
2011-01-12,237.550003,239.399994,230.600006,238.380005,122.876411,1360925
2011-01-13,238,239.759995,225.600006,226.729996,116.871254,1170550
2011-01-14,227.399994,229.960007,221.600006,223.809998,115.366096,1499500
2011-01-17,223.600006,228.580002,220,226.800003,116.907333,743635
2011-01-18,229.399994,231.199997,225.639999,229.399994,118.247528,544765
2011-01-19,228.419998,230.429993,227.009995,228.279999,117.670219,725560
2011-01-20,227,229,222.350006,228.279999,117.670219,872460
2011-01-21,230.399994,233.220001,223.199997,225.070007,116.015587,2988050
2011-01-24,225,230.880005,221.580002,230.020004,118.567123,2185155
2011-01-25,231,231.979996,226.199997,227.559998,117.299072,1480735
2011-01-27,228.910004,230.300003,220.399994,221.729996,114.293915,1159615
2011-01-28,221.600006,222.039993,217.639999,218.759995,112.762985,938505
2011-01-31,214.020004,224.539993,213.089996,220.889999,113.860939,1298330
2011-02-01,222.199997,227.800003,218.199997,220.199997,113.505264,924850
2011-02-02,222.380005,223.399994,215.020004,215.990005,111.335152,1834585
2011-02-03,216.100006,218.940002,214.399994,216.990005,111.850632,1522040
2011-02-04,220.949997,220.949997,210.210007,211.850006,109.201141,1715030
2011-02-07,214.600006,214.600006,203,204.369995,105.345459,1137115
2011-02-08,205.800003,207.389999,199.600006,200.970001,103.592888,898180
2011-02-09,200.970001,202.960007,198,198.880005,102.515572,1725680
2011-02-10,199.800003,201.600006,195.639999,196.789993,101.43824,1417860
2011-02-11,197.529999,207.690002,194.059998,206.789993,106.592873,1213425
2011-02-14,209.020004,213,205.220001,212.080002,109.319702,1132850
2011-02-15,212.5,220.990005,208.419998,218.990005,112.881546,3199800
2011-02-16,218.600006,222.5,216.360001,220.559998,113.690834,1345260
2011-02-17,220.600006,223.199997,219.600006,221.479996,114.165047,1742295
2011-02-18,221.399994,225.399994,217.449997,219.009995,112.891853,1545070
2011-02-21,220,221.199997,212.600006,215.690002,111.180527,1584180
2011-02-22,215.080002,216.800003,212.009995,213.869995,110.242363,686110
2011-02-23,213,215.600006,210.600006,211.699997,109.123802,436330
2011-02-24,212.800003,216.800003,202.440002,207.570007,106.994949,1904720
2011-02-25,208.399994,215,205.199997,212.320007,109.443398,754985
2011-02-28,214.800003,217.339996,209.679993,212.399994,109.484627,1472835
2011-03-01,213,221.210007,211,218.770004,112.768143,1799525
2011-03-03,219.399994,223.800003,214.800003,217.720001,112.226913,1585835
2011-03-04,221,221.789993,215,216.279999,111.48465,1286800
2011-03-07,217,219.699997,210.160004,213.320007,109.958862,1636215
2011-03-08,212.399994,218.160004,212.399994,217.119995,111.917625,1184675
2011-03-09,218.399994,219.740005,214.009995,215.229996,110.943398,884240
2011-03-10,215,215.600006,211.360001,214.399994,110.515572,1360685
2011-03-11,213,215.759995,213,214.309998,110.469193,840070
2011-03-14,214.800003,217.770004,214.300003,216.199997,111.443405,1088955
2011-03-15,214,217,207.580002,215.639999,111.154747,838355
2011-03-16,217,220,216.440002,219.350006,113.067116,914895
2011-03-17,217,222.199997,217,219.570007,113.180519,1211385
2011-03-18,220,221.179993,216.399994,217.809998,112.2733,831010
2011-03-21,219.979996,221.479996,215.759995,217.190002,111.953712,387845
2011-03-22,218,219.600006,217,218.509995,112.63414,459440
2011-03-23,217.5,222.979996,216.960007,222.070007,114.469177,1987715
2011-03-24,223.199997,226.800003,221.360001,224.639999,115.79393,1147485
2011-03-25,225.800003,229.350006,225.110001,228.580002,117.82486,2059405
2011-03-28,229.600006,231.940002,228.970001,230.350006,118.737221,1880255
2011-03-29,230.100006,235.740005,230.100006,234.240005,120.742393,1380805
2011-03-30,234.559998,246,234.559998,243.509995,125.520737,1741975
2011-03-31,244,245.740005,236.449997,242.539993,125.020744,2811900
2011-04-01,243,243.429993,235.399994,235.899994,121.598061,1400540
2011-04-04,237,239.960007,234.610001,238.860001,123.123833,1435040
2011-04-05,238.830002,240.399994,235.350006,239.589996,123.500122,1040230
2011-04-06,239.029999,241.600006,238,239.639999,123.525894,1570475
2011-04-07,239.600006,241.979996,238.179993,239.889999,123.654755,635935
2011-04-08,241.589996,241.610001,237,237.740005,122.546516,1183005
2011-04-11,238,240.619995,236.130005,237.779999,122.567123,944730
2011-04-13,237,240.800003,236.399994,239.410004,123.407341,1824125
2011-04-15,239.029999,242.889999,235.809998,238.320007,122.845474,2099285
2011-04-18,236.729996,242,235.600006,237.770004,122.561974,1134730
2011-04-19,236.710007,238.410004,235.399994,236.820007,122.072281,435495
2011-04-20,239.800003,242.350006,236.619995,241.240005,124.350632,770050
2011-04-21,242,244.380005,239.25,240.25,123.840324,1210910
2011-04-25,240.600006,245.600006,240.600006,243,125.257858,1301215
2011-04-26,242.199997,247,238.399994,244.369995,125.964035,958645
2011-04-27,244.600006,246.779999,241.059998,244.229996,125.891861,703165
2011-04-28,244.800003,245,239.050003,240.320007,123.876404,1178165
2011-04-29,239.940002,239.940002,234.600006,237.020004,122.175369,1891320
2011-05-02,237,237,228.210007,230.449997,118.788773,1160830
2011-05-03,229.600006,232.399994,216.600006,218.300003,112.525887,3973690
2011-05-04,219.600006,225.880005,213,223.380005,115.144447,5241185
2011-05-05,223.990005,223.990005,210.440002,213.289993,109.943382,2244595
2011-05-06,214,220.600006,214,219.979996,113.391846,1038820
2011-05-09,221.460007,223.360001,214.570007,215.710007,111.190834,1133125
2011-05-10,216.300003,218,214.800003,217.509995,112.118645,563905
2011-05-11,218.399994,218.600006,214.199997,215.990005,111.335152,592870
2011-05-12,215.970001,217,213.600006,214.610001,110.623833,822170
2011-05-13,215.990005,220.380005,213.050003,216.630005,111.665062,745870
2011-05-16,217.600006,217.600006,211.399994,212.110001,109.335144,773900
2011-05-17,213.990005,213.990005,210.800003,211.759995,109.154747,896115
2011-05-18,212,212.399994,208.820007,211.050003,108.788765,1481245
2011-05-19,212,212.399994,206.399994,207.190002,106.799065,1065565
2011-05-20,208,209.759995,205.419998,206.710007,106.551643,1124565
2011-05-23,206.800003,206.899994,201.399994,206.059998,106.216606,1430750
2011-05-24,203.449997,211.580002,203.449997,209.869995,108.180511,946705
2011-05-25,210.740005,211.630005,209,210.25,108.376389,774585
2011-05-26,210.399994,223,208.940002,216.410004,111.551659,3439070
2011-05-27,213.600006,216.059998,210.899994,215.300003,110.979492,1275265
2011-05-30,215.199997,217.600006,212.429993,214.089996,110.355766,1029135
2011-05-31,215,220.600006,214.830002,219.919998,113.360947,908795
2011-06-01,220.110001,221.649994,218.729996,220.440002,113.62896,547630
2011-06-02,218.800003,218.800003,215.020004,216.970001,111.840309,914215
2011-06-03,218,219.199997,215.020004,216.050003,111.366096,721040
2011-06-06,216,217.970001,213.100006,216.520004,111.60836,338565
2011-06-07,215.039993,219.139999,214.800003,218.649994,112.706284,196120
2011-06-08,218.979996,220.710007,217.009995,218.669998,112.716591,844715
2011-06-09,218.399994,219.779999,217.240005,218.110001,112.427948,430945
2011-06-10,218.399994,218.699997,215.669998,218.139999,112.443405,1145480
2011-06-13,218,218,215.610001,217.160004,111.938248,297495
2011-06-14,217.199997,219.369995,217.039993,217.880005,112.30938,462670
2011-06-15,218.580002,218.610001,216.050003,216.570007,111.634125,581580
2011-06-16,212,213.110001,208.210007,209.369995,120.12558,1989220
2011-06-17,209.399994,211.399994,208,209.960007,120.464104,705575
2011-06-20,210,212.399994,208,210.070007,120.527229,968890
2011-06-21,211,212.300003,206.800003,207.919998,119.293663,603905
2011-06-22,209.399994,209.399994,207.259995,208.360001,119.546112,346140
2011-06-23,208,209.220001,206.850006,208.059998,119.373978,1243480
2011-06-24,209.990005,214.800003,209.600006,212.389999,121.858322,1899355
2011-06-27,211.580002,214.399994,210.800003,213.110001,122.271408,1209435
2011-06-28,215,216.490005,213.330002,214.740005,123.206627,1132085
2011-06-29,216.539993,217.509995,213.660004,217.050003,124.53199,658340
2011-06-30,217.399994,219.800003,215.649994,217.850006,124.990967,1435360
2011-07-01,218.800003,220.360001,216.399994,218.300003,125.249176,749245
2011-07-04,220,226.369995,218.800003,225.199997,129.208023,566345
2011-07-05,225.600006,228.940002,222,226.899994,130.183395,682625
2011-07-06,226.899994,226.899994,223.639999,225.350006,129.294098,602770
2011-07-07,224.330002,229.600006,223.800003,228.789993,131.267761,844995
2011-07-08,228.910004,233.940002,227.910004,230.630005,132.323471,753485
2011-07-11,229.600006,229.899994,225.039993,225.75,129.52359,554080
2011-07-12,224.75,225.979996,221.070007,223.839996,128.427719,1180785
2011-07-13,225.800003,228.699997,224.5,227.460007,130.5047,745825
2011-07-14,227,232,224.820007,229.580002,131.721024,1353830
2011-07-15,229.679993,230.710007,227.259995,228.020004,130.825989,569730
2011-07-18,226.399994,231.720001,226.399994,230.080002,132.007919,341170
2011-07-19,228.410004,233.970001,228.410004,231.960007,133.086578,759650
2011-07-20,232.529999,233.960007,228.660004,232.029999,133.126724,1085625
2011-07-21,231.600006,231.600006,227.199997,228.279999,130.975174,419525
2011-07-22,228.199997,234.990005,228.199997,233.940002,134.22258,813205
2011-07-25,234.179993,240,232.800003,239.399994,137.355225,1012790
2011-07-26,238.25,240.399994,230.440002,233.130005,133.757858,2975375
2011-07-27,231.240005,232.800003,223.399994,225.210007,129.21376,1167275
2011-07-28,221.039993,228.600006,216.5,220.070007,126.264709,5336155
2011-07-29,220.199997,226.580002,219,224.779999,128.967056,1688725
2011-08-01,227.199997,228.970001,220.830002,223.360001,128.152328,1337490
2011-08-02,222.199997,222.520004,218,218.899994,125.593399,802795
2011-08-03,215.699997,220.199997,213.619995,218.770004,125.518822,1281040
2011-08-04,218.199997,220.710007,214.600006,215.479996,123.631187,818945
2011-08-05,210.199997,217.940002,208.289993,215.110001,123.418907,1988085
2011-08-08,208.050003,223.960007,208.050003,220.350006,126.425362,1603580
2011-08-09,212.199997,224.800003,212.199997,222.809998,127.836769,2446930
2011-08-10,225.399994,226.360001,222.570007,224.940002,129.058853,1103365
2011-08-11,224.600006,226.899994,220.5,222.270004,127.526947,548360
2011-08-12,223.360001,224.600006,216.399994,217.059998,124.53772,1695555
2011-08-16,218,218.490005,212.25,213.649994,122.58123,1144465
2011-08-17,214.800003,215.830002,205.800003,208.669998,119.723969,2396040
2011-08-18,209.570007,209.570007,198.289993,202.309998,116.074928,2980365
2011-08-19,198,204.809998,196.009995,198.320007,113.785683,1893810
2011-08-22,199.940002,199.940002,190.600006,196.020004,112.466057,1858130
2011-08-23,198.600006,200.199997,194.270004,198.779999,114.049614,1112355
2011-08-24,199.380005,201,194.300003,194.929993,111.840675,1073970
2011-08-25,195.669998,202,187.600006,192.160004,110.251396,2808415
