Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,25.670000,26.370001,24.780001,24.850000,18.995773,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,20.318209,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,21.510706,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,21.564310,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,22.421980,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,21.594938,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,20.867451,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,21.005289,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,25.079224,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,25.806719,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,23.509384,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,24.933723,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,25.454464,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,25.469774,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,22.735943,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,24.910755,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,24.428318,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,25.431479,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,25.561670,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,25.102198,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,25.109859,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,26.404026,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,25.270672,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,24.880129,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,27.407198,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,26.664387,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,28.502262,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,26.986013,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,29.819395,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,27.437828,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,27.077911,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,26.074741,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,27.215752,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,26.733303,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,28.532894,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,27.422510,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,26.457632,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,26.725655,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,26.350422,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,27.981527,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,26.541866,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,28.065758,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,28.257204,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,27.652246,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,26.419338,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,26.021135,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,27.070251,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,26.457632,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,27.100880,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,27.001329,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,26.679708,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,26.756273,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,26.901783,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,26.036446,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,25.653559,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,25.063917,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,26.166637,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,26.802221,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,25.171118,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,25.707170,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,25.622929,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,26.143660,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,26.381054,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,26.495922,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,26.120686,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,25.898291,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,24.747938,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,25.001011,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,25.162058,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,25.085373,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,25.783237,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,24.801619,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,26.619173,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,26.611504,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,27.807871,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,27.708168,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,28.291025,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,28.360037,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,28.329359,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,28.245001,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,29.257307,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,29.080917,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,29.241974,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,29.203634,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,28.965895,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,29.502728,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,29.640770,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,30.369335,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,30.837124,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,32.041168,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,31.251257,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,32.485977,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,32.739063,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,31.627041,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,32.370926,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,32.900089,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,32.554996,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,31.235916,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,31.979815,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,31.757414,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,32.531982,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,33.482948,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,32.984451,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,33.421604,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,33.206863,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,33.321892,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,32.915440,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,33.329563,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,31.956804,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,31.335625,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,32.294247,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,32.470623,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,32.624023,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,32.869427,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,32.992134,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,32.593334,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,33.551968,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,33.122498,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,34.242180,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,34.479923,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,34.472256,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,34.165493,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,35.637951,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,34.556614,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,34.027443,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,33.475277,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,34.364883,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,34.418575,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,33.605659,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,31.726748,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,32.141365,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,33.630966,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,34.483246,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,35.089848,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,34.782715,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,35.205006,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,35.381630,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,35.059120,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,36.210865,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,36.210865,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,35.366249,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,35.304832,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,35.343216,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,34.283607,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,35.097523,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,34.728951,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,33.646301,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,33.707737,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,32.770992,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,34.053265,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,32.072269,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,32.694210,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,32.786335,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,32.410110,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,33.684715,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,33.385254,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,34.053265,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,33.915062,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,34.030224,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,33.247047,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,32.939919,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,33.047413,43516700
2009-11-17,42.919998,43.189999,42.540001,43.160000,33.139557,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,33.308479,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,32.671177,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,32.602058,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,33.231674,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,32.617424,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,32.371723,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,31.734425,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,32.625103,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,32.417786,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,32.195114,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,31.788166,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,32.049229,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,31.673000,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,31.642282,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,31.626921,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,31.688360,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,31.450321,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,32.072269,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,31.373541,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,31.757452,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,30.920515,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,31.442654,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,32.172077,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,32.202789,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,31.911028,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,32.164402,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,32.033875,13039900
2009-12-29,41.730000,41.799999,41.459999,41.490002,31.857269,15593000
2009-12-30,41.270000,41.619999,41.230000,41.529999,31.887978,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,31.995502,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,32.941040,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,33.579121,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,33.763607,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,34.432430,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,34.347870,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,34.232552,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,33.433048,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,34.017296,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,34.355549,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,33.579121,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,33.271603,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,33.363857,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,31.165226,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,30.104342,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,30.142796,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,29.550850,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,30.235035,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,30.350353,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,29.935213,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,30.465668,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,31.172915,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,30.973043,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,29.481659,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,29.443220,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,28.981970,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,29.512402,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,29.881418,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,29.996733,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,29.942907,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,30.803911,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,30.780857,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,31.065302,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,30.773161,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,31.403542,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,30.657854,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,31.403542,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,31.242107,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,32.264534,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,32.156925,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,31.995491,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,31.926289,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,32.226101,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,32.910294,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,32.741177,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,32.610485,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,33.002544,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,33.194740,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,33.171680,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,33.110176,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,33.240868,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,33.663662,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,33.548347,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,33.402290,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,33.625233,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,34.270996,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,34.547733,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,34.547733,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,34.609238,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,34.486240,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,34.270996,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,34.401676,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,34.771088,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,34.894230,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,35.279022,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,34.878838,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,35.217464,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,35.386776,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,35.509922,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,35.302128,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,36.733601,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,36.795177,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,35.055843,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,34.932713,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,35.309807,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,34.901924,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,34.432457,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,34.586380,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,33.778290,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,32.639259,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,33.447357,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,33.862953,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,32.770103,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,33.501236,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,32.685440,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,32.808575,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,31.407888,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,31.369411,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,32.285233,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,31.977400,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,32.085140,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,31.407888,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,30.699837,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,30.661356,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,30.030289,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,30.307335,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,29.114433,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,30.822973,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,29.722439,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,29.968693,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,29.845575,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,31.107729,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,30.461258,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,29.660875,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,30.438171,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,30.091848,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,28.952818,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,28.260166,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,29.075954,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,28.568008,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,29.468462,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,29.314537,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,28.729631,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,29.437668,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,29.645470,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,29.583902,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,30.153418,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,29.914839,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,29.499239,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,29.930227,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,29.268360,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,30.353514,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,29.660875,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,28.521839,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,28.175516,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,27.805595,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,27.612923,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,27.998262,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,29.400860,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,29.408575,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,29.940327,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,30.202364,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,31.196507,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,31.096329,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,31.181110,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,30.055935,58507400
