Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,23.209999,23.530001,22.440001,23.170000,15.644895,21570300
2009-03-05,22.600000,22.889999,21.930000,22.139999,14.949415,20637600
2009-03-06,22.350000,22.940001,22.040001,22.740000,15.354547,18040200
2009-03-09,20.150000,22.500000,20.049999,20.990000,14.172906,84150500
2009-03-10,21.629999,22.309999,21.389999,22.200001,14.989928,34729400
2009-03-11,22.139999,22.730000,21.799999,21.940001,14.814372,28147600
2009-03-12,21.860001,24.090000,21.660000,24.030001,16.225582,38393000
2009-03-13,24.260000,27.700001,24.260000,27.070000,18.278261,57253100
2009-03-16,26.980000,27.440001,26.120001,26.209999,17.697565,32683400
2009-03-17,26.010000,26.639999,25.799999,26.610001,17.967657,22554700
2009-03-18,26.299999,27.500000,26.129999,26.959999,18.203987,21169400
2009-03-19,27.030001,27.139999,25.680000,26.040001,17.582781,24068400
2009-03-20,26.620001,27.200001,26.309999,26.719999,18.041927,25664100
2009-03-23,27.200001,27.980000,26.770000,27.980000,18.892712,19462800
2009-03-24,27.610001,28.120001,27.510000,27.750000,18.737417,14756600
2009-03-25,27.959999,28.020000,26.809999,27.500000,18.568600,17419800
2009-03-26,27.770000,27.809999,27.080000,27.580000,18.622623,15759600
2009-03-27,26.930000,27.620001,26.799999,27.160000,18.339027,16267500
2009-03-30,26.780001,26.900000,26.139999,26.549999,17.927139,14547000
2009-03-31,26.809999,27.080000,26.520000,26.750000,18.062187,21897300
2009-04-01,26.490000,27.230000,25.750000,26.990000,18.224241,18015500
2009-04-02,27.209999,27.600000,26.440001,27.000000,18.230991,17971000
2009-04-03,27.000000,27.309999,26.090000,26.459999,17.866365,15484000
2009-04-06,26.280001,27.540001,26.280001,26.670000,18.008167,12702700
2009-04-07,26.540001,26.570000,26.010000,26.270000,17.738089,13320400
2009-04-08,26.379999,26.760000,26.209999,26.760000,18.068943,10566000
2009-04-09,27.260000,27.450001,26.080000,26.299999,17.758333,15095400
2009-04-13,26.120001,26.520000,25.870001,26.049999,17.589527,11120700
2009-04-14,25.910000,26.180000,25.570000,25.680000,17.339697,12559200
2009-04-15,25.620001,26.389999,25.530001,26.250000,17.724577,15764700
2009-04-16,26.440001,26.510000,25.360001,25.850000,17.454485,18572500
2009-04-17,25.900000,26.490000,25.639999,25.730000,17.373461,18806500
2009-04-20,25.500000,25.910000,25.190001,25.219999,17.029100,13155200
2009-04-21,24.410000,24.549999,22.930000,23.540001,15.894724,40474800
2009-04-22,23.400000,23.500000,22.330000,22.969999,15.509848,53002800
2009-04-23,23.070000,23.330000,22.639999,23.230000,15.685406,35585200
2009-04-24,23.270000,23.549999,23.049999,23.450001,15.833959,22065600
2009-04-27,23.400000,23.690001,23.209999,23.440001,15.827202,16208700
2009-04-28,23.420000,23.620001,23.000000,23.170000,15.644895,22957100
2009-04-29,23.230000,24.059999,23.150000,23.900000,16.137804,27914800
2009-04-30,24.120001,24.580000,24.000000,24.240000,16.367382,28085900
2009-05-01,24.230000,24.379999,23.809999,24.299999,16.407896,15092400
2009-05-04,24.600000,24.840000,24.330000,24.620001,16.623962,19130400
2009-05-05,24.500000,24.980000,24.360001,24.590000,16.603712,17072400
2009-05-06,24.680000,24.930000,24.240000,24.610001,16.617214,22625000
2009-05-07,24.700001,25.570000,24.450001,25.209999,17.022346,27669700
2009-05-08,25.350000,25.510000,24.650000,24.820000,16.759012,18673700
2009-05-11,24.580000,24.799999,24.330000,24.400000,16.475422,16185700
2009-05-12,24.500000,25.250000,24.280001,24.980000,16.867044,23332300
2009-05-13,24.889999,26.250000,24.850000,25.670000,17.332952,25271800
2009-05-14,25.770000,26.240000,25.650000,26.049999,17.589527,20350300
2009-05-15,26.250000,26.250000,25.340000,25.469999,17.197903,18080000
2009-05-18,25.610001,25.799999,25.219999,25.740000,17.380213,14960900
2009-05-19,25.740000,25.900000,25.299999,25.770000,17.400469,15613600
2009-05-20,25.980000,26.450001,25.790001,26.090000,17.616539,15487600
2009-05-21,25.730000,26.190001,25.410000,26.120001,17.636795,22638900
2009-05-22,26.150000,26.350000,25.969999,26.170000,17.670567,14637500
2009-05-26,26.000000,26.600000,25.660000,26.559999,17.933893,15917300
2009-05-27,26.469999,26.799999,26.469999,26.629999,17.981161,19665600
2009-05-28,26.410000,27.000000,26.350000,26.770000,18.075695,27674600
2009-05-29,26.940001,27.610001,26.850000,27.580000,18.622623,41874600
2009-06-01,27.709999,27.850000,27.129999,27.530001,18.588863,20241100
2009-06-02,27.510000,27.870001,27.200001,27.700001,18.703646,14595000
2009-06-03,27.389999,27.610001,27.059999,27.590000,18.629375,19485700
2009-06-04,27.469999,27.549999,26.469999,26.580000,18.198046,22064700
2009-06-05,26.730000,26.900000,25.620001,26.070000,17.848875,25403400
2009-06-08,25.860001,26.180000,25.480000,25.930000,17.753017,17685400
2009-06-09,25.930000,26.129999,25.540001,25.719999,17.609245,11666700
2009-06-10,25.920000,26.129999,25.410000,25.590000,17.520237,12843700
2009-06-11,25.690001,26.570000,25.690001,26.190001,17.931034,17071600
2009-06-12,26.120001,27.070000,25.680000,26.080000,17.855719,29770200
2009-06-15,25.830000,26.000000,24.790001,24.959999,17.088909,26987200
2009-06-16,25.010000,25.200001,24.370001,24.430000,16.726046,26775100
2009-06-17,24.450001,24.980000,24.430000,24.770000,16.958826,23473000
2009-06-18,25.000000,25.910000,24.879999,25.650000,17.561314,20476200
2009-06-19,25.910000,26.540001,25.809999,25.910000,17.739326,26623100
2009-06-22,25.740000,25.740000,25.150000,25.180000,17.239529,18624800
2009-06-23,25.280001,25.490000,25.000000,25.110001,17.191603,14103800
2009-06-24,25.150000,25.670000,25.049999,25.450001,17.424391,15248800
2009-06-25,25.490000,26.600000,25.190001,26.570000,18.191195,20121500
2009-06-26,26.480000,27.059999,26.340000,27.000000,18.485596,22684500
2009-06-29,27.059999,27.950001,26.870001,27.850000,19.067553,21994300
2009-06-30,27.850000,28.049999,27.290001,27.959999,19.142859,21717800
2009-07-01,28.100000,28.219999,27.770000,28.049999,19.204485,15397400
2009-07-02,27.730000,27.990000,26.980000,27.010000,18.492445,14531500
2009-07-06,26.969999,28.000000,26.760000,27.889999,19.094938,23135700
2009-07-07,27.850000,28.389999,27.520000,27.620001,18.910082,22512400
2009-07-08,27.889999,28.540001,27.730000,28.040001,19.197634,21377400
2009-07-09,27.760000,27.900000,26.580000,27.010000,18.492445,26822500
2009-07-10,26.900000,26.990000,26.260000,26.450001,18.109037,17947800
2009-07-13,26.420000,26.900000,26.129999,26.820000,18.362360,15758800
2009-07-14,26.900000,27.309999,25.049999,27.160000,18.595144,13903400
2009-07-15,27.340000,27.760000,26.820000,27.709999,18.971704,20524700
2009-07-16,27.690001,28.000000,27.549999,27.870001,19.081244,12661200
2009-07-17,27.830000,27.870001,27.410000,27.680000,18.951160,10816100
2009-07-20,27.750000,28.000000,27.440001,27.940001,19.129171,11308300
2009-07-21,28.730000,29.790001,28.580000,29.650000,20.299923,26680400
2009-07-22,29.570000,30.059999,29.270000,29.450001,20.162992,18959400
2009-07-23,29.520000,30.639999,29.469999,30.250000,20.710714,25456600
2009-07-24,30.270000,31.059999,29.940001,30.990000,21.217360,25103700
2009-07-27,31.120001,31.180000,30.420000,30.770000,21.066734,20063700
2009-07-28,30.709999,30.910000,29.770000,30.020000,20.553247,22545100
2009-07-29,30.010000,30.139999,29.510000,29.870001,20.450548,15932000
2009-07-30,30.209999,30.969999,29.879999,29.940001,20.498474,23187300
2009-07-31,30.200001,30.580000,29.910000,30.010000,20.546402,15524200
2009-08-03,30.450001,30.469999,29.730000,30.020000,20.553247,15551800
2009-08-04,30.139999,30.270000,29.480000,29.840000,20.430010,15341500
2009-08-05,29.870001,30.180000,29.340000,29.610001,20.272541,12762500
2009-08-06,29.680000,29.680000,29.250000,29.360001,20.101377,10972800
2009-08-07,29.709999,30.500000,29.450001,30.100000,20.608025,13030800
2009-08-10,30.290001,31.000000,30.110001,30.600000,20.950346,18178400
2009-08-11,30.459999,30.780001,30.150000,30.330000,20.765488,10900600
2009-08-12,30.340000,30.990000,30.000000,30.740000,21.046190,12308700
2009-08-13,30.730000,30.980000,28.690001,30.980000,21.210510,13490400
2009-08-14,31.000000,31.090000,30.520000,30.980000,21.210510,16166200
2009-08-17,30.600000,31.350000,30.540001,30.879999,21.142048,18687300
2009-08-18,30.870001,30.870001,30.299999,30.709999,21.025650,12334000
2009-08-19,30.660000,31.920000,30.450001,31.480000,21.552834,20345700
2009-08-20,31.639999,31.639999,30.980000,31.340000,21.456984,15424200
2009-08-21,31.650000,32.720001,31.450001,32.560001,22.292265,20726500
2009-08-24,32.990002,33.000000,32.310001,32.500000,22.251175,13575600
2009-08-25,32.910000,33.049999,32.500000,32.950001,22.559267,19161800
2009-08-26,32.820000,32.980000,32.470001,32.680000,22.374422,9960000
2009-08-27,32.599998,33.000000,32.209999,32.869999,22.504505,9830300
2009-08-28,32.919998,32.919998,32.119999,32.320000,22.127943,12061500
2009-08-31,32.270000,32.689999,32.160000,32.430000,22.203255,12947800
2009-09-01,32.290001,32.529999,31.660000,31.790001,21.765085,16070100
2009-09-02,31.370001,31.400000,30.750000,30.809999,21.349325,13588600
2009-09-03,30.830000,30.870001,29.940001,30.240000,20.954342,16553200
2009-09-04,30.450001,30.700001,30.209999,30.700001,21.273092,12160600
2009-09-08,30.930000,31.030001,30.299999,30.969999,21.460190,13740800
2009-09-09,31.100000,31.620001,30.889999,31.549999,21.862083,12422500
2009-09-10,31.650000,32.070000,31.270000,31.959999,22.146191,14871100
2009-09-11,32.150002,32.619999,31.920000,32.540001,22.548090,14408500
2009-09-14,32.340000,32.930000,32.299999,32.889999,22.790619,18402000
2009-09-15,32.820000,32.919998,32.599998,32.700001,22.658970,15279200
2009-09-16,32.730000,32.770000,31.860001,32.169998,22.291710,14869000
2009-09-17,32.029999,32.369999,31.709999,32.009998,22.180838,15192200
2009-09-18,32.180000,32.360001,31.780001,31.879999,22.090759,20299700
2009-09-21,31.790001,32.080002,31.600000,31.820000,22.049189,13559400
2009-09-22,31.830000,31.830000,31.290001,31.330000,21.709646,13757200
2009-09-23,31.389999,31.600000,31.160000,31.330000,21.709646,20513200
2009-09-24,31.230000,31.400000,30.799999,31.010000,21.487909,15357900
2009-09-25,30.910000,31.709999,30.910000,31.250000,21.654213,21109200
2009-09-28,31.209999,32.419998,31.020000,32.029999,22.194702,14319600
2009-09-29,32.020000,32.220001,31.680000,31.850000,22.069975,14091600
2009-09-30,31.969999,31.990000,31.150000,31.629999,21.917528,20409300
2009-10-01,31.740000,31.799999,31.030001,31.180000,21.605700,17170700
2009-10-02,31.180000,31.830000,31.090000,31.650000,21.931383,20478200
2009-10-05,31.420000,31.799999,31.180000,31.770000,22.014532,17467300
2009-10-06,31.940001,32.560001,31.670000,32.509998,22.527309,20658200
2009-10-07,32.389999,32.480000,31.940001,32.189999,22.305569,11588100
2009-10-08,32.389999,32.549999,32.230000,32.430000,22.471874,11405100
2009-10-09,32.459999,32.680000,32.330002,32.560001,22.561958,11355300
2009-10-12,32.720001,32.990002,32.500000,32.860001,22.769833,10921000
2009-10-13,32.740002,32.950001,32.349998,32.419998,22.464947,20185500
2009-10-14,32.740002,33.009998,32.320000,32.900002,22.797554,36559200
2009-10-15,32.820000,33.400002,32.619999,33.299999,23.074730,22403600
2009-10-16,33.270000,33.380001,32.950001,33.209999,23.012360,20325300
2009-10-19,33.110001,33.830002,33.110001,33.730000,23.372684,27989800
2009-10-20,33.910000,34.180000,33.630001,33.720001,23.365755,23195600
2009-10-21,33.750000,33.799999,32.610001,32.680000,22.645103,24232100
2009-10-22,32.389999,32.910000,31.260000,32.869999,22.776770,24284900
2009-10-23,32.759998,32.950001,32.180000,32.430000,22.471874,17126100
2009-10-26,32.500000,33.040001,31.870001,32.020000,22.187765,18345500
2009-10-27,32.590000,32.900002,32.169998,32.430000,22.471874,18769600
2009-10-28,32.590000,32.700001,32.000000,32.049999,22.208555,15078500
2009-10-29,32.029999,32.029999,30.900000,31.309999,21.695782,40933700
2009-10-30,31.170000,31.780001,30.830000,30.930000,21.432472,40464100
2009-11-02,31.120001,31.500000,30.959999,31.260000,21.661137,21390500
2009-11-03,31.090000,31.280001,30.290001,30.670000,21.252310,67921300
2009-11-04,31.330000,32.849998,31.250000,32.639999,22.617384,36210200
2009-11-05,32.490002,33.430000,32.490002,32.709999,22.665888,22739300
2009-11-06,32.610001,32.950001,32.220001,32.590000,22.582741,19844600
2009-11-09,32.880001,33.490002,32.700001,33.430000,23.164810,29183300
2009-11-10,33.509998,33.740002,33.330002,33.610001,23.289537,15865000
2009-11-11,33.730000,33.750000,33.119999,33.220001,23.019297,17477300
2009-11-12,33.040001,33.470001,32.860001,32.980000,22.852991,14098800
2009-11-13,33.299999,33.500000,33.000000,33.099998,22.936138,14515200
2009-11-16,33.980000,34.349998,33.520000,33.810001,23.428123,25097500
2009-11-17,33.799999,34.299999,33.349998,34.290001,23.760735,16560100
2009-11-18,34.270000,35.400002,34.080002,35.139999,24.349724,28191300
2009-11-19,35.090000,35.720001,34.759998,35.330002,24.481384,23990800
2009-11-20,35.450001,36.669998,35.330002,36.459999,25.264400,36367100
2009-11-23,36.750000,36.959999,36.189999,36.419998,25.236681,22750600
2009-11-24,36.279999,36.830002,35.860001,36.220001,25.098104,21241100
2009-11-25,36.290001,36.669998,35.959999,36.570000,25.340618,11157800
2009-11-27,35.980000,36.540001,35.619999,36.290001,25.146597,8971900
2009-11-30,36.160000,36.330002,35.869999,36.209999,25.091162,18365300
2009-12-01,36.290001,37.230000,36.290001,36.880001,25.555429,16623600
2009-12-02,36.500000,37.000000,36.450001,36.799999,25.499992,12024800
2009-12-03,36.709999,37.040001,36.549999,36.770000,25.479208,13014700
2009-12-04,37.209999,37.500000,36.639999,36.700001,25.430696,16614900
2009-12-07,36.520000,37.040001,36.480000,36.700001,25.430696,9969500
2009-12-08,36.650002,36.990002,36.259998,36.349998,25.188169,15540300
2009-12-09,36.299999,37.230000,36.099998,37.150002,25.742531,17759100
2009-12-10,37.410000,37.919998,37.389999,37.540001,26.012775,14634200
2009-12-11,37.380001,37.380001,36.869999,37.070000,25.949770,13743100
2009-12-14,37.270000,37.799999,37.270000,37.770000,26.439789,12386700
2009-12-15,37.669998,38.000000,37.270000,38.000000,26.600790,12877000
2009-12-16,38.020000,38.099998,37.520000,37.750000,26.425776,16675800
2009-12-17,37.750000,37.849998,37.259998,37.279999,26.096773,18543400
2009-12-18,37.360001,37.790001,37.200001,37.400002,26.180771,25423300
2009-12-21,37.480000,38.419998,37.470001,37.689999,26.383781,14787300
2009-12-22,37.790001,37.980000,37.549999,37.750000,26.425776,14094800
2009-12-23,37.860001,37.860001,37.139999,37.250000,26.075768,12746700
2009-12-24,37.139999,37.139999,36.759998,36.990002,25.893770,6285200
2009-12-28,36.990002,37.380001,36.790001,37.290001,26.103771,9965300
2009-12-29,37.130001,37.500000,37.070000,37.099998,25.970768,7508600
2009-12-30,36.880001,37.189999,36.810001,37.060001,25.942764,9387600
2009-12-31,36.799999,37.070000,36.500000,36.540001,25.578756,7064000
2010-01-04,36.820000,37.250000,36.549999,37.009998,25.907768,13896500
2010-01-05,37.299999,37.450001,36.930000,37.160000,26.012766,14744800
2010-01-06,37.209999,37.730000,36.900002,37.660000,26.362776,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,26.404789,11916600
2010-01-08,37.869999,37.889999,37.430000,37.700001,26.390785,10767100
2010-01-11,37.880001,37.919998,37.500000,37.849998,26.495787,9581800
2010-01-12,37.820000,37.990002,37.320000,37.549999,26.285778,10921700
2010-01-13,38.310001,39.369999,38.099998,38.930000,27.251806,25375400
2010-01-14,39.240002,40.119999,39.099998,39.990002,27.993832,22024300
2010-01-15,39.980000,40.270000,39.009998,39.470001,27.629826,20853300
2010-01-19,39.549999,40.840000,39.439999,40.619999,28.434839,19950700
2010-01-20,40.639999,41.150002,39.970001,41.029999,28.721844,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,28.056839,25575400
2010-01-22,39.900002,40.290001,38.770000,38.869999,27.209801,17463600
2010-01-25,39.279999,39.740002,38.720001,38.759998,27.132803,15377900
2010-01-26,38.500000,38.950001,38.160000,38.580002,27.006798,19863700
2010-01-27,38.490002,38.779999,37.959999,38.639999,27.048800,17483100
2010-01-28,38.740002,38.939999,37.939999,37.970001,26.579786,13366600
2010-01-29,38.259998,39.009998,37.660000,38.180000,26.726791,16119900
2010-02-01,38.560001,38.630001,38.070000,38.299999,26.810791,9223900
2010-02-02,38.360001,39.720001,38.099998,39.540001,27.678820,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,27.104803,17466900
2010-02-04,38.389999,38.509998,36.820000,37.099998,25.970768,25331400
2010-02-05,37.049999,37.080002,35.820000,36.730000,25.711760,22972300
2010-02-08,36.580002,37.080002,36.220001,36.590000,25.613758,10215600
2010-02-09,36.930000,37.169998,36.320000,36.470001,25.529751,17143000
2010-02-10,36.500000,36.689999,35.759998,36.200001,25.340750,16820500
2010-02-11,36.220001,37.000000,35.869999,36.880001,25.816765,14430800
2010-02-12,36.630001,37.150002,36.090000,36.919998,25.844769,17907400
2010-02-16,37.720001,38.180000,37.259998,37.660000,26.362776,20771900
2010-02-17,37.730000,37.919998,37.160000,37.340000,26.138777,11960800
2010-02-18,37.279999,37.500000,37.029999,37.290001,26.103771,12349800
2010-02-19,37.230000,37.630001,37.150002,37.490002,26.243776,12408400
2010-02-22,37.860001,37.860001,36.599998,37.119999,25.984770,17577400
2010-02-23,36.900002,37.139999,36.400002,36.509998,25.557758,15934800
2010-02-24,36.700001,37.040001,36.270000,36.930000,25.851761,17093500
2010-02-25,36.439999,36.660000,36.049999,36.570000,25.599758,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,25.816765,13168400
2010-03-01,37.029999,37.430000,37.029999,37.270000,26.089775,11806400
2010-03-02,37.580002,37.689999,37.320000,37.389999,26.173782,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209999,26.047770,12582900
2010-03-04,37.290001,37.380001,36.880001,37.139999,25.998768,11852900
2010-03-05,37.220001,37.560001,36.930000,37.490002,26.243776,9868800
2010-03-08,37.490002,37.540001,37.110001,37.349998,26.145771,12047300
2010-03-09,37.209999,37.299999,36.830002,37.040001,25.928772,14695800
2010-03-10,36.950001,37.080002,36.500000,36.669998,25.669760,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,26.087097,15314100
2010-03-12,37.049999,37.200001,36.730000,37.160000,26.285149,16386200
2010-03-15,37.040001,37.799999,37.000000,37.750000,26.702484,17415900
2010-03-16,37.770000,38.000000,37.400002,37.939999,26.836885,18309100
2010-03-17,37.990002,38.099998,37.570000,38.080002,26.935926,12389300
2010-03-18,38.070000,38.459999,37.880001,38.450001,27.197634,12497400
2010-03-19,38.060001,38.840000,37.849998,38.060001,26.921766,30775700
2010-03-22,38.080002,39.040001,38.029999,38.299999,27.091532,15473200
2010-03-23,38.570000,38.750000,38.250000,38.500000,27.233004,12335100
2010-03-24,38.430000,38.509998,37.980000,38.009998,26.886395,12338400
2010-03-25,38.330002,38.340000,37.759998,37.779999,26.723719,13175600
2010-03-26,37.820000,37.939999,37.349998,37.430000,26.476137,13501700
2010-03-29,37.580002,38.009998,37.580002,37.889999,26.801510,11158300
2010-03-30,37.959999,37.959999,37.509998,37.660000,26.638824,9921100
2010-03-31,37.490002,37.590000,37.060001,37.349998,26.419546,12966400
2010-04-01,37.639999,37.880001,37.500000,37.709999,26.674206,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389999,26.447847,10464500
2010-04-06,37.529999,37.529999,37.169998,37.250000,26.348816,12274900
2010-04-07,37.380001,37.410000,36.560001,36.790001,26.023436,18392100
2010-04-08,36.840000,37.020000,36.619999,36.779999,26.016363,12330300
2010-04-09,36.799999,37.250000,36.779999,36.970001,26.150751,10069600
2010-04-12,36.959999,37.090000,36.799999,36.849998,26.065870,10663800
2010-04-13,36.689999,36.930000,36.580002,36.700001,25.959768,11921700
2010-04-14,36.740002,36.740002,36.009998,36.209999,25.613169,19975700
2010-04-15,36.220001,36.500000,35.959999,36.040001,25.492920,20774000
2010-04-16,35.990002,36.169998,35.369999,35.709999,25.259489,20588300
2010-04-19,35.680000,35.980000,35.290001,35.900002,25.393896,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,25.507078,10152200
2010-04-21,36.090000,36.180000,34.700001,34.740002,24.573364,37189900
2010-04-22,34.570000,34.650002,33.759998,33.770000,23.887239,38224900
2010-04-23,33.840000,35.759998,33.540001,35.459999,25.082663,41335100
2010-04-26,35.580002,35.959999,34.900002,35.000000,24.757277,26595400
2010-04-27,34.849998,35.480000,34.410000,34.480000,24.389456,19520700
2010-04-28,34.500000,34.799999,34.200001,34.560001,24.446037,16879500
2010-04-29,34.980000,35.610001,34.980000,35.250000,24.934116,18242800
2010-04-30,35.330002,35.799999,35.029999,35.040001,24.785572,15721700
2010-05-03,35.290001,35.430000,35.040001,35.270000,24.948265,12424800
2010-05-04,35.599998,36.360001,35.599998,35.810001,25.330238,32438900
2010-05-05,35.419998,35.770000,34.900002,35.590000,25.174618,21459600
2010-05-06,35.410000,35.580002,30.700001,34.270000,24.240908,30769800
2010-05-07,33.910000,34.220001,32.950001,33.490002,23.689178,26434900
2010-05-10,33.919998,34.860001,33.889999,34.250000,24.226767,23437000
2010-05-11,33.349998,34.110001,33.029999,33.509998,23.703321,24637200
2010-05-12,33.970001,34.040001,33.430000,33.639999,23.795277,19086300
2010-05-13,33.680000,33.750000,33.110001,33.310001,23.561855,14651100
2010-05-14,33.349998,33.349998,32.680000,32.880001,23.257692,21104600
2010-05-17,32.919998,33.060001,32.180000,32.779999,23.186954,15406700
2010-05-18,32.970001,33.000000,32.299999,32.349998,22.882799,18287400
2010-05-19,32.200001,32.900002,32.070000,32.619999,23.073786,21175700
2010-05-20,32.230000,32.549999,31.750000,31.820000,22.507902,24695800
2010-05-21,31.200001,32.150002,31.040001,32.040001,22.663523,25497800
2010-05-24,31.870001,32.310001,31.610001,31.860001,22.536192,13292000
2010-05-25,31.299999,32.080002,31.100000,32.060001,22.677666,20686800
2010-05-26,31.980000,32.849998,31.840000,32.419998,22.932316,26258400
2010-05-27,32.919998,33.669998,32.779999,33.619999,23.781132,30581200
2010-05-28,33.639999,34.119999,33.500000,33.689999,23.830647,24992800
2010-06-01,33.430000,34.020000,33.310001,33.529999,23.717476,20759600
2010-06-02,33.630001,34.380001,33.529999,34.360001,24.304567,16194200
2010-06-03,34.430000,34.560001,33.990002,34.290001,24.255060,13110100
2010-06-04,33.849998,33.919998,32.990002,33.169998,23.462824,18204500
2010-06-07,33.189999,33.520000,33.099998,33.310001,23.561855,14131000
2010-06-08,33.410000,33.869999,33.099998,33.810001,23.915529,15480900
2010-06-09,33.860001,34.130001,33.490002,33.709999,23.844795,12847100
2010-06-10,34.139999,34.779999,33.990002,34.650002,24.509699,18714600
2010-06-11,34.349998,35.099998,34.230000,34.860001,24.931673,18120100
2010-06-14,35.049999,35.250000,34.950001,35.020000,25.046101,13656300
2010-06-15,35.080002,36.049999,35.029999,36.020000,25.761288,21903300
2010-06-16,35.709999,36.180000,35.700001,36.009998,25.754147,17335300
2010-06-17,36.139999,36.250000,35.299999,35.860001,25.646864,17888700
2010-06-18,35.900002,36.000000,35.480000,35.669998,25.510969,19639800
2010-06-21,36.040001,36.150002,34.910000,35.119999,25.117613,15570600
2010-06-22,35.189999,35.720001,35.070000,35.130001,25.124773,16399900
2010-06-23,35.200001,35.660000,34.930000,35.419998,25.332178,13000600
2010-06-24,35.180000,35.700001,35.169998,35.610001,25.468063,16429000
2010-06-25,35.599998,36.150002,35.279999,35.930000,25.696922,33873000
2010-06-28,36.130001,36.139999,35.570000,35.939999,25.704084,13744600
2010-06-29,35.549999,35.799999,35.000000,35.430000,25.339325,22864700
2010-06-30,35.320000,35.340000,34.750000,34.970001,25.010342,21201100
2010-07-01,34.830002,34.889999,33.650002,34.439999,24.631289,25587200
2010-07-02,34.459999,34.500000,33.650002,34.220001,24.473942,16993500
2010-07-06,34.279999,34.689999,34.049999,34.650002,24.781473,14914500
2010-07-07,34.770000,35.459999,34.419998,35.430000,25.339325,16889200
2010-07-08,35.869999,35.869999,35.330002,35.860001,25.646864,15567200
2010-07-09,35.910000,36.400002,35.720001,36.299999,25.961546,11993400
2010-07-12,36.200001,36.240002,35.840000,36.090000,25.811352,12617600
2010-07-13,36.130001,36.700001,36.029999,36.450001,26.068830,12904100
2010-07-14,36.209999,36.369999,35.830002,36.200001,25.890030,11199100
2010-07-15,36.250000,36.560001,35.900002,36.490002,26.097435,10991100
2010-07-16,36.529999,36.799999,35.880001,35.910000,25.682627,16579000
