Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,16.520000,17.219999,16.090000,16.940001,14.587021,15800100
2009-03-05,16.500000,16.600000,15.850000,15.990000,13.768978,17038600
2009-03-06,15.840000,16.420000,15.320000,15.830000,13.631202,20629300
2009-03-09,15.480000,16.240000,15.460000,15.590000,13.424538,14569200
2009-03-10,15.230000,16.620001,15.140000,16.610001,14.302863,24287100
2009-03-11,16.760000,16.980000,16.379999,16.590000,14.285639,14956900
2009-03-12,16.799999,17.490000,16.570000,17.430000,15.008962,16768100
2009-03-13,17.639999,17.639999,17.010000,17.129999,14.750630,17520000
2009-03-16,17.270000,17.690001,17.120001,17.209999,14.819522,18963300
2009-03-17,17.200001,17.830000,17.160000,17.820000,15.344792,11424200
2009-03-18,17.719999,18.370001,17.500000,18.110001,15.594510,16190600
2009-03-19,18.150000,18.299999,17.480000,17.700001,15.241457,17370100
2009-03-20,17.799999,17.980000,17.080000,17.450001,15.026185,17766600
2009-03-23,17.830000,18.920000,17.740000,18.920000,16.291998,15830500
2009-03-24,18.090000,18.700001,18.040001,18.290001,15.749509,16570800
2009-03-25,18.340000,18.879999,17.860001,18.530001,15.956174,16019200
2009-03-26,18.680000,19.139999,18.400000,19.059999,16.412554,15556800
2009-03-27,18.809999,18.950001,18.400000,18.590000,16.007833,13962400
2009-03-30,18.120001,18.260000,17.540001,17.850000,15.370627,13150500
2009-03-31,18.059999,18.490000,17.820000,18.160000,15.637565,14704500
2009-04-01,17.920000,18.820000,17.840000,18.790001,16.180058,12933600
2009-04-02,19.250000,20.500000,19.150000,20.209999,17.402815,25194100
2009-04-03,19.910000,20.389999,19.780001,20.000000,17.221989,18478000
2009-04-06,19.780001,20.000000,19.350000,19.620001,16.894770,11280900
2009-04-07,19.379999,19.379999,19.030001,19.120001,16.464222,11623500
2009-04-08,19.190001,19.549999,19.000000,19.360001,16.670883,12438100
2009-04-09,19.830000,20.070000,19.600000,19.879999,17.118650,13841800
2009-04-13,19.600000,19.690001,19.270000,19.530001,16.817272,14907400
2009-04-14,19.350000,19.389999,18.799999,19.020000,16.378107,14315900
2009-04-15,19.120001,19.799999,19.040001,19.730000,16.989489,12706700
2009-04-16,19.900000,20.639999,19.719999,20.510000,17.661148,15449300
2009-04-17,20.570000,20.700001,20.080000,20.379999,17.549206,14911100
2009-04-20,20.000000,20.010000,19.230000,19.410000,16.713938,14272900
2009-04-21,19.219999,19.510000,19.150000,19.469999,16.765604,11611000
2009-04-22,19.299999,19.740000,19.000000,19.400000,16.705326,15812000
2009-04-23,19.420000,19.730000,19.160000,19.629999,16.903379,14190400
2009-04-24,19.840000,20.459999,19.559999,20.260000,17.445869,16599400
2009-04-27,19.620001,20.150000,19.600000,19.740000,16.998104,17855500
2009-04-28,19.600000,19.790001,19.309999,19.510000,16.800049,23172500
2009-04-29,19.680000,21.430000,19.469999,21.010000,18.091696,28270400
2009-04-30,21.280001,22.570000,21.150000,21.900000,18.858074,36593300
2009-05-01,21.760000,21.980000,21.120001,21.940001,18.892521,15718000
2009-05-04,22.010000,22.900000,21.840000,22.860001,19.684736,17603700
2009-05-05,22.690001,23.340000,22.660000,23.150000,19.934450,16806900
2009-05-06,24.950001,26.290001,24.660000,25.870001,22.276640,49777100
2009-05-07,25.799999,26.170000,24.980000,25.330000,21.811647,23981600
2009-05-08,25.700001,26.000000,25.000000,25.459999,21.923590,18172900
2009-05-11,25.110001,25.170000,24.680000,24.709999,21.277765,14656600
2009-05-12,24.900000,24.900000,23.900000,24.320000,20.941935,15536900
2009-05-13,23.889999,23.990000,23.430000,23.600000,20.321943,14055900
2009-05-14,23.650000,23.969999,23.270000,23.480000,20.218613,11893400
2009-05-15,23.450001,24.219999,23.270000,23.410000,20.158337,20991800
2009-05-18,23.620001,24.260000,23.549999,24.209999,20.847218,9355300
2009-05-19,24.250000,24.400000,23.750000,23.820000,20.511383,11906400
2009-05-20,24.000000,24.280001,23.410000,23.549999,20.278889,10524200
2009-05-21,23.080000,23.299999,22.930000,23.230000,20.003340,12632300
2009-05-22,23.250000,24.000000,23.049999,23.700001,20.408058,11099100
2009-05-26,23.469999,24.610001,23.379999,24.540001,21.131382,16299800
2009-05-27,24.440001,24.719999,23.770000,23.870001,20.554443,14981300
2009-05-28,24.070000,24.400000,23.490000,23.990000,20.657774,12314700
2009-05-29,24.139999,24.250000,23.500000,24.219999,20.855825,11215600
2009-06-01,24.830000,25.260000,24.750000,25.030001,21.553316,11990000
2009-06-02,25.090000,25.459999,24.879999,25.129999,21.639427,9792900
2009-06-03,24.860001,25.160000,24.750000,25.080000,21.596371,10892000
2009-06-04,25.010000,25.219999,24.809999,25.139999,21.648035,11521800
2009-06-05,25.480000,25.549999,24.850000,24.950001,21.484428,10980400
2009-06-08,24.940001,25.549999,24.629999,25.330000,21.811647,10700200
2009-06-09,25.180000,25.490000,25.080000,25.330000,21.811647,8534800
2009-06-10,25.469999,25.520000,24.820000,25.100000,21.613592,11791200
2009-06-11,25.150000,25.639999,25.100000,25.230000,21.725536,9577300
2009-06-12,25.030001,25.389999,24.520000,25.059999,21.579147,7332400
2009-06-15,24.780001,24.780001,24.040001,24.250000,20.881659,7871500
2009-06-16,24.309999,24.430000,23.370001,23.490000,20.227222,13346200
2009-06-17,23.430000,23.950001,23.360001,23.680000,20.390837,8615100
2009-06-18,23.760000,23.969999,23.510000,23.719999,20.425276,9313800
2009-06-19,23.889999,24.120001,23.379999,23.530001,20.261667,13805600
2009-06-22,23.190001,23.330000,22.629999,22.660000,19.512508,12356600
2009-06-23,22.719999,23.070000,22.549999,22.879999,19.701952,9802300
2009-06-24,23.080000,23.480000,22.780001,22.900000,19.719175,10006700
2009-06-25,22.860001,23.730000,22.780001,23.549999,20.278889,11652800
2009-06-26,23.420000,23.559999,23.150000,23.430000,20.175558,12086600
2009-06-29,23.500000,23.840000,23.309999,23.660000,20.373611,7735600
2009-06-30,23.700001,23.750000,23.040001,23.330000,20.089447,10805200
2009-07-01,23.500000,23.930000,23.389999,23.450001,20.192780,8102100
2009-07-02,23.180000,23.450001,22.570000,22.840000,19.667509,15561200
2009-07-06,22.680000,23.139999,22.600000,23.090000,19.882784,14452200
2009-07-07,23.110001,23.219999,22.500000,22.530001,19.400568,15263700
2009-07-08,22.680000,22.840000,22.049999,22.240000,19.150850,14542800
2009-07-09,22.379999,22.639999,22.100000,22.530001,19.400568,9779600
2009-07-10,22.290001,22.719999,22.230000,22.410000,19.297235,11076000
2009-07-13,22.490000,22.780001,22.070000,22.700001,19.546957,8433300
2009-07-14,22.719999,23.209999,22.660000,23.110001,19.900011,10361500
2009-07-15,23.370001,24.129999,23.370001,24.080000,20.735275,12112800
2009-07-16,24.540001,24.990000,24.360001,24.790001,21.346655,15463500
2009-07-17,24.809999,24.830000,24.430000,24.510000,21.105549,10516600
2009-07-20,24.980000,25.430000,24.770000,25.370001,21.846088,13801500
2009-07-21,25.389999,25.540001,24.959999,25.200001,21.699705,13081600
2009-07-22,25.090000,25.600000,24.990000,25.379999,21.854700,8490700
2009-07-23,25.450001,26.840000,25.309999,26.799999,23.077463,17220100
2009-07-24,26.629999,26.820000,26.170000,26.580000,22.888018,8818000
2009-07-27,26.549999,26.680000,26.219999,26.450001,22.776077,9796800
2009-07-28,26.570000,26.590000,26.090000,26.370001,22.707190,10791500
2009-07-29,26.180000,26.639999,25.780001,25.889999,22.293863,11834300
2009-07-30,26.379999,26.700001,26.190001,26.219999,22.578024,17084100
2009-07-31,25.389999,25.639999,25.040001,25.120001,21.630816,25054700
2009-08-03,25.520000,25.610001,25.360001,25.520000,21.975256,18161500
2009-08-04,25.350000,25.660000,25.240000,25.639999,22.078588,10073700
2009-08-05,25.639999,25.700001,24.990000,25.270000,21.759981,12043000
2009-08-06,25.350000,25.620001,25.070000,25.370001,21.846088,9145200
2009-08-07,25.629999,26.830000,25.600000,26.690001,22.982744,14579100
2009-08-10,26.420000,26.540001,26.139999,26.440001,22.767467,8199100
2009-08-11,26.330000,26.410000,25.770000,25.900000,22.302473,8745200
2009-08-12,25.910000,26.469999,25.750000,26.219999,22.578024,9024000
2009-08-13,26.280001,26.350000,25.709999,26.260000,22.612469,10621800
2009-08-14,26.230000,26.469999,25.540001,25.860001,22.268028,8901400
2009-08-17,25.379999,25.540001,24.889999,25.090000,21.604982,9396100
2009-08-18,25.230000,25.280001,24.950001,25.200001,21.699705,9701200
2009-08-19,25.000000,25.600000,25.000000,25.480000,21.940813,11145500
2009-08-20,25.530001,25.990000,25.469999,25.889999,22.293863,10030200
2009-08-21,26.049999,26.860001,25.870001,26.790001,23.068851,13723300
2009-08-24,26.990000,27.120001,26.730000,26.799999,23.077463,9356400
2009-08-25,26.980000,27.299999,26.799999,26.870001,23.137739,11427900
2009-08-26,26.719999,27.200001,26.590000,27.000000,23.249681,10588200
2009-08-27,27.100000,27.110001,26.510000,27.010000,23.258293,9044600
2009-08-28,27.080000,27.080000,26.590000,26.840000,23.111906,9270100
2009-08-31,26.490000,26.969999,25.750000,26.040001,22.423027,29465600
2009-09-01,25.889999,26.670000,25.590000,25.680000,22.113033,26083200
2009-09-02,25.629999,25.650000,25.260000,25.400000,21.871923,14833200
2009-09-03,25.590000,25.629999,25.250000,25.440001,21.906368,11087600
2009-09-04,25.450001,26.030001,25.350000,25.900000,22.302473,11638500
2009-09-08,26.309999,26.360001,26.090000,26.280001,22.629694,12399400
2009-09-09,26.290001,26.990000,26.150000,26.950001,23.206629,19096600
2009-09-10,26.959999,28.370001,26.959999,28.360001,24.420778,21856400
2009-09-11,28.350000,28.420000,28.010000,28.420000,24.472443,14221600
2009-09-14,28.190001,28.290001,27.790001,28.080000,24.179670,12298300
2009-09-15,28.000000,28.370001,27.830000,28.290001,24.360500,10712200
2009-09-16,28.309999,28.459999,28.100000,28.370001,24.429390,10020300
2009-09-17,28.309999,28.530001,28.139999,28.459999,24.506889,13941400
2009-09-18,28.570000,28.680000,28.250000,28.440001,24.489668,14104800
2009-09-21,28.120001,28.180000,27.660000,28.000000,24.110783,10935700
2009-09-22,28.129999,28.400000,28.010000,28.379999,24.437998,9578900
2009-09-23,28.490000,28.600000,28.040001,28.080000,24.179670,11057300
2009-09-24,28.129999,28.320000,27.650000,27.969999,24.084948,11950300
2009-09-25,28.000000,28.020000,27.530001,27.620001,23.783567,13628000
2009-09-28,27.770000,28.379999,27.719999,28.230000,24.308832,8633100
2009-09-29,28.260000,28.440001,27.940001,27.940001,24.059116,8057800
2009-09-30,27.930000,28.000000,27.250000,27.459999,23.645790,18600700
2009-10-01,27.760000,27.760000,27.000000,27.360001,23.559683,16124900
2009-10-02,27.049999,27.270000,26.840000,27.209999,23.430513,14635300
2009-10-05,27.160000,27.770000,27.000000,27.670000,23.826620,10263300
2009-10-06,27.830000,28.330000,27.670000,28.180000,24.265783,11016400
2009-10-07,28.290001,28.450001,27.959999,28.170000,24.257172,6861400
2009-10-08,28.270000,28.990000,28.250000,28.670000,24.687717,10366700
2009-10-09,28.670000,28.760000,28.450001,28.639999,24.661886,7091600
2009-10-12,28.709999,29.150000,28.490000,28.639999,24.661886,6960000
2009-10-13,28.600000,28.790001,28.360001,28.410000,24.463829,9426400
2009-10-14,28.690001,29.000000,28.480000,28.910000,24.894382,9541600
2009-10-15,28.730000,29.250000,28.700001,29.230000,25.169933,8734100
2009-10-16,29.020000,29.520000,28.809999,29.400000,25.316320,12048800
2009-10-19,29.400000,29.980000,29.200001,29.870001,25.721041,12627300
2009-10-20,29.730000,29.730000,28.990000,29.350000,25.273268,10377800
2009-10-21,29.330000,29.959999,29.200001,29.230000,25.169933,9611300
2009-10-22,29.070000,29.570000,28.850000,29.440001,25.350767,7547900
2009-10-23,29.360001,29.469999,28.690001,28.889999,24.877161,9778300
2009-10-26,28.870001,29.469999,28.420000,28.650000,24.670498,13255900
2009-10-27,28.629999,28.930000,28.010000,28.170000,24.257172,11176400
2009-10-28,28.070000,28.160000,27.230000,27.240000,23.456348,14359600
2009-10-29,27.459999,28.160000,27.180000,28.139999,24.231339,13171500
2009-10-30,28.139999,28.309999,27.280001,27.370001,23.568293,12957000
2009-11-02,27.379999,27.860001,27.010000,27.410000,23.602732,13301400
2009-11-03,27.260000,27.730000,27.100000,27.620001,23.783567,12044500
2009-11-04,28.120001,28.730000,27.900000,28.030001,24.136620,12832900
2009-11-05,28.230000,29.100000,28.230000,29.000000,24.971882,12129800
2009-11-06,28.790001,29.000000,28.340000,28.559999,24.592997,11862600
2009-11-09,28.670000,29.070000,28.230000,29.000000,24.971882,12643300
2009-11-10,29.010000,29.299999,28.950001,29.120001,25.075211,16938200
2009-11-11,29.209999,29.469999,29.110001,29.290001,25.221601,11551800
2009-11-12,29.400000,29.459999,28.900000,29.049999,25.014933,18282100
2009-11-13,29.750000,30.530001,29.709999,30.440001,26.211863,29084900
2009-11-16,30.120001,30.879999,30.030001,30.700001,26.435753,12891200
2009-11-17,30.270000,30.930000,30.250000,30.870001,26.582136,10173600
2009-11-18,30.680000,30.780001,30.299999,30.670000,26.409920,7843500
2009-11-19,30.260000,30.400000,29.920000,30.209999,26.013809,8148500
2009-11-20,30.070000,30.250000,29.850000,30.010000,25.841591,9205600
2009-11-23,30.309999,30.760000,30.309999,30.480000,26.246309,8046300
2009-11-24,30.459999,30.530001,30.100000,30.230000,26.031036,7829700
2009-11-25,30.240000,30.750000,30.000000,30.610001,26.358253,10274900
2009-11-27,30.070000,30.500000,29.799999,30.350000,26.134367,5688000
2009-11-30,30.230000,30.370001,29.950001,30.219999,26.022419,10260500
2009-12-01,30.440001,30.770000,30.440001,30.730000,26.461586,9318200
2009-12-02,30.559999,30.870001,30.500000,30.790001,26.513252,11386300
2009-12-03,30.799999,30.969999,30.299999,30.330000,26.117146,9511700
2009-12-04,30.680000,31.100000,30.420000,30.840000,26.556301,14406400
2009-12-07,30.930000,31.240000,30.820000,31.000000,26.694082,12451500
2009-12-08,30.870001,30.980000,30.450001,30.680000,26.418526,8703000
2009-12-09,30.930000,30.930000,30.520000,30.700001,26.435753,9267900
2009-12-10,30.850000,31.530001,30.750000,31.299999,27.263229,13609600
2009-12-11,31.490000,31.830000,31.370001,31.700001,27.611639,15481000
2009-12-14,31.920000,32.080002,31.809999,31.830000,27.724878,9230700
2009-12-15,31.700001,32.330002,31.610001,32.180000,28.029736,15183800
2009-12-16,32.200001,32.590000,32.200001,32.430000,28.247496,11940200
2009-12-17,32.169998,32.290001,31.650000,31.930000,27.811979,14592500
2009-12-18,32.080002,32.169998,31.580000,31.950001,27.829397,15229700
2009-12-21,32.049999,32.490002,31.990000,32.400002,28.221363,7702900
2009-12-22,32.310001,32.500000,32.220001,32.310001,28.142969,9162000
2009-12-23,32.310001,32.470001,32.040001,32.430000,28.247496,6567900
2009-12-24,32.020000,32.340000,31.940001,32.290001,28.125551,3557400
2009-12-28,32.240002,32.360001,31.799999,31.910000,27.794556,7981600
2009-12-29,32.049999,32.480000,32.009998,32.380001,28.203939,6242100
2009-12-30,32.310001,32.380001,32.099998,32.279999,28.116837,6692500
2009-12-31,32.270000,32.750000,32.220001,32.250000,28.090706,19651700
2010-01-04,32.500000,32.750000,31.870001,32.070000,27.933924,13700400
2010-01-05,32.070000,32.160000,31.700001,31.990000,27.864237,10307700
2010-01-06,31.900000,32.000000,31.680000,31.820000,27.716166,10709500
2010-01-07,31.770000,31.860001,31.540001,31.830000,27.724878,8202100
2010-01-08,31.660000,31.940001,31.530001,31.879999,27.768419,7657500
2010-01-11,31.530001,31.740000,31.090000,31.360001,27.315489,11250500
2010-01-12,31.020000,31.120001,30.680000,30.820000,26.845137,14618300
2010-01-13,30.889999,31.370001,30.870001,31.290001,27.254517,9620600
2010-01-14,31.129999,31.180000,30.959999,31.020000,27.019341,9235600
2010-01-15,31.010000,31.150000,30.410000,30.600000,26.653505,13936400
2010-01-19,30.590000,31.190001,30.500000,31.010000,27.010632,9662100
2010-01-20,31.000000,31.240000,30.719999,31.190001,27.167416,13302800
2010-01-21,31.139999,31.420000,30.570000,30.610001,26.662218,15403600
2010-01-22,30.500000,30.709999,29.950001,29.980000,26.113466,14459400
2010-01-25,30.219999,30.230000,29.549999,29.920000,26.061203,11155800
2010-01-26,29.799999,29.940001,29.320000,29.660000,25.834743,11197300
2010-01-27,29.559999,29.809999,29.010000,29.320000,25.538593,16121200
2010-01-28,29.430000,29.480000,28.709999,29.350000,25.564722,17126000
2010-01-29,29.370001,29.820000,29.250000,29.549999,25.738926,14507900
2010-02-01,29.600000,29.770000,29.340000,29.520000,25.712797,10894200
2010-02-02,29.530001,30.010000,29.219999,29.980000,26.113466,10100900
2010-02-03,29.920000,30.870001,29.790001,30.750000,26.784159,15976200
2010-02-04,30.280001,30.490000,29.660000,29.670000,25.843452,13407100
2010-02-05,29.629999,29.840000,28.990000,29.540001,25.730217,11956100
2010-02-08,29.760000,29.950001,29.459999,29.480000,25.677956,10656800
2010-02-09,29.889999,30.040001,29.480000,29.840000,25.991522,14376800
2010-02-10,29.160000,30.090000,29.030001,30.030001,26.157019,24191900
2010-02-11,29.820000,30.430000,29.760000,30.160000,26.270250,12389400
2010-02-12,29.860001,30.200001,29.860001,30.070000,26.191866,12802700
2010-02-16,30.280001,30.500000,30.170000,30.469999,26.540272,9061600
2010-02-17,30.540001,30.930000,30.379999,30.860001,26.879976,9768600
2010-02-18,30.860001,31.070000,30.680000,31.020000,27.019341,8212300
2010-02-19,30.940001,31.520000,30.850000,31.230000,27.202257,12595600
2010-02-22,31.350000,31.469999,31.059999,31.120001,27.106445,7868200
2010-02-23,31.030001,31.270000,30.860001,30.920000,26.932238,10228300
2010-02-24,31.049999,31.500000,31.010000,31.389999,27.341623,12062100
2010-02-25,30.879999,31.410000,30.850000,31.360001,27.315489,10553800
2010-02-26,31.389999,31.410000,30.980000,31.240000,27.210964,13449800
2010-03-01,31.400000,31.600000,31.340000,31.540001,27.472275,8681000
2010-03-02,31.410000,31.920000,31.389999,31.879999,27.768419,14070600
2010-03-03,31.950001,31.959999,31.549999,31.639999,27.559378,10345500
2010-03-04,32.020000,32.860001,31.920000,32.570000,28.369436,23075400
2010-03-05,32.790001,33.220001,32.750000,33.220001,28.935610,19204800
2010-03-08,32.959999,33.500000,32.950001,33.189999,28.909479,13176600
2010-03-09,33.000000,33.340000,32.779999,33.310001,29.013996,11072700
2010-03-10,33.180000,33.599998,33.099998,33.330002,29.031422,9652900
2010-03-11,33.320000,33.810001,33.119999,33.810001,29.449511,11392500
2010-03-12,33.810001,33.810001,33.470001,33.689999,29.344988,9610400
2010-03-15,33.520000,33.750000,33.360001,33.720001,29.371117,8235900
2010-03-16,33.740002,33.830002,33.490002,33.750000,29.397249,8472600
2010-03-17,33.790001,33.840000,33.529999,33.750000,29.397249,7858400
2010-03-18,33.689999,33.849998,33.520000,33.779999,29.423378,8044200
2010-03-19,33.639999,33.980000,33.480000,33.639999,29.301434,16729000
2010-03-22,33.470001,34.189999,33.419998,33.950001,29.571459,11717600
2010-03-23,34.000000,34.099998,33.730000,34.009998,29.623716,7038000
2010-03-24,33.910000,34.430000,33.869999,34.389999,29.954710,12195200
2010-03-25,34.490002,35.500000,34.419998,35.090000,30.564434,32705900
2010-03-26,34.889999,35.599998,34.849998,35.310001,30.756054,22909800
2010-03-29,35.279999,35.419998,34.970001,35.160000,30.625399,12560500
2010-03-30,35.130001,35.200001,34.759998,35.099998,30.573137,17201800
2010-03-31,35.070000,35.200001,34.810001,34.910000,30.407646,10789500
2010-04-01,35.070000,35.590000,35.009998,35.549999,30.965105,14603000
2010-04-05,35.279999,35.540001,35.070000,35.220001,30.677666,10607900
2010-04-06,35.240002,35.610001,35.099998,35.470001,30.895422,12637700
2010-04-07,35.389999,35.490002,35.060001,35.320000,30.764767,9242200
2010-04-08,35.279999,35.750000,35.139999,35.669998,31.069630,9915900
2010-04-09,35.820000,36.880001,35.639999,36.220001,31.548695,21346000
2010-04-12,36.139999,36.330002,35.799999,35.889999,31.261257,10410800
2010-04-13,35.869999,36.060001,35.709999,35.840000,31.217703,10922200
2010-04-14,35.889999,36.209999,35.770000,36.200001,31.531273,9267400
2010-04-15,36.080002,36.509998,35.860001,36.400002,31.705477,9185900
2010-04-16,36.220001,36.509998,35.680000,35.830002,31.208992,12327500
2010-04-19,35.799999,36.169998,35.580002,36.169998,31.505148,9840500
2010-04-20,36.279999,36.650002,36.279999,36.540001,31.827421,16515000
2010-04-21,36.389999,36.750000,36.349998,36.560001,31.844843,9039700
2010-04-22,36.299999,36.869999,36.119999,36.779999,32.036472,10494600
2010-04-23,36.799999,36.849998,36.490002,36.790001,32.045181,7677100
2010-04-26,36.759998,37.139999,36.669998,37.040001,32.262939,9983200
2010-04-27,36.779999,36.820000,36.160000,36.320000,31.635794,10931300
2010-04-28,36.520000,36.549999,35.959999,36.290001,31.609665,10930900
2010-04-29,36.500000,37.389999,36.500000,37.220001,32.419724,10576700
2010-04-30,37.189999,37.490002,36.599998,36.840000,32.088741,11456400
2010-05-03,36.950001,37.980000,36.840000,37.560001,32.715881,10887500
2010-05-04,37.290001,37.299999,36.320000,36.590000,31.870977,13195700
2010-05-05,36.430000,36.560001,35.080002,35.340000,30.782179,17960000
2010-05-06,35.160000,35.549999,31.000000,34.009998,29.623716,25181500
2010-05-07,33.860001,34.349998,32.770000,33.410000,29.101103,22579800
2010-05-10,34.990002,35.630001,34.560001,35.290001,30.738636,18282600
2010-05-11,35.520000,36.250000,35.139999,35.759998,31.148020,19853200
2010-05-12,34.980000,36.209999,34.820000,35.130001,30.599268,25533300
2010-05-13,35.180000,35.529999,34.740002,34.750000,30.268278,15445900
2010-05-14,34.660000,34.779999,33.830002,34.060001,29.667273,16945200
2010-05-17,34.220001,34.340000,33.290001,34.200001,29.789217,15136700
2010-05-18,34.360001,34.639999,33.520000,33.730000,29.379827,17393800
2010-05-19,33.470001,33.799999,33.090000,33.389999,29.083683,18536600
2010-05-20,32.759998,32.959999,31.990000,31.990000,27.864237,26615500
2010-05-21,31.400000,32.869999,31.400000,32.869999,28.630743,20122900
2010-05-24,32.560001,32.990002,32.110001,32.480000,28.291040,14040200
2010-05-25,31.580000,32.369999,31.209999,32.320000,28.151680,26555900
2010-05-26,32.509998,33.849998,32.139999,33.070000,28.804947,25296300
2010-05-27,33.599998,34.369999,33.480000,34.369999,29.937281,16214500
2010-05-28,33.700001,34.049999,33.240002,33.419998,29.109810,15832700
2010-06-01,33.060001,33.869999,32.849998,33.330002,29.031422,15438800
2010-06-02,33.570000,34.790001,33.459999,34.740002,30.259573,18309300
2010-06-03,34.919998,35.099998,34.310001,34.709999,30.233442,17752500
2010-06-04,34.060001,34.349998,33.439999,33.689999,29.344988,21813100
2010-06-07,33.700001,34.070000,33.009998,33.040001,28.778824,14577700
2010-06-08,33.029999,33.320000,32.410000,33.150002,28.874632,15662500
2010-06-09,33.299999,33.820000,32.830002,32.939999,28.691713,13707600
2010-06-10,33.529999,34.230000,33.450001,34.110001,29.710825,13720200
2010-06-11,33.849998,34.259998,33.580002,34.240002,29.824055,8799700
2010-06-14,34.490002,34.570000,33.919998,33.930000,29.554037,9336800
2010-06-15,34.110001,35.000000,34.110001,34.990002,30.477325,11552200
2010-06-16,34.790001,34.930000,34.480000,34.790001,30.303118,9416200
2010-06-17,34.799999,35.110001,34.599998,35.070000,30.547005,10951100
2010-06-18,35.189999,35.349998,34.919998,35.150002,30.616690,14672300
2010-06-21,35.500000,35.830002,34.860001,35.060001,30.538296,11382500
2010-06-22,35.119999,35.459999,34.290001,34.349998,29.919870,9731000
2010-06-23,34.360001,34.630001,34.049999,34.340000,29.911158,9474000
2010-06-24,34.130001,34.180000,33.459999,33.599998,29.266596,10273200
2010-06-25,33.509998,33.680000,33.119999,33.480000,29.162071,11155500
2010-06-28,33.560001,33.759998,33.049999,33.220001,28.935610,7802000
2010-06-29,33.310001,33.369999,32.040001,32.299999,28.134254,15868300
2010-06-30,32.160000,32.509998,31.360001,31.500000,27.437429,17186400
2010-07-01,31.469999,32.099998,30.910000,31.490000,27.428724,19906200
2010-07-02,31.559999,31.680000,30.719999,31.379999,27.332911,15597300
2010-07-06,31.770000,32.299999,31.379999,31.719999,27.629061,15215500
2010-07-07,31.730000,33.169998,31.660000,33.139999,28.865919,14309500
2010-07-08,33.330002,33.540001,32.900002,33.340000,29.040129,10044000
2010-07-09,33.380001,33.799999,33.369999,33.750000,29.397249,8530900
2010-07-12,33.580002,33.889999,33.389999,33.770000,29.414677,10094300
2010-07-13,34.110001,34.669998,33.959999,34.450001,30.006975,8653000
2010-07-14,34.240002,34.509998,33.919998,34.240002,29.824055,7955100
2010-07-15,34.150002,34.419998,33.599998,34.049999,29.658560,10656300
2010-07-16,33.889999,34.000000,32.919998,33.029999,28.770107,13060100
