Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,30.087479,30.190647,29.862387,30.106237,17.722948,17537200
2009-04-13,29.806112,30.049963,29.487230,29.768597,17.524193,12715400
2009-04-14,29.459093,29.590399,28.971392,29.355927,17.281261,17575200
2009-04-15,29.262136,29.768597,29.243380,29.721703,17.496584,14296700
2009-04-16,29.824871,29.834249,29.393442,29.759218,17.518669,19261900
2009-04-17,29.984312,30.340710,29.787355,29.806112,17.546278,19674000
2009-04-20,29.684187,29.909281,28.858845,29.008907,17.076977,14638200
2009-04-21,28.905739,29.252758,28.483688,29.112074,17.137709,16737600
2009-04-22,29.102695,29.674809,28.915117,28.990149,17.065933,17993700
2009-04-23,29.140211,29.252758,28.568098,29.074558,17.115625,17113700
2009-04-24,29.196486,29.346546,28.633751,29.074558,17.115625,25960600
2009-04-27,28.933876,29.112074,28.239838,28.643129,16.861652,25603600
2009-04-28,28.896360,29.158970,28.371141,29.037043,17.093542,20506600
2009-04-29,29.121454,29.309031,28.277353,28.521204,16.789875,21459200
2009-04-30,28.830708,28.858845,28.127291,28.455553,16.751228,23924600
2009-05-01,28.474310,28.755676,28.230459,28.652510,16.867172,13002200
2009-05-04,28.905739,29.393442,28.793192,29.112074,17.137709,16180300
2009-05-05,29.083939,29.262136,28.614994,28.727541,16.911343,17482900
2009-05-06,28.708782,28.886982,28.418037,28.849466,16.983124,14648500
2009-05-07,28.708782,28.793192,27.536421,28.005365,16.486210,26495800
2009-05-08,28.230459,28.343006,27.705240,27.995987,16.480694,16479400
2009-05-11,28.042881,28.277353,27.733377,27.967850,16.464121,13835200
2009-05-12,28.136669,28.680645,28.061640,28.511826,16.784353,14648900
2009-05-13,28.596235,28.905739,27.836546,27.902197,16.425478,16177500
2009-05-14,27.967850,28.361763,27.864681,28.117912,16.552467,13504400
2009-05-15,28.202322,28.239838,27.620831,27.770893,16.348183,15195800
2009-05-18,27.911577,28.202322,27.742756,27.855303,16.397879,14632400
2009-05-19,27.939713,28.014744,27.695862,27.808409,16.370268,12002200
2009-05-20,27.967850,28.296112,27.911577,27.977228,16.469646,19528600
2009-05-21,27.733377,27.799030,27.011204,27.348843,16.099731,17953800
2009-05-22,27.376980,27.386358,26.964310,27.020582,15.906495,10381500
2009-05-26,26.898657,27.883440,26.861141,27.789652,16.359222,12910800
2009-05-27,27.808409,27.845924,27.076855,27.151886,15.983784,13701900
2009-05-28,27.311327,27.630211,27.104992,27.452011,16.160461,15555700
2009-05-29,27.555180,27.573936,26.954929,27.442633,16.154940,19250000
2009-06-01,27.695862,27.761515,27.292570,27.433252,16.149420,19874200
2009-06-02,27.480148,27.836546,27.311327,27.733377,16.326097,17618800
2009-06-03,27.677105,27.995987,27.292570,27.752136,16.337141,17971400
2009-06-04,27.836546,27.967850,27.620831,27.733377,16.326097,14759800
2009-06-05,27.958471,27.958471,27.330086,27.433252,16.149420,13619400
2009-06-08,27.339464,27.695862,27.180023,27.461390,16.165983,13178300
2009-06-09,27.573936,27.733377,27.198780,27.592695,16.243284,14175100
2009-06-10,27.677105,27.911577,27.358223,27.695862,16.304008,12493000
2009-06-11,27.658346,28.211700,27.620831,27.902197,16.425478,13383400
2009-06-12,27.845924,28.192944,27.770893,28.061640,16.519335,24416800
2009-06-15,27.986609,28.099154,27.677105,27.883440,16.414434,15199400
2009-06-16,28.005365,28.005365,27.667725,27.705240,16.309532,15477600
2009-06-17,27.742756,28.174185,27.742756,27.930334,16.442041,13073100
2009-06-18,28.146049,28.511826,27.949093,28.221081,16.613199,15303700
2009-06-19,28.530582,28.539963,27.742756,27.817787,16.375786,22258700
2009-06-22,27.695862,28.296112,27.648968,28.155428,16.574554,23782800
2009-06-23,28.230459,28.755676,28.146049,28.624372,16.850607,16949700
2009-06-24,28.896360,29.102695,28.746298,28.886982,17.005199,15230100
2009-06-25,28.811951,29.280895,28.624372,29.158970,17.165316,14000200
2009-06-26,29.074558,29.187105,28.840086,29.065180,17.110104,11666500
2009-06-29,29.074558,29.430956,28.915117,29.412199,17.314388,11386200
2009-06-30,29.487230,29.487230,28.652510,28.821329,16.966551,18135800
2009-07-01,28.915117,29.074558,28.718161,28.905739,17.016245,12309900
2009-07-02,28.577478,28.633751,28.286732,28.305490,16.662895,13544600
2009-07-06,28.164806,28.652510,28.155428,28.474310,16.762274,13946900
2009-07-07,28.502447,28.511826,27.714621,27.799030,16.364744,17269100
2009-07-08,27.573936,27.573936,26.645426,26.870520,16.067509,21800900
2009-07-09,27.029961,27.039339,26.607910,26.861141,16.061905,15224100
2009-07-10,26.711079,26.908035,26.551638,26.842382,16.050690,13454300
2009-07-13,26.842382,27.273811,26.654806,27.245676,16.291842,13777000
2009-07-14,27.217539,27.358223,26.954929,27.151886,16.235756,13648700
2009-07-15,27.301949,27.752136,27.208160,27.517664,16.454483,19160200
2009-07-16,27.517664,27.752136,27.339464,27.667725,16.544212,11735000
2009-07-17,27.742756,27.789652,27.405117,27.752136,16.594685,11478100
2009-07-20,27.845924,27.949093,27.620831,27.920956,16.695633,11135000
2009-07-21,28.117912,28.483688,28.042881,28.436794,17.004080,14557100
2009-07-22,28.483688,28.690025,28.202322,28.258596,16.897526,14784600
2009-07-23,28.530582,29.674809,28.371141,29.327789,17.536863,26863200
2009-07-24,29.393442,29.571640,29.130833,29.543503,17.665852,16100900
2009-07-27,29.355927,29.609156,28.624372,29.074558,17.385435,20398000
2009-07-28,28.962013,29.468472,28.849466,29.449715,17.609770,17952300
2009-07-29,29.318411,30.021828,29.158970,29.993690,17.935045,22084400
2009-07-30,30.162510,30.659592,30.096857,30.303194,18.120111,20638500
2009-07-31,30.237541,30.331329,29.862387,30.078100,17.985521,27609400
2009-08-03,30.359467,30.509529,29.862387,30.040585,17.963085,15165900
2009-08-04,30.068722,30.218784,29.656050,29.881144,17.867744,11646500
2009-08-05,29.909281,29.909281,29.224621,29.327789,17.536863,18563200
2009-08-06,29.402821,29.430956,28.811951,29.037043,17.363008,15824000
2009-08-07,29.299652,29.402821,29.046423,29.149590,17.430305,10985600
2009-08-10,29.102695,29.318411,28.811951,28.999527,17.340578,9528000
2009-08-11,28.933876,28.999527,28.671267,28.699404,17.161112,10470700
2009-08-12,28.802570,29.477852,28.690025,29.271515,17.503214,24949900
2009-08-13,29.327789,29.402821,28.858845,29.112074,17.407871,10889800
2009-08-14,29.112074,29.262136,28.840086,29.149590,17.430305,8356500
2009-08-17,28.830708,28.980770,28.267975,28.343006,16.948002,13491100
2009-08-18,28.427416,28.493069,28.146049,28.399279,16.981647,10271800
2009-08-19,28.286732,28.633751,28.136669,28.539963,17.065773,11508000
2009-08-20,28.558720,28.905739,28.474310,28.802570,17.222803,10012900
2009-08-21,29.130833,29.515368,28.802570,29.421577,17.592945,14961200
2009-08-24,29.412199,29.571640,29.318411,29.459093,17.615379,9177000
2009-08-25,29.524746,29.702944,29.355927,29.365305,17.559292,10883400
2009-08-26,29.271515,29.815491,29.271515,29.524746,17.654634,13301700
2009-08-27,29.656050,29.656050,29.018286,29.121454,17.413485,15039500
2009-08-28,29.233999,29.384062,28.896360,29.093317,17.396652,14705800
2009-08-31,28.980770,29.130833,28.802570,29.112074,17.407871,13267600
2009-09-01,28.952633,28.971392,28.399279,28.483688,17.032124,16416900
2009-09-02,28.408657,28.577478,28.221081,28.267975,16.903133,11492800
2009-09-03,28.277353,28.474310,28.183565,28.361763,16.959217,11416100
2009-09-04,28.314869,28.708782,28.249216,28.699404,17.161112,7832200
2009-09-08,28.915117,29.027664,28.774435,29.027664,17.357407,17258600
2009-09-09,29.065180,29.102695,28.811951,28.971392,17.323753,16324300
2009-09-10,28.943254,29.459093,28.736919,29.402821,17.581738,21996700
2009-09-11,29.412199,29.496609,29.065180,29.318411,17.531260,21970800
2009-09-14,29.074558,29.243380,28.980770,29.140211,17.424700,13111800
2009-09-15,29.243380,29.243380,28.793192,29.074558,17.385435,13380700
2009-09-16,28.605614,28.699404,28.155428,28.521204,17.054556,29322100
2009-09-17,28.521204,28.577478,27.677105,27.677105,16.549816,41824700
2009-09-18,27.920956,28.033503,27.489527,27.752136,16.594685,48461200
2009-09-21,27.799030,27.967850,27.498905,27.658346,16.538601,21472900
2009-09-22,27.770893,27.780272,27.489527,27.677105,16.549816,16970000
2009-09-23,27.799030,28.474310,27.714621,28.024124,16.757326,25808300
2009-09-24,28.221081,28.389900,28.155428,28.277353,16.908745,20690100
2009-09-25,28.127291,28.286732,27.949093,28.080397,16.790968,15634300
2009-09-28,28.221081,28.530582,28.164806,28.464931,17.020903,12398900
2009-09-29,28.380522,28.408657,28.099154,28.286732,16.914352,13916500
2009-09-30,28.389900,28.455553,28.164806,28.389900,16.976042,19299800
2009-10-01,28.408657,28.418037,28.042881,28.146049,16.830223,23462500
2009-10-02,28.117912,28.277353,28.005365,28.033503,16.762932,17631400
2009-10-05,28.211700,28.211700,27.977228,28.099154,16.802183,14413200
2009-10-06,28.277353,28.333626,28.127291,28.296112,16.919960,17739900
2009-10-07,27.920956,27.958471,27.405117,27.555180,16.740479,25738900
2009-10-08,27.714621,27.714621,27.292570,27.348843,16.615120,20324000
2009-10-09,27.433252,27.452011,26.954929,27.348843,16.615120,24769700
2009-10-12,27.395739,27.433252,26.964310,27.198780,16.523956,17687900
2009-10-13,27.208160,27.367601,27.001823,27.217539,16.535349,23546400
2009-10-14,27.442633,27.442633,27.039339,27.142508,16.489769,27332500
2009-10-15,27.170645,27.339464,27.048719,27.301949,16.586636,17030900
2009-10-16,27.217539,27.405117,27.076855,27.104992,16.466978,22814700
2009-10-19,27.226917,27.245676,27.011204,27.161266,16.501165,20967700
2009-10-20,27.236296,27.236296,26.926794,27.011204,16.409998,20448000
2009-10-21,27.029961,27.292570,26.936172,27.226917,16.541040,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539,16.535349,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058098,16.438486,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861141,16.318829,28588000
2009-10-27,27.189402,27.461390,27.076855,27.386358,16.637913,24505800
2009-10-28,27.489527,28.277353,27.470768,28.089775,17.065254,52723800
2009-10-29,28.230459,28.343006,27.808409,28.174185,17.116541,23397800
2009-10-30,28.117912,28.558720,27.489527,27.752136,16.860132,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315,16.757570,21731900
2009-11-03,27.508284,27.648968,27.161266,27.264433,16.563841,21496100
2009-11-04,27.386358,27.480148,27.236296,27.292570,16.580935,16134700
2009-11-05,27.405117,27.723999,27.405117,27.489527,16.700594,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,16.843042,15891600
2009-11-09,27.967850,28.324247,27.902197,28.296112,17.190609,20432000
2009-11-10,28.267975,28.502447,28.221081,28.427416,17.270384,15538000
2009-11-11,28.558720,28.577478,28.343006,28.474310,17.298872,13161100
2009-11-12,28.493069,28.539963,28.192944,28.286732,17.184916,13319500
2009-11-13,28.352385,28.483688,28.136669,28.258596,17.167822,12632400
2009-11-16,28.333626,28.502447,28.277353,28.446173,17.281778,14031500
2009-11-17,28.399279,28.746298,28.314869,28.746298,17.464109,17522600
2009-11-18,28.755676,28.783813,28.483688,28.755676,17.469803,11321100
2009-11-19,28.577478,28.671267,28.380522,28.624372,17.390038,11261100
2009-11-20,28.493069,28.633751,28.418037,28.539963,17.338757,12132500
2009-11-23,28.840086,29.449715,28.671267,29.384062,17.851574,23496400
2009-11-24,29.487230,30.003069,29.384062,29.890522,18.159262,27891000
2009-11-25,29.974932,30.115616,29.834249,30.040585,18.250427,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428,18.022505,9118600
2009-11-30,29.853006,29.918659,29.477852,29.505987,17.925638,20760100
2009-12-01,29.806112,30.331329,29.402821,30.331329,18.427055,24040700
2009-12-02,30.284435,30.865927,30.284435,30.622076,18.603699,17671800
2009-12-03,30.790895,30.922201,30.490772,30.659592,18.626486,17550600
2009-12-04,30.903442,31.006611,30.434498,30.668970,18.632183,17064900
2009-12-07,30.744001,31.484934,30.715864,31.184809,18.945572,17189400
2009-12-08,31.334871,31.559965,30.837790,31.316114,19.025343,21636000
2009-12-09,31.419281,31.419281,30.950336,31.231703,18.974056,20112400
2009-12-10,31.137915,31.625618,31.137915,31.569344,19.179182,13994100
2009-12-11,31.634996,31.728785,31.325493,31.634996,19.219072,11121500
2009-12-14,31.878847,32.010151,31.447418,31.466175,19.116514,12451100
2009-12-15,31.550587,31.606859,30.819033,30.959717,18.808819,22011300
2009-12-16,31.006611,31.156673,30.640833,30.678349,18.637882,19992500
2009-12-17,30.753380,31.034746,30.350088,30.772139,18.694866,17875300
2009-12-18,30.894064,31.044127,30.631454,30.762758,18.689167,19314900
2009-12-21,30.969095,31.250462,30.912821,30.969095,18.814518,10076800
2009-12-22,31.062883,31.297356,30.987852,31.137915,18.917082,12939100
2009-12-23,31.353630,31.391146,31.044127,31.166052,18.934177,10031700
2009-12-24,31.166052,31.353630,31.100399,31.287977,19.008247,3616900
2009-12-28,31.363008,31.466175,31.212946,31.409903,19.082319,9133200
2009-12-29,31.409903,31.522449,31.325493,31.353630,19.048132,8306200
2009-12-30,31.297356,31.400524,31.212946,31.344250,19.042433,14045400
2009-12-31,31.372387,31.409903,31.072262,31.072262,18.877193,7982700
2010-01-04,31.325493,31.372387,31.034746,31.212946,18.962660,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,18.996845,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,18.450619,37506400
2010-01-07,30.106237,30.106237,29.571640,29.759218,18.340792,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,18.352350,20658300
2010-01-11,29.984312,29.984312,29.468472,29.899900,18.427500,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,18.444836,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,18.421721,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,18.046005,23054200
2010-01-15,29.262136,29.374683,28.558720,28.680645,17.676058,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,18.051775,23935600
2010-01-20,29.290274,29.393442,28.699404,28.802570,17.751205,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,17.704962,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,17.537336,24228600
2010-01-25,28.886982,29.130833,28.389900,28.774435,17.733868,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,17.439070,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,17.265667,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,16.953531,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,17.005556,27086800
2010-02-01,27.967850,27.995987,27.527042,27.770893,17.115372,18225600
2010-02-02,27.723999,28.024124,27.648968,27.883440,17.184740,17606300
2010-02-03,27.892818,27.967850,27.217539,27.376980,16.872606,35864000
2010-02-04,27.180023,27.236296,26.842382,26.851763,16.548906,28760100
2010-02-05,26.851763,26.973688,26.551638,26.954929,16.612495,25070100
2010-02-08,27.001823,27.029961,26.607910,26.607910,16.398624,17707500
2010-02-09,26.917414,27.273811,26.908035,26.964310,16.618277,25553500
2010-02-10,27.001823,27.217539,26.776731,27.076855,16.687632,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296,16.785908,15994700
2010-02-12,27.123751,27.217539,26.926794,27.133129,16.722319,15161600
2010-02-16,27.395739,27.423874,27.236296,27.367601,16.866823,12456400
2010-02-17,27.442633,27.573936,27.226917,27.330086,16.843704,14310100
2010-02-18,27.330086,27.442633,27.142508,27.339464,16.849489,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,16.774340,19705100
2010-02-22,27.255054,27.320707,27.104992,27.198780,16.762779,14640500
2010-02-23,27.123751,27.151886,26.917414,26.954929,16.612495,15712000
2010-02-24,26.983067,27.198780,26.926794,27.161266,16.739658,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,16.693415,16887600
2010-02-26,27.133129,27.208160,26.973688,27.133129,16.722319,13582700
2010-03-01,27.170645,27.301949,27.058098,27.189402,16.757002,17269700
2010-03-02,27.245676,27.461390,27.104992,27.442633,16.913063,18502000
2010-03-03,27.498905,27.517664,27.226917,27.320707,16.837919,14241900
2010-03-04,27.405117,27.592695,27.292570,27.452011,16.918844,13974200
2010-03-05,27.470768,27.527042,27.301949,27.414495,16.895723,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,17.126936,17094400
2010-03-09,27.770893,28.174185,27.733377,28.052259,17.288780,21646200
2010-03-10,28.127291,28.174185,27.780272,27.902197,17.196301,19359500
2010-03-11,27.892818,27.995987,27.761515,27.986609,17.248323,11714900
2010-03-12,28.071018,28.071018,27.789652,27.883440,17.184740,12047200
2010-03-15,27.855303,28.005365,27.761515,28.005365,17.259884,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,17.300343,13724700
2010-03-17,28.089775,28.371141,28.089775,28.277353,17.427509,26049600
2010-03-18,28.296112,28.493069,28.277353,28.418037,17.514217,11864700
2010-03-19,28.521204,28.643129,28.371141,28.521204,17.577799,21208200
2010-03-22,28.399279,28.811951,28.399279,28.746298,17.716522,13596100
2010-03-23,28.793192,29.055801,28.699404,29.055801,17.907270,15380100
2010-03-24,28.980770,29.027664,28.511826,28.568098,17.606699,16000900
2010-03-25,28.765055,28.774435,28.389900,28.427416,17.519995,14419500
2010-03-26,28.474310,28.558720,28.296112,28.483688,17.554674,12930100
2010-03-29,28.680645,28.699404,28.474310,28.558720,17.600914,14965800
2010-03-30,29.177727,29.543503,29.093317,29.290274,18.051775,47206300
2010-03-31,29.271515,29.290274,28.971392,29.093317,17.930393,22853800
2010-04-01,29.309031,29.487230,29.196486,29.337168,18.080683,18351700
2010-04-05,29.740459,29.740459,29.346546,29.505987,18.184719,18849200
2010-04-06,29.412199,29.412199,29.187105,29.262136,18.034435,22490200
2010-04-07,28.868223,28.868223,28.221081,28.361763,17.749763,29006200
2010-04-08,28.277353,28.399279,28.005365,28.286732,17.702806,31576200
2010-04-09,28.314869,28.361763,28.071018,28.211700,17.655853,21013600
2010-04-12,28.183565,28.324247,28.042881,28.080397,17.573669,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,17.649984,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,17.520847,44206400
2010-04-15,27.986609,27.986609,27.667725,27.705240,17.338890,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,17.362368,26306600
2010-04-19,27.667725,27.911577,27.620831,27.883440,17.450413,18978600
2010-04-20,27.939713,27.977228,27.705240,27.911577,17.468018,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,17.350632,24152600
2010-04-22,27.311327,27.527042,27.114370,27.461390,17.186277,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,17.051277,26070500
2010-04-26,27.180023,27.292570,27.048719,27.142508,16.986712,17428000
2010-04-27,27.095613,27.151886,26.823626,26.964310,16.875193,26602200
2010-04-28,27.058098,27.433252,26.936172,27.311327,17.092361,28366100
2010-04-29,27.405117,27.498905,27.311327,27.405117,17.151056,15858800
2010-04-30,27.386358,27.489527,27.095613,27.104992,16.963232,23367500
2010-05-03,27.348843,27.611452,27.301949,27.470768,17.192148,15539800
2010-05-04,27.330086,27.348843,26.757973,26.964310,16.875193,36789100
2010-05-05,26.861141,27.133129,26.804867,26.898657,16.834095,17347800
2010-05-06,26.833004,26.936172,24.844679,26.270271,16.440836,42107900
2010-05-07,26.242134,26.926794,26.073315,26.439091,16.546490,38892900
2010-05-10,27.133129,27.198780,26.523500,26.833004,16.793016,27673800
2010-05-11,26.692322,26.870520,26.495365,26.636047,16.669750,24781600
2010-05-12,26.776731,26.992445,26.682941,26.917414,16.845835,20688900
2010-05-13,26.908035,27.161266,26.767351,26.908035,16.839970,14156500
2010-05-14,26.814247,27.058098,26.589153,26.739216,16.734322,24603500
2010-05-17,26.711079,26.926794,26.551638,26.879898,16.822365,22279500
2010-05-18,26.917414,27.208160,26.617290,26.654806,16.681494,22884600
2010-05-19,26.551638,26.842382,26.532879,26.739216,16.734322,25470700
2010-05-20,26.523500,26.523500,26.026421,26.035799,16.294098,31498100
2010-05-21,25.670021,26.242134,25.623127,26.223377,16.411493,37210300
2010-05-24,26.045177,26.092072,25.688780,25.782568,16.135618,20591800
2010-05-25,25.407413,25.754433,25.135426,25.698158,16.082783,24799200
2010-05-26,25.801327,25.801327,25.135426,25.257351,15.806917,30040300
2010-05-27,25.529339,25.876358,25.332382,25.866978,16.188442,18694100
2010-05-28,25.885736,25.951389,25.501202,25.810705,16.153227,19514100
2010-06-01,25.604370,26.007662,25.519960,25.519960,15.971265,15402800
2010-06-02,25.557476,25.885736,25.407413,25.876358,16.194307,18972300
2010-06-03,25.951389,26.063936,25.763811,25.923252,16.223663,16961200
2010-06-04,25.679401,25.745052,25.426170,25.519960,15.971265,22462700
2010-06-07,25.576233,25.670021,25.398035,25.398035,15.894960,17574800
2010-06-08,25.435549,26.007662,25.379276,25.960768,16.247135,21557300
2010-06-09,25.970146,26.298409,25.895115,26.054556,16.305832,19699900
2010-06-10,26.326544,26.654806,26.307787,26.579775,16.634531,17770400
2010-06-11,26.410954,26.786110,26.260893,26.786110,16.763662,18022700
2010-06-14,26.973688,27.076855,26.804867,26.851763,16.804750,15998800
2010-06-15,27.048719,27.320707,26.926794,27.301949,17.086496,20556300
2010-06-16,27.255054,27.395739,27.180023,27.367601,17.127581,20739400
2010-06-17,27.395739,27.498905,26.908035,27.283192,17.074759,22459200
2010-06-18,27.339464,27.480148,27.255054,27.320707,17.098230,19510400
2010-06-21,27.573936,27.620831,27.151886,27.255054,17.057148,13404300
2010-06-22,27.301949,27.555180,27.208160,27.255054,17.057148,15813400
2010-06-23,27.386358,27.639589,27.330086,27.508284,17.215630,19897600
2010-06-24,27.442633,27.602074,27.076855,27.161266,16.998451,16411500
2010-06-25,27.301949,27.386358,26.757973,26.776731,16.757792,21396300
2010-06-28,26.945551,27.058098,26.767351,26.926794,16.851709,14050200
2010-06-29,26.786110,27.348843,26.401575,26.842382,16.798885,49151500
2010-06-30,26.973688,26.983067,26.073315,26.279650,16.446705,29439100
2010-07-01,26.270271,26.448469,25.885736,26.382818,16.511269,32420000
2010-07-02,27.170000,27.180000,26.480000,26.809999,16.778614,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,16.653454,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,16.898777,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,17.064449,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,16.981615,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,16.879660,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,17.134544,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,17.102684,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,17.077194,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,17.007099,21672900
