Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,34.380001,34.750000,34.380001,34.610001,29.836040,20464000
2016-05-31,34.669998,34.750000,34.380001,34.700001,29.913620,32777300
2016-06-01,34.700001,34.939999,34.619999,34.750000,29.956724,23113100
2016-06-02,34.689999,34.990002,34.520000,34.869999,30.060171,30178100
2016-06-03,34.869999,34.880001,34.450001,34.689999,29.904999,26923700
2016-06-06,34.700001,34.990002,34.619999,34.930000,30.111891,20423900
2016-06-07,34.840000,34.990002,34.750000,34.840000,30.034313,23507500
2016-06-08,34.770000,35.330002,34.669998,35.250000,30.387749,22488800
2016-06-09,35.049999,35.500000,35.029999,35.310001,30.439480,24136800
2016-06-10,35.110001,35.389999,35.020000,35.290001,30.422239,20536400
2016-06-13,35.020000,35.150002,34.700001,34.740002,29.948107,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,30.163622,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,29.991207,20277700
2016-06-16,34.680000,34.790001,34.419998,34.750000,29.956724,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,29.499834,33608600
2016-06-20,34.480000,34.700001,34.180000,34.500000,29.741209,22594800
2016-06-21,34.509998,34.880001,34.509998,34.750000,29.956724,25356700
2016-06-22,34.740002,34.950001,34.410000,34.470001,29.715345,25157100
2016-06-23,34.700001,34.740002,34.299999,34.590000,29.818796,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,29.284321,44000200
2016-06-27,33.799999,33.980000,33.529999,33.799999,29.137764,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,29.689484,23784200
2016-06-29,34.619999,35.150002,34.570000,35.009998,30.180859,24864100
2016-06-30,35.139999,35.270000,34.939999,35.209999,30.353277,26993800
2016-07-01,35.150002,35.650002,35.119999,35.570000,30.663622,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,30.870518,20847100
2016-07-06,35.820000,35.900002,35.380001,35.860001,30.913620,25832000
2016-07-07,35.790001,35.930000,35.560001,35.770000,30.836033,18103500
2016-07-08,35.880001,36.189999,35.700001,36.119999,31.137751,17792100
2016-07-11,36.070000,36.349998,36.029999,36.150002,31.163620,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,31.241199,16192000
2016-07-13,36.279999,36.430000,36.209999,36.310001,31.301548,13862900
2016-07-14,36.490002,36.959999,36.250000,36.919998,31.827406,27661400
2016-07-15,36.970001,37.189999,36.630001,36.770000,31.698097,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,31.586020,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,31.586020,16712500
2016-07-20,36.900002,36.930000,36.680000,36.680000,31.620510,12274300
2016-07-21,36.669998,36.820000,36.520000,36.709999,31.646370,13066500
2016-07-22,36.799999,36.840000,36.680000,36.740002,31.672234,13481500
2016-07-25,36.799999,36.840000,36.509998,36.779999,31.706711,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,31.749825,12119500
2016-07-27,36.750000,36.919998,36.650002,36.849998,31.767059,15064000
2016-07-28,36.880001,36.910000,36.500000,36.669998,31.611891,16257000
2016-07-29,36.680000,36.950001,36.650002,36.889999,31.801544,21513800
2016-08-01,37.020000,37.389999,36.980000,37.310001,32.163616,28378600
2016-08-02,36.759998,36.820000,36.130001,36.389999,31.370508,33125700
2016-08-03,35.910000,35.950001,35.060001,35.290001,30.675127,42638700
2016-08-04,35.500000,35.520000,35.150002,35.150002,30.553438,25125800
2016-08-05,35.360001,35.529999,35.220001,35.439999,30.805508,27196400
2016-08-08,35.279999,35.279999,34.709999,34.930000,30.362202,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,30.492590,17129400
2016-08-10,35.169998,35.180000,34.910000,35.130001,30.536055,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,30.553438,13384100
2016-08-12,35.080002,35.110001,34.750000,34.980000,30.405659,15029200
2016-08-15,35.049999,35.169998,34.930000,35.110001,30.518665,12354000
2016-08-16,34.939999,35.080002,34.770000,34.790001,30.240513,15127300
2016-08-17,34.750000,35.150002,34.750000,35.139999,30.544739,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,30.588200,16131300
2016-08-19,35.060001,35.119999,34.830002,34.980000,30.405659,19568100
2016-08-22,34.799999,35.279999,34.759998,34.840000,30.283974,26042400
2016-08-23,35.000000,35.270000,34.910000,35.090000,30.501282,16957900
2016-08-24,35.230000,35.380001,34.759998,34.820000,30.266586,22538100
2016-08-25,34.759998,35.189999,34.660000,34.770000,30.223127,18105400
2016-08-26,34.799999,35.099998,34.660000,34.820000,30.266586,18772000
2016-08-29,34.939999,35.169998,34.820000,35.110001,30.518665,15124900
2016-08-30,35.110001,35.180000,34.849998,34.880001,30.318745,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,30.249197,20796600
2016-09-01,34.730000,34.939999,34.610001,34.680000,30.144892,15921200
2016-09-02,34.779999,34.840000,34.610001,34.770000,30.223127,14435800
2016-09-06,34.880001,34.990002,34.750000,34.770000,30.223127,16965900
2016-09-07,34.720001,34.889999,34.680000,34.840000,30.283974,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,30.179670,18231700
2016-09-09,34.549999,34.590000,34.090000,34.099998,29.640745,22386200
2016-09-12,34.000000,34.730000,33.939999,34.650002,30.118820,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,29.588591,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,29.501663,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,29.675507,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,29.501663,25615500
2016-09-19,33.990002,34.029999,33.590000,33.650002,29.249590,17542300
2016-09-20,33.840000,33.939999,33.599998,33.810001,29.388668,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,29.797197,15557400
2016-09-22,34.330002,34.430000,34.070000,34.150002,29.684204,16737400
2016-09-23,34.160000,34.369999,34.009998,34.259998,29.779819,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,29.240898,29525600
2016-09-27,33.779999,33.880001,33.480000,33.830002,29.406055,15610600
2016-09-28,33.849998,34.000000,33.689999,33.990002,29.545130,14307800
2016-09-29,33.939999,34.070000,33.299999,33.320000,28.962742,25044000
2016-09-30,33.439999,34.020000,33.400002,33.869999,29.440817,28594000
2016-10-03,33.730000,33.730000,33.380001,33.680000,29.275667,17896000
2016-10-04,33.610001,33.910000,33.509998,33.720001,29.310438,20901100
2016-10-05,33.730000,33.980000,33.680000,33.900002,29.466898,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,29.249590,15948600
2016-10-07,33.700001,34.000000,33.419998,33.560001,29.171360,14819700
2016-10-10,33.650002,33.840000,33.570000,33.610001,29.214815,16383700
2016-10-11,33.560001,33.570000,32.939999,33.130001,28.797596,17332100
2016-10-12,33.139999,33.240002,32.939999,33.070000,28.745436,15138800
2016-10-13,32.570000,32.900002,32.520000,32.759998,28.475969,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,28.389050,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,28.249973,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,28.415123,14823600
2016-10-19,32.750000,32.849998,32.490002,32.599998,28.336899,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,28.284744,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,27.971825,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,27.928362,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,28.058741,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,28.163054,17102700
2016-10-27,32.580002,32.810001,32.369999,32.480000,28.232588,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,27.754515,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,27.563284,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,27.006973,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,26.624514,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,25.981281,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,26.076904,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,26.407207,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,26.336979,35451300
2016-11-09,33.009998,33.369999,31.500000,32.119999,28.198120,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,29.400846,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,28.610729,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,28.426376,30568400
2016-11-15,32.759998,32.759998,31.879999,32.230000,28.294691,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,28.057657,22641600
2016-11-17,32.009998,32.119999,31.680000,31.730000,27.855742,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,27.636267,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,27.715275,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,27.504583,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,27.583595,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,27.820625,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,27.688940,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,28.022545,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,28.215681,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,27.618710,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,27.767952,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,27.732838,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,27.706497,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,27.381676,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,27.162203,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,27.829407,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,28.443933,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,28.821430,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,28.812647,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,28.751198,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,28.830212,37585400
2016-12-19,32.759998,32.970001,32.720001,32.830002,28.821430,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,28.838991,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,28.443933,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,28.391262,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,28.514166,10804500
2016-12-27,32.570000,32.720001,32.480000,32.529999,28.558062,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,28.400034,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,28.522943,14067600
2016-12-30,32.340000,32.599998,32.310001,32.480000,28.514166,18866600
2017-01-03,32.700001,33.000000,32.590000,33.000000,28.970671,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,29.225266,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,29.506187,20003400
2017-01-06,33.660000,33.700001,33.340000,33.480000,29.392067,17474600
2017-01-09,33.430000,33.669998,33.380001,33.470001,29.383287,20455300
2017-01-10,33.590000,33.660000,33.320000,33.439999,29.356943,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,28.821430,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,28.619514,31760900
2017-01-13,32.669998,32.779999,32.330002,32.520000,28.549282,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,28.145451,32104500
2017-01-18,32.090000,32.279999,31.950001,32.029999,28.119110,21469700
2017-01-19,32.060001,32.090000,31.530001,31.700001,27.829407,26144100
2017-01-20,31.719999,32.119999,31.660000,31.770000,27.890858,30159700
2017-01-23,31.680000,31.820000,31.440001,31.459999,27.618710,24761000
2017-01-24,31.400000,31.459999,30.900000,31.150000,27.346556,29625400
2017-01-25,31.360001,31.520000,31.100000,31.290001,27.469469,32168200
2017-01-26,31.400000,31.469999,31.200001,31.280001,27.460686,27185500
2017-01-27,31.469999,31.540001,31.260000,31.420000,27.583595,24054700
2017-01-30,31.469999,31.500000,31.059999,31.309999,27.487022,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,27.855742,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,28.086319,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,28.139530,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,28.458794,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,28.582952,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,28.449926,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,28.503136,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,28.715981,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,28.689373,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,28.919954,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,29.044111,22965400
2017-02-15,32.779999,33.580002,32.689999,33.509998,29.718113,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,29.815666,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,29.815666,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,29.815666,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,29.789063,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,30.205875,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,30.383242,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,30.400976,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,30.259081,27480700
2017-03-01,34.270000,34.529999,34.049999,34.419998,30.525137,32291200
2017-03-02,34.459999,34.750000,34.419998,34.509998,30.604952,25572100
2017-03-03,34.509998,34.650002,34.360001,34.520000,30.613825,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,30.463064,18191900
2017-03-07,33.869999,34.200001,33.750000,33.990002,30.143801,29206200
2017-03-08,33.910000,34.099998,33.720001,33.910000,30.072853,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,30.197006,19164700
2017-03-10,34.139999,34.320000,34.000000,34.110001,30.250221,19179000
2017-03-13,34.139999,34.150002,33.910000,34.110001,30.250221,18964000
2017-03-14,34.020000,34.330002,33.980000,34.220001,30.347775,14766100
2017-03-15,34.220001,34.700001,34.180000,34.630001,30.711374,23035900
2017-03-16,34.570000,34.630001,34.250000,34.430000,30.534004,20698500
2017-03-17,34.459999,34.580002,34.270000,34.320000,30.436459,43392900
2017-03-20,34.400002,34.500000,34.320000,34.380001,30.489666,17491000
2017-03-21,34.480000,34.610001,34.180000,34.250000,30.374372,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,30.569483,26117900
2017-03-23,34.320000,34.560001,34.230000,34.290001,30.409845,20283400
2017-03-24,34.270000,34.270000,33.939999,34.000000,30.152660,27118700
2017-03-27,33.740002,34.310001,33.740002,34.180000,30.312298,17886200
2017-03-28,34.060001,34.259998,33.970001,34.160000,30.294559,18337500
2017-03-29,34.160000,34.450001,34.110001,34.330002,30.445328,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,30.463064,14993800
2017-03-31,34.209999,34.380001,34.160000,34.209999,30.338907,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,30.365515,18088000
2017-04-04,34.180000,34.500000,34.049999,34.340000,30.454193,19282900
2017-04-05,34.330002,34.520000,34.150002,34.189999,30.321169,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,30.250221,16285300
2017-04-07,34.090000,34.250000,34.040001,34.099998,30.241354,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,30.188141,15989300
2017-04-11,34.020000,34.080002,33.740002,33.930000,30.090586,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,30.081717,24689400
2017-04-13,33.880001,34.020000,33.820000,33.880001,30.046244,12865800
2017-04-17,33.900002,34.049999,33.820000,34.000000,30.152660,15145600
2017-04-18,33.759998,33.880001,33.660000,33.840000,30.010773,21151200
2017-04-19,33.849998,33.910000,33.549999,33.610001,29.806793,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,29.922085,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,29.833403,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,29.922085,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,29.939817,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,30.019634,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,30.028509,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,30.081717,15979200
2017-05-01,33.889999,33.990002,33.770000,33.779999,29.957560,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,29.806793,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,29.682640,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,29.664902,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,29.691509,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,29.664902,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,29.602819,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,29.575956,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,29.584913,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,29.558052,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,29.656546,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,29.190928,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,28.859617,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,28.850666,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,29.065567,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,28.761118,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,28.779026,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,28.698439,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,28.796940,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,28.779026,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,28.770075,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,29.235701,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,29.289421,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,29.137201,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,28.967068,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,28.716351,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,28.653669,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,28.429813,33795800
2017-06-09,31.809999,32.799999,31.740000,32.770000,29.343149,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,29.280468,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,29.173018,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,29.271513,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,29.378967,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,29.522234,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,29.746094,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,30.050535,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,30.337069,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,30.498249,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,30.596743,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,30.480337,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,30.238575,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,30.220675,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,30.113216,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,30.077398,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,30.283344,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,30.122169,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,29.746094,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,29.862497,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,29.916220,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,29.701317,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,29.746094,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,29.799816,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,29.934132,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,29.772955,16825300
