Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,124.970001,125.449997,124.449997,125.400002,116.929596,1429200
2017-06-02,125.330002,125.800003,124.989998,125.150002,116.696495,1210200
2017-06-05,125.000000,125.739998,124.930000,125.379997,116.910957,1052400
2017-06-06,125.190002,125.449997,124.019997,124.029999,115.652145,1277700
2017-06-07,123.870003,124.110001,123.239998,123.500000,115.830353,1138900
2017-06-08,123.500000,124.519997,123.190002,123.779999,116.092964,1826500
2017-06-09,123.860001,125.250000,123.779999,125.230003,117.452904,1038500
2017-06-12,125.209999,125.669998,124.779999,125.669998,117.865585,1534100
2017-06-13,125.570000,126.099998,125.320000,126.099998,118.268875,1297600
2017-06-14,126.400002,128.169998,126.059998,127.959999,120.013374,1572800
2017-06-15,127.940002,129.289993,127.830002,129.020004,121.007545,1820600
2017-06-16,129.479996,129.600006,128.250000,129.440002,121.401466,2470700
2017-06-19,129.399994,129.490005,128.020004,128.270004,120.304131,1405900
2017-06-20,128.350006,129.149994,128.300003,128.750000,120.754311,1163700
2017-06-21,128.750000,129.100006,128.389999,128.580002,120.594872,1115300
2017-06-22,128.169998,128.710007,128.149994,128.309998,120.341621,1116500
2017-06-23,128.000000,128.639999,127.169998,127.660004,119.732010,1899300
2017-06-26,127.599998,128.169998,127.290001,127.949997,120.004005,1004800
2017-06-27,128.380005,128.380005,127.330002,127.379997,119.469391,1027500
2017-06-28,127.730003,128.429993,127.389999,127.779999,119.844536,1324700
2017-06-29,128.220001,128.229996,125.959999,126.389999,118.540863,1909100
2017-06-30,126.519997,126.919998,125.800003,126.529999,118.672195,1186500
2017-07-03,126.980003,128.240005,126.690002,127.339996,119.431862,932700
2017-07-05,127.470001,127.470001,126.129997,126.370003,118.522118,1402600
2017-07-06,126.510002,127.050003,126.000000,126.180000,118.343918,1014600
2017-07-07,126.790001,127.279999,126.010002,127.169998,119.272423,987100
2017-07-10,126.570000,126.980003,125.769997,125.769997,117.959373,1518100
2017-07-11,125.959999,126.019997,124.349998,125.050003,117.284111,937300
2017-07-12,125.610001,125.900002,124.980003,125.250000,117.471672,1034500
2017-07-13,125.250000,125.680000,124.760002,125.430000,117.640488,886700
2017-07-14,125.250000,125.970001,124.620003,125.720001,117.912476,1382400
2017-07-17,126.040001,126.279999,125.449997,126.230003,118.390823,937400
2017-07-18,126.050003,126.089996,125.070000,125.529999,117.734283,1407700
